Close day 1,Close day 2,Close day 3,Close day 4,Close day 5,Close day 6,Close day 7,y
39.702499,40.02,40.264999,38.830002,39.369999,39.962502,40.400002,40.237499
40.02,40.264999,38.830002,39.369999,39.962502,40.400002,40.237499,39.465
40.264999,38.830002,39.369999,39.962502,40.400002,40.237499,39.465,39.375
38.830002,39.369999,39.962502,40.400002,40.237499,39.465,39.375,39.302502
39.369999,39.962502,40.400002,40.237499,39.465,39.375,39.302502,39.945
39.962502,40.400002,40.237499,39.465,39.375,39.302502,39.945,39.994999
40.400002,40.237499,39.465,39.375,39.302502,39.945,39.994999,39.817501
40.237499,39.465,39.375,39.302502,39.945,39.994999,39.817501,39.965
39.465,39.375,39.302502,39.945,39.994999,39.817501,39.965,40.3675
39.375,39.302502,39.945,39.994999,39.817501,39.965,40.3675,40.727501
39.302502,39.945,39.994999,39.817501,39.965,40.3675,40.727501,40.837502
39.945,39.994999,39.817501,39.965,40.3675,40.727501,40.837502,41
39.994999,39.817501,39.965,40.3675,40.727501,40.837502,41,41.012501
39.817501,39.965,40.3675,40.727501,40.837502,41,41.012501,40.52
39.965,40.3675,40.727501,40.837502,41,41.012501,40.52,40.477501
40.3675,40.727501,40.837502,41,41.012501,40.52,40.477501,40.314999
40.727501,40.837502,41,41.012501,40.52,40.477501,40.314999,39.657501
40.837502,41,41.012501,40.52,40.477501,40.314999,39.657501,40.375
41,41.012501,40.52,40.477501,40.314999,39.657501,40.375,40.215
41.012501,40.52,40.477501,40.314999,39.657501,40.375,40.215,39.912498
40.52,40.477501,40.314999,39.657501,40.375,40.215,39.912498,39.57
40.477501,40.314999,39.657501,40.375,40.215,39.912498,39.57,39.970001
40.314999,39.657501,40.375,40.215,39.912498,39.57,39.970001,39.6675
39.657501,40.375,40.215,39.912498,39.57,39.970001,39.6675,39.682499
40.375,40.215,39.912498,39.57,39.970001,39.6675,39.682499,39.017502
40.215,39.912498,39.57,39.970001,39.6675,39.682499,39.017502,38.3475
39.912498,39.57,39.970001,39.6675,39.682499,39.017502,38.3475,37.9725
39.57,39.970001,39.6675,39.682499,39.017502,38.3475,37.9725,37.637501
39.970001,39.6675,39.682499,39.017502,38.3475,37.9725,37.637501,38.285
39.6675,39.682499,39.017502,38.3475,37.9725,37.637501,38.285,38.557499
39.682499,39.017502,38.3475,37.9725,37.637501,38.285,38.557499,38.32
39.017502,38.3475,37.9725,37.637501,38.285,38.557499,38.32,38.529999
38.3475,37.9725,37.637501,38.285,38.557499,38.32,38.529999,38.452499
37.9725,37.637501,38.285,38.557499,38.32,38.529999,38.452499,38.619999
37.637501,38.285,38.557499,38.32,38.529999,38.452499,38.619999,38.369999
38.285,38.557499,38.32,38.529999,38.452499,38.619999,38.369999,38.8475
38.557499,38.32,38.529999,38.452499,38.619999,38.369999,38.8475,38.825001
38.32,38.529999,38.452499,38.619999,38.369999,38.8475,38.825001,38.959999
38.529999,38.452499,38.619999,38.369999,38.8475,38.825001,38.959999,38.974998
38.452499,38.619999,38.369999,38.8475,38.825001,38.959999,38.974998,39.137501
38.619999,38.369999,38.8475,38.825001,38.959999,38.974998,39.137501,39
38.369999,38.8475,38.825001,38.959999,38.974998,39.137501,39,39.247501
38.8475,38.825001,38.959999,38.974998,39.137501,39,39.247501,39.970001
38.825001,38.959999,38.974998,39.137501,39,39.247501,39.970001,40.1175
38.959999,38.974998,39.137501,39,39.247501,39.970001,40.1175,39.939999
38.974998,39.137501,39,39.247501,39.970001,40.1175,39.939999,38.994999
39.137501,39,39.247501,39.970001,40.1175,39.939999,38.994999,39.0625
39,39.247501,39.970001,40.1175,39.939999,38.994999,39.0625,39.0425
39.247501,39.970001,40.1175,39.939999,38.994999,39.0625,39.0425,39.275002
39.970001,40.1175,39.939999,38.994999,39.0625,39.0425,39.275002,39.102501
40.1175,39.939999,38.994999,39.0625,39.0425,39.275002,39.102501,39.352501
39.939999,38.994999,39.0625,39.0425,39.275002,39.102501,39.352501,40.762501
38.994999,39.0625,39.0425,39.275002,39.102501,39.352501,40.762501,41.68
39.0625,39.0425,39.275002,39.102501,39.352501,40.762501,41.68,42.259998
39.0425,39.275002,39.102501,39.352501,40.762501,41.68,42.259998,41.7225
39.275002,39.102501,39.352501,40.762501,41.68,42.259998,41.7225,42.0275
39.102501,39.352501,40.762501,41.68,42.259998,41.7225,42.0275,43.125
39.352501,40.762501,41.68,42.259998,41.7225,42.0275,43.125,43.5625
40.762501,41.68,42.259998,41.7225,42.0275,43.125,43.5625,43.702499
41.68,42.259998,41.7225,42.0275,43.125,43.5625,43.702499,44.060001
42.259998,41.7225,42.0275,43.125,43.5625,43.702499,44.060001,43.970001
41.7225,42.0275,43.125,43.5625,43.702499,44.060001,43.970001,43.6675
42.0275,43.125,43.5625,43.702499,44.060001,43.970001,43.6675,43.4925
43.125,43.5625,43.702499,44.060001,43.970001,43.6675,43.4925,42.834999
43.5625,43.702499,44.060001,43.970001,43.6675,43.4925,42.834999,42.27
43.702499,44.060001,43.970001,43.6675,43.4925,42.834999,42.27,42.775002
44.060001,43.970001,43.6675,43.4925,42.834999,42.27,42.775002,42.537498
43.970001,43.6675,43.4925,42.834999,42.27,42.775002,42.537498,42.494999
43.6675,43.4925,42.834999,42.27,42.775002,42.537498,42.494999,43.285
43.4925,42.834999,42.27,42.775002,42.537498,42.494999,43.285,43.740002
42.834999,42.27,42.775002,42.537498,42.494999,43.285,43.740002,43.7425
42.27,42.775002,42.537498,42.494999,43.285,43.740002,43.7425,43.522499
42.775002,42.537498,42.494999,43.285,43.740002,43.7425,43.522499,43.267502
42.537498,42.494999,43.285,43.740002,43.7425,43.522499,43.267502,42.369999
42.494999,43.285,43.740002,43.7425,43.522499,43.267502,42.369999,42.962502
43.285,43.740002,43.7425,43.522499,43.267502,42.369999,42.962502,42.762501
43.740002,43.7425,43.522499,43.267502,42.369999,42.962502,42.762501,42.450001
43.7425,43.522499,43.267502,42.369999,42.962502,42.762501,42.450001,42.41
43.522499,43.267502,42.369999,42.962502,42.762501,42.450001,42.41,42.252499
43.267502,42.369999,42.962502,42.762501,42.450001,42.41,42.252499,42.330002
42.369999,42.962502,42.762501,42.450001,42.41,42.252499,42.330002,42.342499
42.962502,42.762501,42.450001,42.41,42.252499,42.330002,42.342499,43.1675
42.762501,42.450001,42.41,42.252499,42.330002,42.342499,43.1675,42.924999
42.450001,42.41,42.252499,42.330002,42.342499,43.1675,42.924999,43.067501
42.41,42.252499,42.330002,42.342499,43.1675,42.924999,43.067501,43.055
42.252499,42.330002,42.342499,43.1675,42.924999,43.067501,43.055,43.4925
42.330002,42.342499,43.1675,42.924999,43.067501,43.055,43.4925,44.105
42.342499,43.1675,42.924999,43.067501,43.055,43.4925,44.105,43.634998
43.1675,42.924999,43.067501,43.055,43.4925,44.105,43.634998,43.587502
42.924999,43.067501,43.055,43.4925,44.105,43.634998,43.587502,43.752499
43.067501,43.055,43.4925,44.105,43.634998,43.587502,43.752499,43.752499
43.055,43.4925,44.105,43.634998,43.587502,43.752499,43.752499,42.642502
43.4925,44.105,43.634998,43.587502,43.752499,43.752499,42.642502,42.650002
44.105,43.634998,43.587502,43.752499,43.752499,42.642502,42.650002,42.77
43.634998,43.587502,43.752499,43.752499,42.642502,42.650002,42.77,42.307499
43.587502,43.752499,43.752499,42.642502,42.650002,42.77,42.307499,43.064999
43.752499,43.752499,42.642502,42.650002,42.77,42.307499,43.064999,43.057499
43.752499,42.642502,42.650002,42.77,42.307499,43.064999,43.057499,43.2575
42.642502,42.650002,42.77,42.307499,43.064999,43.057499,43.2575,43.75
42.650002,42.77,42.307499,43.064999,43.057499,43.2575,43.75,43.587502
42.77,42.307499,43.064999,43.057499,43.2575,43.75,43.587502,43.5825
42.307499,43.064999,43.057499,43.2575,43.75,43.587502,43.5825,43.572498
43.064999,43.057499,43.2575,43.75,43.587502,43.5825,43.572498,43.82
43.057499,43.2575,43.75,43.587502,43.5825,43.572498,43.82,44.272499
43.2575,43.75,43.587502,43.5825,43.572498,43.82,44.272499,44.047501
43.75,43.587502,43.5825,43.572498,43.82,44.272499,44.047501,44.775002
43.587502,43.5825,43.572498,43.82,44.272499,44.047501,44.775002,44.814999
43.5825,43.572498,43.82,44.272499,44.047501,44.775002,44.814999,44.615002
43.572498,43.82,44.272499,44.047501,44.775002,44.814999,44.615002,44.25
43.82,44.272499,44.047501,44.775002,44.814999,44.615002,44.25,44.259998
44.272499,44.047501,44.775002,44.814999,44.615002,44.25,44.259998,43.555
44.047501,44.775002,44.814999,44.615002,44.25,44.259998,43.555,42.7775
44.775002,44.814999,44.615002,44.25,44.259998,43.555,42.7775,42.877499
44.814999,44.615002,44.25,44.259998,43.555,42.7775,42.877499,41.990002
44.615002,44.25,44.259998,43.555,42.7775,42.877499,41.990002,41.7425
44.25,44.259998,43.555,42.7775,42.877499,41.990002,41.7425,41.857498
44.259998,43.555,42.7775,42.877499,41.990002,41.7425,41.857498,41.945
43.555,42.7775,42.877499,41.990002,41.7425,41.857498,41.945,40.125
42.7775,42.877499,41.990002,41.7425,41.857498,41.945,40.125,39.122501
42.877499,41.990002,41.7425,41.857498,41.945,40.125,39.122501,40.7575
41.990002,41.7425,41.857498,41.945,40.125,39.122501,40.7575,39.884998
41.7425,41.857498,41.945,40.125,39.122501,40.7575,39.884998,38.787498
41.857498,41.945,40.125,39.122501,40.7575,39.884998,38.787498,39.102501
41.945,40.125,39.122501,40.7575,39.884998,38.787498,39.102501,40.677502
40.125,39.122501,40.7575,39.884998,38.787498,39.102501,40.677502,41.084999
39.122501,40.7575,39.884998,38.787498,39.102501,40.677502,41.084999,41.842499
40.7575,39.884998,38.787498,39.102501,40.677502,41.084999,41.842499,43.247501
39.884998,38.787498,39.102501,40.677502,41.084999,41.842499,43.247501,43.107498
38.787498,39.102501,40.677502,41.084999,41.842499,43.247501,43.107498,42.962502
39.102501,40.677502,41.084999,41.842499,43.247501,43.107498,42.962502,42.767502
40.677502,41.084999,41.842499,43.247501,43.107498,42.962502,42.767502,43.125
41.084999,41.842499,43.247501,43.107498,42.962502,42.767502,43.125,43.875
41.842499,43.247501,43.107498,42.962502,42.767502,43.125,43.875,44.7425
43.247501,43.107498,42.962502,42.767502,43.125,43.875,44.7425,44.5975
43.107498,42.962502,42.767502,43.125,43.875,44.7425,44.5975,44.529999
42.962502,42.767502,43.125,43.875,44.7425,44.5975,44.529999,43.75
42.767502,43.125,43.875,44.7425,44.5975,44.529999,43.75,44.052502
43.125,43.875,44.7425,44.5975,44.529999,43.75,44.052502,44.205002
43.875,44.7425,44.5975,44.529999,43.75,44.052502,44.205002,44.1675
44.7425,44.5975,44.529999,43.75,44.052502,44.205002,44.1675,43.7575
44.5975,44.529999,43.75,44.052502,44.205002,44.1675,43.7575,44.235001
44.529999,43.75,44.052502,44.205002,44.1675,43.7575,44.235001,44.994999
43.75,44.052502,44.205002,44.1675,43.7575,44.235001,44.994999,45.43
44.052502,44.205002,44.1675,43.7575,44.235001,44.994999,45.43,44.9925
44.205002,44.1675,43.7575,44.235001,44.994999,45.43,44.9925,44.610001
44.1675,43.7575,44.235001,44.994999,45.43,44.9925,44.610001,44.662498
43.7575,44.235001,44.994999,45.43,44.9925,44.610001,44.662498,44.505001
44.235001,44.994999,45.43,44.9925,44.610001,44.662498,44.505001,43.825001
44.994999,45.43,44.9925,44.610001,44.662498,44.505001,43.825001,43.810001
45.43,44.9925,44.610001,44.662498,44.505001,43.825001,43.810001,42.817501
44.9925,44.610001,44.662498,44.505001,43.825001,43.810001,42.817501,42.212502
44.610001,44.662498,44.505001,43.825001,43.810001,42.817501,42.212502,41.235001
44.662498,44.505001,43.825001,43.810001,42.817501,42.212502,41.235001,43.192501
44.505001,43.825001,43.810001,42.817501,42.212502,41.235001,43.192501,42.084999
43.825001,43.810001,42.817501,42.212502,41.235001,43.192501,42.084999,41.619999
43.810001,42.817501,42.212502,41.235001,43.192501,42.084999,41.619999,41.945
42.817501,42.212502,41.235001,43.192501,42.084999,41.619999,41.945,41.669998
42.212502,41.235001,43.192501,42.084999,41.619999,41.945,41.669998,42.0975
41.235001,43.192501,42.084999,41.619999,41.945,41.669998,42.0975,42.9025
43.192501,42.084999,41.619999,41.945,41.669998,42.0975,42.9025,43.200001
42.084999,41.619999,41.945,41.669998,42.0975,42.9025,43.200001,42.095001
41.619999,41.945,41.669998,42.0975,42.9025,43.200001,42.095001,42.512501
41.945,41.669998,42.0975,42.9025,43.200001,42.095001,42.512501,43.3125
41.669998,42.0975,42.9025,43.200001,42.095001,42.512501,43.3125,43.110001
42.0975,42.9025,43.200001,42.095001,42.512501,43.3125,43.110001,43.535
42.9025,43.200001,42.095001,42.512501,43.3125,43.110001,43.535,43.682499
43.200001,42.095001,42.512501,43.3125,43.110001,43.535,43.682499,43.955002
42.095001,42.512501,43.3125,43.110001,43.535,43.682499,43.955002,44.560001
42.512501,43.3125,43.110001,43.535,43.682499,43.955002,44.560001,44.459999
43.3125,43.110001,43.535,43.682499,43.955002,44.560001,44.459999,43.200001
43.110001,43.535,43.682499,43.955002,44.560001,44.459999,43.200001,41.43
43.535,43.682499,43.955002,44.560001,44.459999,43.200001,41.43,41.310001
43.682499,43.955002,44.560001,44.459999,43.200001,41.43,41.310001,40.735001
43.955002,44.560001,44.459999,43.200001,41.43,41.310001,40.735001,40.912498
44.560001,44.459999,43.200001,41.43,41.310001,40.735001,40.912498,41.055
44.459999,43.200001,41.43,41.310001,40.735001,40.912498,41.055,40.580002
43.200001,41.43,41.310001,40.735001,40.912498,41.055,40.580002,41.314999
41.43,41.310001,40.735001,40.912498,41.055,40.580002,41.314999,42.275002
41.310001,40.735001,40.912498,41.055,40.580002,41.314999,42.275002,44.142502
40.735001,40.912498,41.055,40.580002,41.314999,42.275002,44.142502,44.2225
40.912498,41.055,40.580002,41.314999,42.275002,44.142502,44.2225,45.9575
41.055,40.580002,41.314999,42.275002,44.142502,44.2225,45.9575,46.290001
40.580002,41.314999,42.275002,44.142502,44.2225,45.9575,46.290001,46.512501
41.314999,42.275002,44.142502,44.2225,45.9575,46.290001,46.512501,46.84
42.275002,44.142502,44.2225,45.9575,46.290001,46.512501,46.84,47.509998
44.142502,44.2225,45.9575,46.290001,46.512501,46.84,47.509998,47.147499
44.2225,45.9575,46.290001,46.512501,46.84,47.509998,47.147499,47.037498
45.9575,46.290001,46.512501,46.84,47.509998,47.147499,47.037498,46.610001
46.290001,46.512501,46.84,47.509998,47.147499,47.037498,46.610001,47.044998
46.512501,46.84,47.509998,47.147499,47.037498,46.610001,47.044998,46.747501
46.84,47.509998,47.147499,47.037498,46.610001,47.044998,46.747501,46.577499
47.509998,47.147499,47.037498,46.610001,47.044998,46.747501,46.577499,46.907501
47.147499,47.037498,46.610001,47.044998,46.747501,46.577499,46.907501,46.790001
47.037498,46.610001,47.044998,46.747501,46.577499,46.907501,46.790001,47.09
46.610001,47.044998,46.747501,46.577499,46.907501,46.790001,47.09,47.037498
47.044998,46.747501,46.577499,46.907501,46.790001,47.09,47.037498,47.145
46.747501,46.577499,46.907501,46.790001,47.09,47.037498,47.145,46.974998
46.577499,46.907501,46.790001,47.09,47.037498,47.145,46.974998,46.875
46.907501,46.790001,47.09,47.037498,47.145,46.974998,46.875,46.717499
46.790001,47.09,47.037498,47.145,46.974998,46.875,46.717499,47.560001
47.09,47.037498,47.145,46.974998,46.875,46.717499,47.560001,47.9575
47.037498,47.145,46.974998,46.875,46.717499,47.560001,47.9575,48.327499
47.145,46.974998,46.875,46.717499,47.560001,47.9575,48.327499,48.494999
46.974998,46.875,46.717499,47.560001,47.9575,48.327499,48.494999,48.365002
46.875,46.717499,47.560001,47.9575,48.327499,48.494999,48.365002,47.924999
46.717499,47.560001,47.9575,48.327499,48.494999,48.365002,47.924999,47.807499
47.560001,47.9575,48.327499,48.494999,48.365002,47.924999,47.807499,48.07
47.9575,48.327499,48.494999,48.365002,47.924999,47.807499,48.07,47.674999
48.327499,48.494999,48.365002,47.924999,47.807499,48.07,47.674999,47.700001
48.494999,48.365002,47.924999,47.807499,48.07,47.674999,47.700001,47.209999
48.365002,47.924999,47.807499,48.07,47.674999,47.700001,47.209999,47.185001
47.924999,47.807499,48.07,47.674999,47.700001,47.209999,47.185001,46.422501
47.807499,48.07,47.674999,47.700001,47.209999,47.185001,46.422501,46.625
48.07,47.674999,47.700001,47.209999,47.185001,46.422501,46.625,46.365002
47.674999,47.700001,47.209999,47.185001,46.422501,46.625,46.365002,46.23
47.700001,47.209999,47.185001,46.422501,46.625,46.365002,46.23,45.5425
47.209999,47.185001,46.422501,46.625,46.365002,46.23,45.5425,46.107498
47.185001,46.422501,46.625,46.365002,46.23,45.5425,46.107498,46.040001
46.422501,46.625,46.365002,46.23,45.5425,46.107498,46.040001,46.375
46.625,46.365002,46.23,45.5425,46.107498,46.040001,46.375,46.2775
46.365002,46.23,45.5425,46.107498,46.040001,46.375,46.2775,46.794998
46.23,45.5425,46.107498,46.040001,46.375,46.2775,46.794998,45.98
45.5425,46.107498,46.040001,46.375,46.2775,46.794998,45.98,46.349998
46.107498,46.040001,46.375,46.2775,46.794998,45.98,46.349998,46.9925
46.040001,46.375,46.2775,46.794998,45.98,46.349998,46.9925,47.645
46.375,46.2775,46.794998,45.98,46.349998,46.9925,47.645,47.587502
46.2775,46.794998,45.98,46.349998,46.9925,47.645,47.587502,46.970001
46.794998,45.98,46.349998,46.9925,47.645,47.587502,46.970001,47.7575
45.98,46.349998,46.9925,47.645,47.587502,46.970001,47.7575,47.8325
46.349998,46.9925,47.645,47.587502,46.970001,47.7575,47.8325,47.727501
46.9925,47.645,47.587502,46.970001,47.7575,47.8325,47.727501,47.862499
47.645,47.587502,46.970001,47.7575,47.8325,47.727501,47.862499,47.599998
47.587502,46.970001,47.7575,47.8325,47.727501,47.862499,47.599998,47.970001
46.970001,47.7575,47.8325,47.727501,47.862499,47.599998,47.970001,47.860001
47.7575,47.8325,47.727501,47.862499,47.599998,47.970001,47.860001,47.9025
47.8325,47.727501,47.862499,47.599998,47.970001,47.860001,47.9025,48.25
47.727501,47.862499,47.599998,47.970001,47.860001,47.9025,48.25,48.705002
47.862499,47.599998,47.970001,47.860001,47.9025,48.25,48.705002,48.552502
47.599998,47.970001,47.860001,47.9025,48.25,48.705002,48.552502,47.744999
47.970001,47.860001,47.9025,48.25,48.705002,48.552502,47.744999,47.477501
47.860001,47.9025,48.25,48.705002,48.552502,47.744999,47.477501,47.572498
47.9025,48.25,48.705002,48.552502,47.744999,47.477501,47.572498,50.375
48.25,48.705002,48.552502,47.744999,47.477501,47.572498,50.375,51.8475
48.705002,48.552502,47.744999,47.477501,47.572498,50.375,51.8475,51.997501
48.552502,47.744999,47.477501,47.572498,50.375,51.8475,51.997501,52.267502
47.744999,47.477501,47.572498,50.375,51.8475,51.997501,52.267502,51.7775
47.477501,47.572498,50.375,51.8475,51.997501,52.267502,51.7775,51.8125
47.572498,50.375,51.8475,51.997501,52.267502,51.7775,51.8125,52.220001
50.375,51.8475,51.997501,52.267502,51.7775,51.8125,52.220001,51.8825
51.8475,51.997501,52.267502,51.7775,51.8125,52.220001,51.8825,52.217499
51.997501,52.267502,51.7775,51.8125,52.220001,51.8825,52.217499,52.4375
52.267502,51.7775,51.8125,52.220001,51.8825,52.217499,52.4375,52.560001
51.7775,51.8125,52.220001,51.8825,52.217499,52.4375,52.560001,53.330002
51.8125,52.220001,51.8825,52.217499,52.4375,52.560001,53.330002,54.395
52.220001,51.8825,52.217499,52.4375,52.560001,53.330002,54.395,53.865002
51.8825,52.217499,52.4375,52.560001,53.330002,54.395,53.865002,53.759998
52.217499,52.4375,52.560001,53.330002,54.395,53.865002,53.759998,53.762501
52.4375,52.560001,53.330002,54.395,53.865002,53.759998,53.762501,53.872501
52.560001,53.330002,54.395,53.865002,53.759998,53.762501,53.872501,54.040001
53.330002,54.395,53.865002,53.759998,53.762501,53.872501,54.040001,54.485001
54.395,53.865002,53.759998,53.762501,53.872501,54.040001,54.485001,54.924999
53.865002,53.759998,53.762501,53.872501,54.040001,54.485001,54.924999,55.744999
53.759998,53.762501,53.872501,54.040001,54.485001,54.924999,55.744999,56.2575
53.762501,53.872501,54.040001,54.485001,54.924999,55.744999,56.2575,56.907501
53.872501,54.040001,54.485001,54.924999,55.744999,56.2575,56.907501,57.09
54.040001,54.485001,54.924999,55.744999,56.2575,56.907501,57.09,56.717499
