0,1,2
2019-06-03 04:08:37,1135397852132233217,Kalo event all member kan kita perform bareng kaptt https://t.co/NyzjvjAYSH
2019-06-03 03:13:43,1135384036367511553,Happy Birthday kaptenn 😘 semoga makin makin sukses. Gbu 😇 mwahh wuff u @achanJKT48 #BloomingAyanaDay https://t.co/TZAOOEVyMS
2019-06-03 02:55:05,1135379349736050691,"Pagii pren,, hari ini kemana niyy?"
2019-06-02 08:09:43,1135096139315683328,"Hari ini kayaknya panas y, untung pake kacamata hitam https://t.co/Jo2ff8Go6Q"
2019-06-02 08:04:14,1135094759716823040,"Happy Sunday!😇

Ntar aku ada janji sama big sist tapi kali ini gak bakal di phpin all"
2019-06-02 03:13:29,1135021591912259584,"Ciee nyimpen foto bayi w, lo sayang sama w, akui saja lah https://t.co/OiQvVCCOCq"
2019-06-01 05:22:05,1134691564964290561,"Haiii,, ada yang udah pada pegi pulang ?"
2019-05-31 07:23:07,1134359638990737408,"RT @_JKT48TeamJ: Rekapitulasi Charity Event Team J. Donasi yang terkumpul kemarin untuk lelang barang aya, sinka dan team J adalah Rp 58.80…"
2019-05-31 07:21:18,1134359181543108610,Siapeee? Wkwk rich brian vers cewe https://t.co/rbJo9sVwwm
2019-05-31 04:54:43,1134322292446490627,#NewProfilePict https://t.co/zwxYsXCAg8
2019-05-31 04:33:08,1134316859547721729,Lo emang aneh ci krib https://t.co/4SlFg2MZOv
2019-05-31 02:33:33,1134286765236281344,"RT @CindyH_JKT48: Alhamdulillah❤ terimakasih semua, semoga berkah untuk kita semua 😊 Amin YaAllah 🙏 https://t.co/huExoUFcgh"
2019-05-30 19:17:50,1134177111600640000,Takut all😨😰 apa yang harus aku perbuat?
2019-05-30 19:13:19,1134175975581765633,"Srry ya ka gege aku block dulu... ku takut, trus tweetnya paling atas pulaa -_-"
2019-05-30 19:12:38,1134175803669770240,Ka gegeeeee 😡😡 gak lucu banget woeee
2019-05-30 15:38:03,1134121804216164357,Makasih buat charity event team J❤❤ semoga semuanya berkah yaa.. #TheHeartofGiving #CharityTeamJ https://t.co/IckwE40EhG
2019-05-30 05:59:32,1133976213158940672,Ka @S_AngelJKT48 ditanyain papa aku udah dimana... aku sama papa aku makannya udah abis minum nya juga udah abis tapi masih belom dateng
2019-05-30 05:38:45,1133970984220876800,Bayarin makanan minuman aku sama papa aku ... tengs brow https://t.co/eidhhbXbXZ
2019-05-30 05:34:58,1133970031191003137,"Kasih harapan yang gak palsu,, itu lebih dari cukup :) https://t.co/eidhhbXbXZ"
2019-05-30 05:33:07,1133969566126596096,HALAHH..... https://t.co/N2esG5dYfF
2019-05-30 05:17:54,1133965736785743872,"Untung baru hampir kena, belom kena beneran... kalo sampe beneran gantian aku yang ngomong skip chat ke dia"
2019-05-30 05:15:37,1133965160765304832,Gak lagi lagi dah bikin janji sama ka angel... cape ati woy big sist :)
2019-05-30 05:05:17,1133962561047580673,"(Jam 12 hari kamis mau ketemu)

@.Rabu mlm
A: jgn telat bsk!
E: iya, JANGAN TIBA TIBA BESOK BILANGNYA GAK BISA

@.K… https://t.co/rd4551Wt6U"
2019-05-30 04:58:27,1133960842343378944,Hampir kena php lagi untuk yang kedua kalinya.... thx ya :) @S_AngelJKT48
2019-05-29 13:46:01,1133731220850847745,"Ini barang2 aku pas aku masih bayi dulu, banyak kenangan sama barang ini kayaknya tapi gak tau juga sih soalnya dul… https://t.co/AAB9OKmQQd"
2019-05-29 13:38:23,1133729300186669058,"RT @_JKT48TeamJ: Remember that the happiest person are not those getting more, but those giving more. 😊 #TheHeartofGiving #CharityTeamJ htt…"
2019-05-28 15:58:06,1133402073368633344,Woouu 💣💣 https://t.co/1JMxyVetLu
2019-05-28 07:13:59,1133270175069769729,Free ~
2019-05-28 03:48:11,1133218384655527938,Happy Annive gen 5 🤗🤗❤ https://t.co/RNidiCXcsc
2019-05-27 10:55:10,1132963448185282561,Slamat buka puasa yaa brow.. makan apa kalo bole tau?
2019-05-27 10:22:46,1132955294068166656,Gi aps brow? https://t.co/UqAcKECfDk
2019-05-27 09:40:39,1132944696936767488,Selesai les piano nich... besok aku uas kimia biologi mandarin 👌 terbaik emang ips skrg
2019-05-26 08:39:58,1132567036024934401,"RT @C_ArielJKT48: #IchwanSisterSing masih jelek banget tp kita nyanyi dari hati kok hehehe
Semoga suka 🥰 https://t.co/WffIhaeY3j"
2019-05-26 07:40:49,1132552152008650752,RT @R_IndyJKT48: Thanks for show 1 nya yaa tadii😘😘 nii ku bersama badgirl ipi 💓 https://t.co/FqbBcIQbNZ
2019-05-26 07:40:45,1132552134249992193,Kaka indyy !!! https://t.co/Y33pMXm9om
2019-05-26 07:36:15,1132551004543569921,Bisa.. tapi jangan nanti lo gesreq sama w https://t.co/YHpGVjeTVR
2019-05-26 07:16:40,1132546075405930497,Tapi kan jadi akhirnya bor... begimane siii https://t.co/zurFytDxcV
2019-05-26 03:51:37,1132494472556625920,Iye iyee bau bensin enak.. sori dah brow hhe 🙈
2019-05-26 02:15:56,1132470392319176704,"Happy Sunday!!! 
Tadi aku ikut ibadah yang kebaktian umum bukan sekolah minggu nichh.. sekarang otw teater hhe"
2019-05-25 13:30:23,1132277735575805952,RT @C_ArielJKT48: Ini foto” tadi yeshhh https://t.co/MjZnO47qNS
2019-05-25 13:12:50,1132273318449491974,Oii brow makasih brow buat bukbernya... senang sekalii 😂 mwah ❤ kalo kaka gimana bukbernya tadi? https://t.co/KlSH7Emqbz
2019-05-25 09:34:19,1132218328708046848,Tolong ya nama aku ditulis yang bener 😑 https://t.co/BAD977xedl
2019-05-25 00:28:43,1132081021883523073,Yang pro aku doang.... srry https://t.co/mlcfe7rqwm
2019-05-25 00:18:39,1132078489698328576,"Pagii~

Aku lagi les inggris biar i can speak english like indy"
2019-05-24 15:13:05,1131941193921597441,Makasiiyy yang udah dateng ke variety show team J tadi aku jadi ucil 🙈
2019-05-24 10:58:30,1131877123742846976,RT @_JKT48TeamJ: Lagi siap-siap Variety Show Team J. @CindyH_JKT48 @F_FeniJKT48 @C_ArielJKT48 @Diani_JKT48 @Eve_JKT48 pecicilan nih~~ https…
2019-05-24 05:51:58,1131799981235400705,Aduhh junior don't full pose deh.. aku tidak like https://t.co/uJWZAzhcfr
2019-05-24 02:25:26,1131748007802691585,Sedihnyaa... https://t.co/djSRDOuSZG
2019-05-23 14:34:06,1131568994886963201,Chatan sama aku donggg https://t.co/Pnog1yNBk7
2019-05-23 10:36:50,1131509282610958336,makboss nonton konsernya om kim aja deh https://t.co/fU1UwV4tKW
2019-05-23 10:26:49,1131506763201540096,Aku lagi nonton waikiki nih mak https://t.co/CteO1U4ov0
2019-05-23 09:57:58,1131499505268842496,"Udah kemaren tapi nontonnya, telat bilang makboss https://t.co/J53lBsFzJH"
2019-05-22 14:30:09,1131205612354752512,Aku mah sama krib jarang berantem. Kadang kalo berantem cuma gimmick biar kalian senang... kan beberapa dari kalian menyukai keributan 😏
2019-05-22 14:27:42,1131204994131095553,Aku lagi nonton barbie sama ci ewril.... hari ini seharian sama krib terus. Biasanya dia kuliah aku sekolah
2019-05-22 05:15:54,1131066132683665408,RT @bebyJKT48: #AdeminTL lagi https://t.co/RZwAufwbIM
2019-05-22 05:12:03,1131065164281729024,Yori main ml pasti beban... kasian https://t.co/ldes0RjC0M
2019-05-22 05:11:27,1131065013060263936,Kaptennnn 😚😚 mwah https://t.co/RM8PiWwt16
2019-05-21 13:38:33,1130830238051528711,"Aku lagi nonton sucrd lagi nii, kocakknyaa"
2019-05-21 10:52:17,1130788397016965121,Selamat buka puasa !!!
2019-05-20 16:45:11,1130514819021299713,Selesai belajar 😴 ngantuk sangat... goodnight
2019-05-20 10:17:20,1130417212253097984,Hbd brow @Kyla_JKT48 jangan sok asik ya dek... Gbu 😘 ku kasih foto pas aku masih kecil dah... foto kita adanya di h… https://t.co/WfOL2bUvPK
2019-05-20 10:07:35,1130414760724353024,"Segala akun orang, itu akun akuu sist https://t.co/R40ajNd3m2"
2019-05-20 08:21:35,1130388085428981760,"Mana boleh joki mamake, joki kusus orang noob doang https://t.co/16bw30zKtA"
2019-05-20 08:20:00,1130387686546595840,RT @Eve_JKT48: @S_AngelJKT48 Aduhh bawell brow -_- numpang lewat dulu deh https://t.co/ihlxIyMqkt
2019-05-20 08:19:20,1130387517272801280,Maen gundu aje yorii... gak boleh ikut ikutan https://t.co/kKDyiUxktc
2019-05-20 08:18:45,1130387372841902081,@S_AngelJKT48 Aduhh bawell brow -_- numpang lewat dulu deh https://t.co/ihlxIyMqkt
2019-05-19 14:52:18,1130124022975324160,#kaklalaaku udah selesai ngerjain tugas
2019-05-19 13:23:51,1130101763879493632,"Aku jadi ngetweet mulu nih gara gara ci yupi, byeee aku mau ngerjain kisi kisi pkn sama kimia dulu 😁 bye all kita lanjut ngetweet nya besok"
2019-05-19 13:19:58,1130100784874450945,Loli bisa denial juga 👏👀 https://t.co/ctFAupEPUU
2019-05-19 13:16:34,1130099929831972865,Wuaduh loli legalnya ada 2.... 😯 https://t.co/1rJemP2Bxz
2019-05-19 10:14:01,1130053993068023808,Fix gesrek setaon brow https://t.co/6q6Brz5k66
2019-05-19 09:39:24,1130045279799918592,Yoi loli... kita temenan sekarang 😁 https://t.co/qzazRhqUFT
2019-05-19 09:33:49,1130043875668549632,Waduhhh kacauuuwwwwww 😲😲 https://t.co/BnUZeRlXU1
2019-05-19 01:31:55,1129922599679512581,"Happy Sunday!

~From us~ https://t.co/2zk865VMxm"
2019-05-18 14:09:11,1129750784718049281,RT @_JKT48TeamJ: Video untuk menemani ngabuburit kamu.. https://t.co/OATKCOHvz0
2019-05-18 14:09:09,1129750774366580736,Whoaaaa https://t.co/3cN4B0S7SA
2019-05-18 10:31:11,1129695922546331648,Jkt48school Team J https://t.co/knoW94qjD9
2019-05-18 10:15:21,1129691937361997824,RT @_JKT48TeamJ: Terima kasih untuk JKT48 School hari ini. Ibu gurunya Kak Sinyorita. Semoga terhibur ya tadi❤️❤️ https://t.co/CBJmffUjFL
2019-05-18 09:24:39,1129679180436713472,Mencoba hal baru✌ https://t.co/xN9GhZ2tsc
2019-05-17 12:58:55,1129370712513187840,"Gimana mau nyontek, kalo aku nyontek harus nya ada 1 temen lagi dong brow yang dapet bagus, tapi kan ini aku bagus… https://t.co/70VntwdyvG"
2019-05-17 12:45:24,1129367312807546881,"Btw itu aku sekalian pamer kalo ulangan mat aku dapet bagus sendiri di kelas, temen temen aku remed hhe ✌"
2019-05-17 12:41:29,1129366326839930883,Aku kenapa ya? Ngechat sama guru berasa sama temen 😁 nyuruh nyuruh lagi si ip wkwkwk kelewatan emang si ip https://t.co/mSn3ToDGvX
2019-05-16 09:14:34,1128951867843592192,https://t.co/AuomvZI9lu ipi was a lil girl 👣
2019-05-16 05:49:32,1128900268710481920,Hbd @A_ZeeJKT48 sukses surfingnya... mwah 😘 #amazeeng15 https://t.co/erGHPR0zm1
2019-05-15 13:37:27,1128655634725916672,Makboss - Nakboss https://t.co/bf2o4Be8GX
2019-05-15 04:09:13,1128512634314117121,"Wohoo udah pulang sekolah dong, sekarang lagi mau kerjain kisi kisi buat ulangan besok... semangat puasanya oke?"
2019-05-14 12:11:26,1128271601479241729,Iya dede 2006 sangat keren https://t.co/AgkW2IchXY
2019-05-14 12:09:23,1128271082656387072,"Hbd klean!! #Yor13irthDay #B16DAYINDY semangat sekolah jeketinya😘 love,,, Gbu 🤗 dapet foto aku tuu. Aku baik ya? Iy… https://t.co/OWpRpCd4j3"
2019-05-14 10:53:07,1128251892172115968,"Haloww!! Selamat buka puasaa 😁 aku besok ulangan nih bentar lagi mau belajar, semangatin dong broww"
2019-05-13 15:49:43,1127964144852918272,Goodnight ppl
2019-05-13 10:19:07,1127880948656132096,RT @CindyH_JKT48: Tidak janjian tapi style baju nya samaan 😂😂 https://t.co/ABZ3ntFgfU
2019-05-12 14:02:19,1127574727873056768,"Kalo diperhatikan lebih lanjut di foto kedua,, makeup krib tebel banget... 
Kasih tauuuu ka @MelodyLaksani https://t.co/bU4rUugX8I"
2019-05-12 13:43:09,1127569906294087683,Loli mau ikutan gak? https://t.co/CKe53q0q94
2019-05-12 13:03:37,1127559958080319493,"Kan si krib yang ultah, ngape ada aku dah brow https://t.co/bU4rUugX8I"
2019-05-12 09:58:00,1127513244908670977,"♡Foto terbaru eve dan eril 2019♡

#HarinyEril https://t.co/FOBSYZalCY"
2019-05-12 00:29:58,1127370293792534528,Jahh kagak dah lo ril ril https://t.co/WLhKi5XcFH
2019-05-12 00:26:50,1127369505598873600,"HAPPY BIRTHDAY CI KRIB!!! 😚mumumu.... ngomong sama w mau kado ape, nanti w kasih. Mumpung lagi baek ni, tapi minta… https://t.co/bN62t5ZrYf"
2019-05-11 14:52:18,1127224921745027072,Goodnight 🤗 jangan telat sahurnya yaaa... see u besok show 1
2019-05-11 12:55:40,1127195567883296769,Di SMA kalian suka pelajaran apa? Aku sosiologi.. gampang soalnya hehe 🙂
2019-05-11 11:31:43,1127174441178255360,Abis selesai ngerjain tugas temen sekarang aku mau bikin tugas sosio.... bentar lagi ujian brow
2019-05-10 15:28:46,1126871707862556672,"RT @_JKT48TeamJ: Bukber Team J hari ini seru sekaliii. Setelah bukber kita juga ada sesi ngobrol, curhat dan rencana untuk team J kedepanny…"
2019-05-10 15:28:43,1126871698232434688,Senangnya 🤗😘 https://t.co/aOvMvwChiP
2019-05-10 15:25:54,1126870987079802881,On my way 🔊
2019-05-10 11:01:54,1126804549019160576,Happy birthday kaka pendiem 😘 ngobrol ngobrol dong sama aku... aku asik tau orangnye 😉 https://t.co/NYkMmnZM1o
2019-05-10 10:57:40,1126803486136422401,Ka alis botaqueee @Elisabeth_JKT48 happy birthday 😚😚 semoga makin kurus makin sukses di jeketi lovee ❤❤
2019-05-10 10:56:49,1126803270574305280,Selamat buka puasa.... sekarang lagi bukber sama kaka team J https://t.co/OWPs4dsu4G
2019-05-09 10:55:14,1126440484497268738,"Selamat buka puasa😁 disini hujan, disana hujan gak?"
2019-05-09 08:06:53,1126398118600118272,Tapi kalo keminum gitu batal apa engga? Dosa gak?
2019-05-09 08:04:12,1126397443531165696,Pernah gak pas lagi puasa trus misalnya mandi trus keminum gitu airnya?
2019-05-09 08:02:46,1126397083567570949,"Segala angklung.... piano lah,,, gak ada takut takutnya lu ama senior https://t.co/59djDOU1eJ"
2019-05-09 06:02:03,1126366701044375553,Duet lah sist kuy https://t.co/NYdTqAjGfv
2019-05-08 13:15:48,1126113472528314368,Minta ka shanju kerokin deh ka... ampuh dikit https://t.co/hG9A2jwJfj
2019-05-08 12:42:56,1126105199624376320,Kira kira kalo tidur jam segini bisa gak ya? 🙂
2019-05-08 10:58:12,1126078842097913856,Selamat buka puasaaa 🤗
2019-05-08 09:55:00,1126062937334898688,"Haiiii~ bentar lagii bukaaa,, ku mau bikin tugas seni rupa dulu 😉"
2019-05-07 14:57:44,1125776734874300416,Goodnight... nanti jangan telat sahurnya ka 😊
2019-05-07 10:50:28,1125714511455899648,"Selamat buka puasaaa di hari kedua ☺buka puasanya pake apa?

Ini bikin vidionya dari sebelum puasa, soalnya waktu i… https://t.co/E7MQ25gHBo"
2019-05-06 13:27:00,1125391512643067904,Mamake kangen... https://t.co/uxR5ahkDEA
2019-05-06 10:52:05,1125352527111700480,"Selamat buka puasa 😊 

Ini foto pas kemaren natalan hhe https://t.co/JOsLy1FuTC"
2019-05-06 09:50:06,1125336931947008001,Kamu puasa gak yori? https://t.co/4kuhQYB3tR
2019-05-06 09:49:26,1125336761117184001,W beliin kolak sebagai kado ultah https://t.co/Z9AyVEDoFw
2019-05-06 08:53:14,1125322620121956354,Mau w beliin gak? Ehh tapi kagak dah buat lo krib https://t.co/LsfbC9VApj
2019-05-06 08:38:44,1125318968456048640,Puasa hari pertama gimana brow? Beberapa jam lagi buka puasa... semangatt 😁
2019-05-05 13:31:54,1125030359597342720,Nah ini juga boleh.... wqwq https://t.co/EFo4kepfEK
2019-05-05 13:25:37,1125028780584488960,Aku sepatu spongebob ya 1 kalo mau 2 juga boleh... inget yaa ka didi jangan lupa... kalo lupa nanti aku ingetin kok… https://t.co/wtssbgJnDc
2019-05-05 13:12:51,1125025565377851393,Aku juga mau ka didi pas aku ultah https://t.co/1VWlKPawnA
2019-05-05 10:40:46,1124987292387430400,RT @S_NandaJKT48: @Eve_JKT48 Ipimut
2019-05-05 10:40:17,1124987172480667648,@M_DesyJKT48 @AyaJKT48_ Tapi kalo aku lapor ka seto suka didiemin soalnya dia sibuk gitu
2019-05-05 10:33:59,1124985585079185408,@M_DesyJKT48 @AyaJKT48_ Repott amat -_- untung aku belom kuliah
2019-05-05 09:32:14,1124970045426192384,I love you 3000 too ka 😁
2019-05-05 09:28:31,1124969112428400640,"Happy Sunday!!!

Ku lagi nonton infinity war 😉 aku juga udah nonton end game. Ada yang belom nonton end game?"
2019-05-05 09:17:43,1124966394620026880,"RT @S_NandaJKT48: Ini disuruh y sm ka ip

Ktnya mudaan syp
Katanya pasti mudaan dia
(padahal mah emang iya) https://t.co/vIfojaePj9"
2019-05-05 09:17:41,1124966385526820865,Nandaisuki 😉 https://t.co/1AS9v89kbA
2019-05-04 15:35:31,1124699083141144576,Mau kolak mau kolak😍😍😍
2019-05-04 15:33:53,1124698671507918849,RT @A_ZeeJKT48: Tft 💕 https://t.co/M5yLAtlmV6
2019-05-04 15:22:54,1124695907444727809,Makasiii buat show terakhir sebelum ramadhannya ka 😁 sampai ketemu di event ramadhan😗 https://t.co/IM11eX30ut
2019-05-04 00:11:15,1124466482056794112,"Jadi waktu pertama kali mulai les inggris tuh disuruh bikin kelompok. Nah temen temen aku pada rebutin aku, aku gak… https://t.co/posacsPeXp"
2019-05-04 00:09:51,1124466128149856257,Aku mau sombong dong 😏
2019-05-04 00:05:23,1124465006416781312,"RT @officialJKT48: [NEWS] Pengumuman Tentang Ramadhan
https://t.co/NV4NkTdDuw"
2019-05-04 00:04:58,1124464898874888192,"Pagii brow~ aku lagi mau les inggris...

Sampai ketemu nanti malam 😁"
2019-05-02 16:59:51,1123995527887110144,Makasiii buat teaternya hari iniii ka
2019-05-02 09:25:51,1123881275910184968,Sampai ketemu di Idol no Yoake 🤗 see u https://t.co/tSRcmI2GTg
2019-04-30 17:20:50,1123276035481489409,"RT @Diani_JKT48: Lagi latihaaannnn, besok theater see u 🍫 https://t.co/W5HNsKMatP"
2019-04-30 17:20:26,1123275933584986112,Lagi ngestalk twitter ka didi https://t.co/SogSScmfVl
2019-04-30 12:43:08,1123206146469183488,RT @CindyH_JKT48: @Diani_JKT48 Makbossnya kerja buat beli obat nakboss :( wkwkkw
2019-04-30 11:38:24,1123189856182517768,Kocak banget adeknya ka sisil 😂 https://t.co/3O3H6Dd8bx
2019-04-30 11:33:23,1123188595081134080,Thx nini nini pangkuannya https://t.co/LqdvaZYY80
2019-04-30 11:29:23,1123187589383540737,Gak ditemenin.... kaka cuma numpang bikin vidio abis itu pegi wuu https://t.co/jrShU9ZtEk
2019-04-29 15:32:08,1122886290909749248,Haii😊
2019-04-28 12:50:54,1122483327112323077,Happy Graduation ka @shaniaJKT48 🤗 kaka baikkk... yang kemaren ngurusin aku 😊❤ sukses diluar sana ka shanju https://t.co/qHUQCd9lZB
2019-04-28 02:34:51,1122328292193755137,Sayang kaka Team J https://t.co/aIhb8auc7l
2019-04-27 16:29:27,1122175937775149056,Thanks for today❣ https://t.co/Aov84Ab4yi
2019-04-26 18:36:02,1121845405954691072,Selesaiii~ sampai ketemu broww 😚
2019-04-25 15:55:17,1121442564295417856,Makasii ka buat show hari ini 😍 makasih juga yang mvp sama akuhh 😁 see u besok besok
2019-04-25 15:52:28,1121441856888250368,"RT @A_YoriJKT48: Nabos @Eve_JKT48 lagi kangen,  trs ngajak foto https://t.co/HbBNap5qVt"
2019-04-25 15:52:15,1121441803314401280,"RT @_JKT48TeamJ: [VIDEO TEASER] Shania itu .... 

Jadi, menjelang hari kelulusan Shania Junianatha sebagai Member JKT48. Team J ingin menya…"
2019-04-25 15:52:05,1121441759098064896,"Nakboss kalee,,,, kangenn banget https://t.co/yVADpzM9IO"
2019-04-24 10:20:33,1120995939911520257,Udah makan belum brow?
2019-04-23 14:19:34,1120693703050317825,"Besok pelajaran geografi 5 jam.... mau jadi ape ye.. udah siap siap tidur dah dikelas,,, tapi aku udah janjian sama… https://t.co/k5cYaj28kB"
2019-04-23 09:16:03,1120617316738195456,"Hbd calon istrinya idola aku, ka irish bella 😁😁"
2019-04-22 23:47:21,1120474201239031808,"Dih ka angel, ka angel bukannya mau mau aja tapi dia emang mauu... aku gak nyuruh dia https://t.co/Bi5QTK2kHB"
2019-04-22 12:24:08,1120302263342260224,Nanti aku kasih liat ya kapten... https://t.co/GaGRhINqnR
2019-04-22 09:58:01,1120265491908452354,"Haloo soree~

Aku abis les nii sekarang mau berangkat latian"
2019-04-21 15:33:45,1119987594799079425,"Abis nonton SUCRD di yutub, tau gak sucrd apa? Lucu banget dah"
2019-04-21 09:08:12,1119890567964454913,Selamat hari paskah😇
2019-04-20 15:35:11,1119625568494866432,Nunung nih ci yupi temennya komeng https://t.co/ICjPO6vBn2
2019-04-20 14:55:28,1119615571270619137,Kenapa bilang musuhinnya pake emot keren gitu ci? Emangnya kalo musuhin orang itu keren? Kan gak baik cici yupi https://t.co/72GMSjcYbB
2019-04-20 14:30:43,1119609345287704577,Abisnya kalo liat diakun akun instagram ngomongnya loli legal gituu https://t.co/u8p0evCsfj
