0,1,2
2018-07-04 17:19:40,1014559379654246400,Tadi zara iseng bgt mau foto aku diem2 biar aib tapi malah dia sendiri yg aib wkwkwkwwkwkwk https://t.co/iNyqoXl36J
2018-07-04 15:13:36,1014527655989764096,Gimana show tadi? Seru kan? 🌼💖🍑
2018-07-04 15:08:27,1014526358871945216,Terimakasih untuk hari ini 🎉 Team T RE:BOOST Fresh Peach 🍑🍑🍑 https://t.co/L5WcaJ2mdk
2018-07-04 06:47:54,1014400389779619840,See you tonight #JKT48LeTSeishunGirls 🎀 https://t.co/7ERwh5fUFx
2018-07-03 15:31:31,1014169775260356612,Habis latihan nihh buat Theater #JKT48LeTSeishunGirls besok!! Team T RE:BOOST loh ♡♡ 🙂 dateng yuukkk!!
2018-07-03 14:31:15,1014154610343211009,"@zaraJKT48 @Elisabeth_JKT48 @Kyla_JKT48 Aku gesreknya ga berisik yaa, cuma screaming internal 🙂🙂"
2018-07-02 07:21:43,1013684127231610880,Just posted a photo https://t.co/rx50hr4Foq
2018-07-01 11:34:24,1013385325496823808,Hi~ makasih yaaa yg udh datang ke event #JKT48REBOOST dan juga Ennichisai 2018 💖💖💖 https://t.co/JPsSsbjS9K
2018-07-01 09:23:01,1013352261773189120,UZA Music Video 💖💖💖 https://t.co/9vVFrUROmB
2018-07-01 00:35:21,1013219473891864578,"Terimakasih yg sudah nonton Inbox SCTV tadi ❣️💖
Every, every, everyday 🍓 https://t.co/CaNGVorLdQ"
2018-06-30 11:13:06,1013017580594913280,"RT @JKT48CircusCRB: ""Harlem Shake Challenge"" #ChallengeforTeamT masih perlu 1 challenge lagi nih, apa ya kira kira? 😁 Pasti semakin penasar…"
2018-06-30 07:55:49,1012967931666300928,Yayy makasih ya untuk sesi 4 nya tadi~ seru 😍  Ohiya jam 15.30 nanti aku akan ada di booth Calpico💖 datang yaa👍 https://t.co/lSvigCHXgg
2018-06-30 05:16:16,1012927781120798720,Thanks ya untuk handshake sesi 1 dan 2shot sesi 2 tadi 😁💖 https://t.co/8G5x8B0cMm
2018-06-30 05:01:25,1012924042754453504,Wahh siapa nih ya kira2? Hmmm #JKT48SedangJatuhCintaHSF #JKT48Gurt2HS https://t.co/iNeOzRYGPk
2018-06-30 00:15:51,1012852175423225856,Jangan lupa 2shot juga sama aku 😘 https://t.co/ry2JR3zZO8
2018-06-30 00:14:16,1012851777199267842,Morning~ semangat hari ini dan sampai bertemu nanti ya💖
2018-06-29 17:25:18,1012748860580483072,Ternyata tadi baju aku samaan nih sama bday girl 😊 cuma beda warna hahaha https://t.co/lwjCcm0UKl
2018-06-29 11:47:17,1012663794361761793,"Siapa yang besok Handshake sama aku? Ditunggu yaa 🤗 
Sesi 1 dan 4 di jalur 2 ~~ https://t.co/tEfvanQsdE"
2018-06-29 06:48:12,1012588525542256640,Happy bday yang ternyata seumuran @Vanka_JKT48 ❤ makin sukses  ya ❣ditunggu di team t nanti hehehe~ 😚😚🍑🍑🍑
2018-06-29 06:03:07,1012577179677478912,UZA 🔥❤ https://t.co/8Xf7BvpHUZ
2018-06-28 05:58:35,1012213653981089792,Just posted a photo https://t.co/wXY6LyicZ1
2018-06-27 16:51:51,1012015664209383425,Terimakasih yg sudah datang di Graduation Event kak Kinal tadi~ happy Graduation kak! Selalu tegas dan menajdi insp… https://t.co/eaHv8bIy1X
2018-06-27 16:12:18,1012005711595728897,Happy bday ka @shaniaJKT48 ❤❤ wih 20 tahun ternyata~ semoga sukses selalu 👍 GBU 🎂
2018-06-27 04:49:52,1011833971972292608,Semuanya yuk dateng dan bikin kesan terkakhir yang indah buat kak Kinal.. #KinalGraduation #kinalforeverjeannedarc https://t.co/vXzfbRcUrm
2018-06-27 03:57:42,1011820842144051200,@Eve_JKT48 Aku juga pernah ip!! Aku bilang aja sama ibu2nya abis pindahan rumah WKWKWK
2018-06-27 01:26:29,1011782787815206913,Hmmm 😧 https://t.co/oYoNBgaa2F
2018-06-26 14:41:51,1011620560034398208,@Ruchan_JKT48 @zaraJKT48 @CindyH_JKT48 Iyuutt muuciw ya 🤗❤
2018-06-26 14:41:07,1011620378811092997,Besok event kak #KinalGraduation 😭😭😭 siapa yg datang?
2018-06-26 08:50:49,1011532219733561345,Thank you yaaaa yg udh streaming di Kompas TV tadi~ ☺️ https://t.co/PnybEvRpQk
2018-06-26 05:28:49,1011481384467099648,"Jangan lupa streaming di @KompasTV ya semua~ jam 13:00 👍
Double Single JKT48
Everyday, Kachuusa dan UZA ❤"
2018-06-25 10:19:56,1011192258740121602,❤❤ https://t.co/jn0a1ZJ0JN
2018-06-25 02:55:39,1011080454382837760,Happy monday! 👯 https://t.co/e8BYJfUqs9
2018-06-24 16:35:54,1010924488257462272,Terimakasih buat hari ini 💖 show terakhir iyut dan citra huhuuu😭 ttp semangat kalian!! https://t.co/SEiz9BbF98
2018-06-24 06:08:12,1010766521990184960,"RT @JKT48CircusCRB: Pemvotingan lagu sampai tanggal 30 Juni 2018 pkl. 00.00, ayoo kaka kaka semuanya 🤸"
2018-06-24 06:08:10,1010766514880839680,"RT @JKT48CircusCRB: Hallo semuanyaa... untuk circus nanti, sekarang Team T meminta kalian untuk menuliskan lagu yang kalian ingin Team T ba…"
2018-06-24 06:07:55,1010766450124996609,"Hai~ nanti jangan lupa ya nonton #JKT48LeTSeishunGirls 😊 setelah itu ada Direct Selling juga, handshake sama akunya… https://t.co/IqGTPnwTrm"
2018-06-23 05:25:51,1010393475664175104,Harus dateng yuk semuanyaa! 😁😁 https://t.co/qMVcveoy0B
2018-06-21 15:58:00,1009827787438321664,"Seru banget show #JKT48LeTSeishunGirls  tadii😁 tft ya~
Ohiya habis show tadi aku minum @CalpicoID Calpico Gurt rasa… https://t.co/ioKduHDDsn"
2018-06-21 04:23:03,1009652896823050240,Happy bday @zaraJKT48 😎😘 masih kecil tapi tua 😁 makin bersinar yaa dan semoga ga makin gendut hehehe 😋 GBU ❣️ https://t.co/3d1F7JIrgh
2018-06-20 16:07:15,1009467726903930880,Udah liat instagram story aku belum? Abis maskeran ~ 😛
2018-06-20 16:01:13,1009466206397476864,Lagi menikmati masa-masa terakhir liburan.. trus mau ngerjain tugas buat senin tapi.. mager bgttt 🙃🙃🙃
2018-06-20 11:35:23,1009399310436323329,"Besok datang ya ke show Team T #JKT48LeTSeishunGirls 📢 

""... Can I ask you a question? ..."" https://t.co/T8j1sf7IzO"
2018-06-20 11:05:25,1009391768335290368,Weeeehhh mntb 💃💃💃 @CindyH_JKT48 https://t.co/KTxhYd6H7z
2018-06-19 11:18:07,1009032576558755841,Nah ini~ Yuk daftar! 😊 https://t.co/ttMICcw5YW
2018-06-18 14:25:18,1008717295122898944,Just posted a photo https://t.co/hja2aoQbyQ
2018-06-18 11:41:13,1008676002287927296,"Seru banget nih pastii, jgn lupa pada dateng yaa 🙂🙂🙂 https://t.co/PCZn1MbbgI"
2018-06-18 08:07:13,1008622144232669184,🌞🦄🐰🌹 https://t.co/Pv4aMb48e6
2018-06-18 08:05:04,1008621603452641281,💕💕 https://t.co/GVY9h2jMSX
2018-06-18 04:03:18,1008560761331826688,Hi everyone 🙋 masih pada liburan? Ngapain aja nih liburan nya??
2018-06-16 05:50:43,1007863017642418176,"Lagi nyoba game baru nihh~ seru juga ternyataaa
Susah bgt tapii wkwk 😂"
2018-06-15 02:44:52,1007453858795216896,Kita salam-salaman di Handshake event ya~ tanggal 30 Juni nantiii🤗 yukyuk😙
2018-06-15 00:01:34,1007412764191494144,"Happy #EidulFitr 😊 Minal Aidin Walfaidzin, mohon maaf lahir dan batin ya semua~ 😇😇😇"
2018-06-14 16:40:03,1007301653920284672,Malam takbiran ditemani... https://t.co/lofJA47YNX
2018-06-14 11:20:18,1007221186407743488,"Selamat berbuka puasa terkahir dibulan ramadhan tahun ini~
Malam takbiran nih, kalian ngapain aja kalau malan takbiran? 🙂"
2018-06-13 15:49:12,1006926468117614599,Makanannya jadi terlihat lebih enak kalau difoto… https://t.co/NxlqH27MWk
2018-06-13 13:01:03,1006884151268528128,💜😙 https://t.co/TAp9oloFuo
2018-06-12 12:57:30,1006520869361836032,Tebak aku ngadmin di jkt48 circus region mana? 🤣
2018-06-12 09:36:57,1006470399503331328,Hasil foto selfie pakai handphone Xiaomi Redmi… https://t.co/BKocxfy3rI
2018-06-11 16:41:38,1006214887045885953,"@Pucchi_JKT48 @Eve_JKT48 Saya ngelawan, sorry"
2018-06-11 13:12:26,1006162238946721792,😁 https://t.co/wZmQFy0wKY
2018-06-11 09:37:49,1006108231465238530,Anak kecil belajar make up. Hahaha 😂 https://t.co/2zoAOK9nTF
2018-06-11 05:39:47,1006048326758699008,Iys 3 thn ini gapernah ikut bukber.. walaupun masih sekolah waktu ituu https://t.co/j0XH0nMn6i
2018-06-11 05:34:19,1006046951350022149,Btw hari ini aku mau bukber sama temen2 SMA akuu!! Akhirnyaaa selama 3 thn gapernah bukber sama temen lama 😭😭
2018-06-11 05:33:11,1006046667936751616,C'mon follow this acc for more information about JKT48 Circus in every city! @jkt48circusPWT @jkt48circusCRB @jkt48circusBDG #JKT48Circus
2018-06-11 05:14:31,1006041968458133504,Me too 😖 https://t.co/f31QN8yVSt
2018-06-11 05:06:34,1006039969297719296,RT @officialJKT48: Terima kasih untuk kamu yang sudah hadir di hari terakhir Ramadhan Event. Terima kasih juga untuk kamu yang sudah berpar…
2018-06-10 21:47:46,1005929541351628800,Selamat berpuasa! And happy holiday guys~ ☺☺ https://t.co/4riGa6LvaQ
2018-06-10 02:39:21,1005640533534900226,Hari ini siapa yang dateng ke jkt48 versus??? Yuk yukk ketemu~ 😊😁
2018-06-09 15:09:14,1005466857938173952,Yuk guys daftar! Kapan lagi kan Team T datang ke sekolah kalian?? 😀😀 #JKT48Gurt2School https://t.co/IqHgsvr4q9
2018-06-09 09:10:06,1005376478710644736,@C_DeniseJKT48 Hehehe iya gpp denise~ makasih yaa😀
2018-06-09 09:07:55,1005375931727339520,Makasih ya yg udh dateng ke jkt48 parody 😗 aku jadi Tante~ hahaha https://t.co/8B831EVD1x
2018-06-08 17:13:04,1005135636766994434,"Thank you so much for all of you guys! Soooo happy ~
Terimakasih untuk kalian yang selalu dukung aku yaa 🤗🤗🤗
19th!!… https://t.co/tJ1kxbQOHt"
2018-06-08 17:09:52,1005134830672044032,@Julie_JKT48 Jujujuliee makasiihh ☺️😁
2018-06-08 17:09:37,1005134764678889475,@N_ShaniJKT48 Aamiin~~ Makasih ya ci shani 😊😙😘
2018-06-08 17:09:11,1005134658957336577,😚 https://t.co/AlmIZziD56
2018-06-08 17:08:57,1005134598458597376,@Naomi_JKT48 Makasih ya ka naomiii 😁😊😘
2018-06-08 17:08:31,1005134488584650752,"@frieskaJKT48 Hehe~ aamiin😁
Makasih ya ka frieska 😘"
2018-06-08 17:08:09,1005134397857718272,@E_ErikaJKT48 Erikachanggg makasih ya 😚😚
2018-06-08 17:07:49,1005134312512020480,@R_CielJKT48 Makasih ya cielll 😊😊
2018-06-08 17:07:37,1005134263044358144,"@gabyJKT48 Wehehe ka gaby! Makasih ya kakk ☺️
Mantap 1 single 😉"
2018-06-08 17:06:53,1005134077492490241,@Ruchan_JKT48 Kangen iyuuthh 😣😣
2018-06-08 08:41:24,1005006869285310465,@shaniaJKT48 Aamiin~~ makasih ya ka shanju 😘😊😊😊🤗
2018-06-08 08:40:49,1005006724548386816,"@P_StefiJKT48 Ka tepiii 😚 makasih yaa~
Hehehe 😎"
2018-06-08 08:40:24,1005006618247905281,Makasih min 😉😙 https://t.co/eGtr7Gw7pb
2018-06-08 08:40:11,1005006565433200640,"@P_RiriJKT48 Riri~ aamiin!
Makasih ya  😊😊😘"
2018-06-08 08:39:47,1005006463369035777,@zaraJKT48 Aamiin~ gapapalah receh untuk menghibur wkwkwk 😋😁😊
2018-06-08 08:39:19,1005006345957863425,@C_ArielJKT48 Thank u ya erill 😊😊😊😘
2018-06-08 05:12:00,1004954170670006272,@A_GitaJKT48 Makasih gitaaaa 😁😉
2018-06-08 05:11:53,1004954142433918976,@Diani_JKT48 Dianiiii makasih yaa 😁 semangat!!
2018-06-08 05:11:08,1004953954201956352,@CindyH_JKT48 Thank u my sist 😘💕
2018-06-08 05:10:57,1004953907880054785,RT @CindyH_JKT48: A good friend is like a four-leaf clover; hard to find and lucky to have.” – Irish Proverb 🍃 💜 Happy Birthday my sist! 👭💜…
2018-06-08 05:10:57,1004953906642731008,"@Eve_JKT48 Ipi😠😡
Makasih yaaa 😊😊"
2018-06-08 05:10:20,1004953752405606400,"@Elisabeth_JKT48 Hmmm.. masih pretty 😗 haha
Muuciw lisayang 💜😚"
2018-06-08 05:09:45,1004953604422172672,"@G_ShalzaJKT48 Bisa aja nihh~ hehe 😳😳
Makasih yaa shalza yang lebih luvchu😊😊"
2018-06-08 05:08:51,1004953377615147008,@achanJKT48 Ka ayanaaa 🤗 aamiin~ makasih ya kakk 😚
2018-06-08 05:08:16,1004953233696219144,@R_IndyJKT48 Thanks!! 💜
2018-06-08 05:08:01,1004953169992925184,"@N_AurelJKT48 Ehh ka aurel 😁 telolet wkwk
Makasihh ya kak 😊"
2018-06-08 05:07:32,1004953048576286720,"@M_DesyJKT48 Ci desyyy 😋 hehehe
Aamiin~ Makasih ya ci~"
2018-06-07 23:41:37,1004871026893733889,@S_NandaJKT48 Aamiin~ makasiihh yaa nanda 😁
2018-06-07 23:41:13,1004870927102820352,"@CitraAyu_jkt48 Waaah Aamiin~~ muuciw ya citra 😗😙
Iyanihhh, ayoo cerita2 lagi dongg😀"
2018-06-07 23:40:23,1004870716599123970,@Kyla_JKT48 AAMIIN !! Makacii kylie 🤗😘
2018-06-07 23:39:47,1004870565981650944,@R_AmelJKT48 Wehehee makasih yaa amel 😊😊
2018-06-07 17:32:34,1004778152445468672,@E_SintiaJKT48 Makasih yaa sintiaa 😊😊😊
2018-06-07 17:32:13,1004778067380744192,"@DeviR_JKT48 Dedeque depi muuciw, semoga bisa ke hogwarts (?) bareng2~ hehehee"
2018-06-07 17:31:09,1004777798668390402,@Pucchi_JKT48 Hihihii~ muuciw puch 🤗
2018-06-07 17:20:03,1004775005090078720,Yayyy😚😚😚 #HappyJinanDay
2018-06-07 16:01:26,1004755218901299200,Kapan ya 😔😔😔 https://t.co/yW5z1hVZ7Z
2018-06-07 15:27:44,1004746739549532160,Hi~ besok datang yaa di jkt48 versus😀 hehehe 💜
2018-06-07 14:51:05,1004737514026893312,@DeviR_JKT48 Hmm begitu ya.. aku shippernya Drinan 🙂🙂🙂
2018-06-07 10:19:26,1004669151602806784,😕 https://t.co/4qKdx1t7WP
2018-06-07 07:16:01,1004622992708472833,😋😋 https://t.co/D7ip5n1hUv
2018-06-07 07:14:55,1004622716538839040,Happy bday @Pucchi_JKT48 ! Semangat terus ya 😘 btw ga ada foto bareng soalnya nanti hp ku jadi bau bawang 😊
2018-06-05 18:21:31,1004065695997444102,💕 https://t.co/x7DNJ56jZq
2018-06-05 18:20:01,1004065319692820480,"@DeviR_JKT48 Hmmm gmn ya..
Ohiya ultah loohh dia skrg! Hbd draco 😚"
2018-06-05 17:12:15,1004048267334729729,Kenapa ya aku selalu dapet peran yg jahat? Hmmmmm jodoh kali ya sama Draco 😂😂😂 #peace ✌
2018-06-05 17:05:35,1004046589202067456,Terimakasih untuk jkt48 sketsa kemarin~ hehe 😁 https://t.co/yREuI9bANK
2018-06-05 07:28:06,1003901259407953920,Hahaa 😁 https://t.co/f3EeqfoTm6
2018-06-04 16:36:11,1003676802424791041,😁😘😎👧👱🎶🎵🔊 https://t.co/bocQNXC1zX
2018-06-04 16:35:02,1003676512216707072,"Besok ketemu yuk di event jkt48 sketsa~ hmmm gmn ya kelanjutan ceritanya, hahaha"
2018-06-04 09:25:38,1003568448964706306,Hey~ ngabuburitnya ngapain aja nih kalian? 🙂🐻 https://t.co/lJV5HQ923E
2018-06-04 09:21:08,1003567315647004672,Happy bday ka @Naomi_JKT48 💖 cantik terus ya kak hehe~ GBU💘
2018-06-03 16:30:07,1003312885391548417,Makasih buat yang udah datang di event bukber Team T !! Seruuuu bangeeettt yaa~ https://t.co/mH7pPbnrYC
2018-06-02 19:25:53,1002994732262252544,https://t.co/U0tgaIYr9J
2018-06-02 19:13:29,1002991610408235008,"Hmm, sahur dulu atau tidur dulu yaaa? Hahaha"
2018-06-02 19:12:42,1002991414710398977,"Happy bday kak Ayana, captainluv 💕 makin dewasa dan bisa bimbing team t kedepannya 😊 GBU ❣️ https://t.co/UNhU65vvSC"
2018-06-02 14:12:46,1002915933826846721,😁😁😁 https://t.co/pbtVMIBnkv
2018-06-02 14:11:51,1002915704889171971,"Hi~ lagi pada ngapain nih?
Btw besok jangan lupa datang ya di event Bukber Team T 😙💞"
2018-06-01 10:15:52,1002493927398694914,H-7 asik https://t.co/UrTW88uQVw
2018-05-31 16:38:30,1002227832242634757,@zaraJKT48 Hmmm 😏
2018-05-31 14:58:21,1002202630590877696,🎵 https://t.co/IXtfOi7uqA
2018-05-31 12:29:17,1002165116777906176,Wkwkwk https://t.co/3Puab3OSAG
2018-05-30 16:12:01,1001858781825810432,Ehehe 😦😔 https://t.co/rVX4VNY7Eo
2018-05-30 15:15:12,1001844482264875013,"Cerita2 yuk nanti di JKT48 Circus ada handshake jg loh!! Dan masih banyak event lainnya♡ sampai bertemu ya, Purwoke… https://t.co/fI57D0FszA"
2018-05-30 15:10:37,1001843327099027456,Engga tau kak.... hehe 😅 https://t.co/Jo939vgnC8
2018-05-30 15:03:25,1001841515704991744,@DeviR_JKT48 IYA! Aku sampe mimpiin coba ihhh parahparaahhh dah ga ketolong
2018-05-30 14:55:04,1001839415390453760,Sekarang lagi suka banget sama Tom Felton alias Dracoooo 😣😣 gatau knp tiba2 suka aja gitu huhhh 😥
2018-05-30 06:20:03,1001709807483719681,https://t.co/aV7PCUQxxj
2018-05-30 04:05:35,1001675969214734336,Wahh diperpanjang nih pendaftarannya! Yuk guys buruan daftarin sekolah kamu 😋😆 https://t.co/IqHgsvIFOJ
2018-05-29 13:59:37,1001463070961688576,"Lagi dijalan pulang niihhh, btw tadi gajadi main ice skating karena tempatnya dipake buat hockey 😯"
2018-05-29 13:58:25,1001462769902735361,https://t.co/ElmeJB7b92
2018-05-29 06:18:12,1001346954633273344,Hmmm https://t.co/iK94cOmM7e
2018-05-28 16:09:25,1001133351456071686,Hi~ aku baru sampe rumah nih habis latihan😀 lapar banget mau makaaannn 🍔🍕🌭🌮🌯🍝🍟
2018-05-28 10:20:13,1001045471912017920,😘😘😘 https://t.co/KHRn79DtXX
2018-05-28 10:17:10,1001044702697734144,😄😄 https://t.co/6wI1d3iYtX
2018-05-28 07:15:16,1000998926072205312,"Hi! Happy monday 😊 semangat untuk hari ini~
Btw, siapa yang tanggal 30 Juni nanti handshake sama aku? Cerita boleh… https://t.co/8Ac7XCkTv0"
2018-05-27 15:31:14,1000761352170844160,"Gimana pengumuman tadi? Seneng banget aku! nanti akan ada JKT48 Circus ke Purwokerto, Cirebon, dan Bandung 🤗"
2018-05-27 14:00:53,1000738617679986689,Welcome to team t kakakk @Vanka_JKT48 @S_OktaJKT48 @soniaJKT48 @S_AngelJKT48 💕💕💕 hehehe
2018-05-27 08:30:48,1000655547601895424,#NewProfilePic https://t.co/1w5lkB6dWE
2018-05-27 08:29:53,1000655315338080256,"Hello~ aku baru selesai ngerjain tugas buat besok. Hufttt😥
How's your weekend guys?"
2018-05-26 09:24:42,1000306725042311168,Thank u buat yang udh datang di jkt48 sketsa tadi~ aku jadi 5 sekawan. Hahaha https://t.co/i8Lrk7UEBN
2018-05-26 03:33:36,1000218365594554369,Hi~ hari ini aku ikut jkt48 sketsa😁 nonton ya 💟 https://t.co/vXvujDFme6
2018-05-25 10:06:09,999954767563534337,😘😘😘 https://t.co/jQoKo51e6W
2018-05-25 05:36:26,999886890634379264,Just posted a photo https://t.co/9m48sgRT8n
2018-05-24 16:40:49,999691700275527681,Happy bday ka @Acha_JKT48 😊 semoga makin sukses ya kak~ GBU ❣
2018-05-23 17:51:36,999347125321285632,"Btw, kemarin show terakhir bareng ka Manda.. 😢 Citra dan Iyuth juga sbntr lagi udh ga di jkt48 lagi 😭
Semangat !! B… https://t.co/p3QXtPYc6Z"
2018-05-23 17:49:20,999346556624027648,Terimakasih untuk JKT48 School kemarin.. aku masih cocok jadi anak sekolah kan? 😂 https://t.co/y83bkDlHxj
2018-05-23 04:59:43,999152874415255552,Nanti aku ikut JKT48 School~ yayyy ketemu lagi ya disekolah 🤗
2018-05-22 16:12:30,998959798619062272,Sebenernya gasuka bgtbgtbgt jengkol. Yaaa tapi gmn yaa profesionalitas :)
2018-05-22 16:11:59,998959668230742016,"Tft! Seru banget ya battle team tadi hehe.
Btw jengkolnya pedes bangeeeettttt perutku gakuat 😨😭😢 https://t.co/D2k5ikHWv2"
2018-05-22 10:48:58,998878378244558849,"Selamat berbuka puasa~ aku buka puasa pake kolak nihh dibikinin sama meme, hmmm tumbenan baik wkwk 😂😂"
2018-05-21 21:44:24,998680938442670080,Selamat berpuasa! ❤
2018-05-21 16:03:04,998595036500541440,Yukk daftarin sekolah kamu! supaya bisa dikunjungi Team T~ Seru banget pasti 😀😆 #JKT48Gurt2School https://t.co/lvpNlSWPsx
2018-05-21 14:28:48,998571314624348161,Besok aku ikut event team battle!! 💜 nonton yaaa 😆😆
2018-05-21 14:21:42,998569527720869889,"Hi~ tadi aku habis kuliah trus lanjut latihan~
Makan sama meme juga tadii hehe 🙂 sekarang udh dijalan pulang
Kalian… https://t.co/jZTJl5fYzy"
2018-05-21 03:45:56,998409530697572352,Just posted a photo https://t.co/hTZECBIhkc
2018-05-20 21:00:49,998307579062190080,Udah pada sahur belum? 😇
2018-05-20 12:01:49,998171937267331072,"Happy bday~ semoga makin sukses ya 💛 sengaja baru ucapin skrg, nunggu ada foto bareng dulu. Haha https://t.co/8adyLDxNRb"
2018-05-20 11:59:39,998171391135440896,Ada foto sama yang ulang tahun juga nih~ hehe https://t.co/hot7doMz3S
2018-05-20 11:58:15,998171038151098368,Thx for today~ seru yaaa jkt48 school nya❣️ https://t.co/L0uHoVkOAS
2018-05-20 03:54:49,998049377661763584,Hai♡ hari ini aku ikut JKT48 School 😘 yuk nonton ~ show 2😊
2018-05-19 15:24:28,997860546534719489,"Ga sempet foto tadiii😣 mudah2an besok sempet, hehe~ ♡"
2018-05-19 15:23:19,997860257639550977,Semuanya terimakasih ya yang udah datang di event charity Team T💟 semoga hasil lelang tadi mendapat berkah dan bisa… https://t.co/ID3qmVYNKS
2018-05-19 05:16:01,997707423895830529,Hi~ jangan lupa hari ini ada event Charity Team T ❤ pada datang ya🙆 https://t.co/wMtfFwxJZV
2018-05-18 14:42:23,997487567812509696,Thank u for today 😊 https://t.co/IMipgx74Fb
2018-05-17 15:45:48,997141141110775808,Hari ini aku puasa ga kerasa lapar dan haus sama sekali.. apa karena udah kebiasaan susah makan kali ya? 😂
2018-05-17 15:44:09,997140726675730432,Besok aku ikut event ramadhan loh~~ yayyy pada dateng ya! 💕💟
2018-05-17 15:13:58,997133127729516546,Just posted a photo https://t.co/ciuWScAhui
