0,1,2
2018-05-22 15:58:20,998956232722403329,"Jangan takut-takutin😭😭 nanti celine makin sedih😢😢 

Telin block nih atu-atu😤😤

🏃🏃💨💨"
2018-05-22 15:55:18,998955470059487233,Alone at home🙂🙂
2018-05-22 15:54:02,998955151976116224,@P_RiriJKT48 Iya🙈🙈 terima kasih😄😄 Riri juga semangat yaaa😋😋
2018-05-22 04:45:53,998787004828561408,"@Ruchan_JKT48 谢谢你😊😊 对不起让你失望了😅😅 我会好好努力的☺️☺️

💪💪🏃🏃💨💨"
2018-05-22 04:40:57,998785764061200384,Celine siap apapun itu tantangan nya untuk UAS Sekolah https://t.co/6iVZHfc1n7
2018-05-21 17:32:16,998617484918833157,😐
2018-05-21 16:44:54,998605564773978112,Semoga UASnya lancar ya😊😊
2018-05-21 00:52:24,998365858530410496,Foto semangat pagi🤣🤣 https://t.co/5EzmTGsl2L
2018-05-21 00:49:10,998365046341189632,Baru selesai upacara memperingati Kebangkitan Nasional😄😄 hari ini semangat berkegiatannya yaa！！😋😋 加油！！💪💪
2018-05-20 17:45:58,998258545475837953,Mari kita main game dulu sblm bobo ya😋😋Kita main Tongue Twister😄😄coba kalo kalian bisa🤔🤔celine menantang kalian！😊😊… https://t.co/KsSyE8Dqzq
2018-05-20 16:25:10,998238210588200960,Terima kasih untuk 2-shot dan DS sesi 2 nyaaa tadi！！😄😄 nanti handshake sama celine yaaa di sesi 3 jalur 12😋😋 Dilara… https://t.co/3uYUpTqZIQ
2018-05-20 11:51:28,998169332516438016,"@zaraJKT48 Tua🤔🤔

🏃🏃💨💨"
2018-05-20 11:26:12,998162972517122049,Terima kasih buat JKT48 School tadi yaaa😄😄 seru banget😋😋 semoga bisa menghibur kalian ya tadi😊😊 ada photo sama adik… https://t.co/dkWKdeaT0v
2018-05-19 17:47:37,997896570510065664,@Gabryela_JKT48 Bagus ip nya🤣🤣
2018-05-19 17:45:25,997896016765448192,Happy Birthday Hasikiliiii！！😄😄 semoga kamu long age dan always healthy ya！！😆😆 @Kyla_JKT48
2018-05-19 17:40:53,997894876644585473,@Gabryela_JKT48 Inih pinguin asli🙈🙈 https://t.co/ZKyCTQbyql
2018-05-19 17:36:19,997893728097325056,@Pucchi_JKT48 @Ruchan_JKT48 Ya🔇🔇
2018-05-19 17:13:57,997888098401841154,📸📸 by : @Ruchan_JKT48 https://t.co/1927qJVfXl
2018-05-19 16:48:13,997881624904716288,Sampai ketemu besok yaaa di JKT48 School Team T😄😄 harus datang lohhh😋😋 seeyahh！！😊😊
2018-05-19 14:51:04,997852143284621312,"Terima kasih untuk Charity Event Team T tadi😄😄 tadi candle nya celine gambar2 pas SD dan kemarin pas celine buka, g… https://t.co/gAyBUuG2Hp"
2018-05-19 14:44:29,997850484164579328,@A_EllaJKT48 Telur mainan(?)🤔🤔
2018-05-19 09:44:52,997775083480363008,Baby.... 🦈🦈 https://t.co/FN1m2u7iwg
2018-05-19 07:24:11,997739680564101121,Kemarin nonton One Piece sampai ketiduran🤔🤔 ngomong-ngomong karena celine sudah lupa cerita nya One Piece jadi celi… https://t.co/PPDpkuGlPz
2018-05-19 07:10:39,997736273665130498,@Elisabeth_JKT48 Lebih terang yang ini🙈🙈 https://t.co/L1NfqL8czx
2018-05-19 05:09:50,997705871298711553,Lebih banyak jawaban “atau” nya😑😑 https://t.co/2GyuMwhtDY
2018-05-19 05:05:58,997704896336936960,Jangan pilih “atau” semua ya😣😣 “atau“ itu buat yang ngak punya jawaban🤔🤔
2018-05-19 05:04:00,997704402088570882,Celine mau tanya.... 😱😱
2018-05-19 04:59:52,997703362152808448,"Heyoo😄😄 nanti jangan lupa ada charity event Team T！！😊😊 datang yaaa😋😋 sampai ketemu nanti🙈🙈

今天别忘了有 Charity Event Te… https://t.co/yre7ntSRK4"
2018-05-18 16:21:32,997512520444231680,"@E_ErikaJKT48 @Kyla_JKT48 Eto, yukirin des... Watashi no arigatou ne... Doumo arigatou ne.. haik！anooo.... 谢谢
🙏🙏

N… https://t.co/dEWeEapvQi"
2018-05-18 16:17:50,997511590164365312,Heyy😊😊 Besok datang ya ke Charity Event Team T😋😋 pasti seru nihhh！！😄😄
2018-05-18 16:11:41,997510041153384448,@Kyla_JKT48 @E_ErikaJKT48 你好!! 我的名字叫陈紫薇😋😋 我爱听音乐😆😆
2018-05-18 15:12:51,997495238062096385,Ayo-ayoo😄😄 https://t.co/USxoZgNP8F
2018-05-18 14:59:22,997491843934769152,Terima kasih untuk #JKT48BattleTeam hari ini😄😄 seru banget😊😊 tadi celine minum jus sayur🤔🤔 ngak enaaak🤢🤢 tapi kakak… https://t.co/z3Q02QfnjT
2018-05-17 11:45:22,997080634999820288,紫薇 lagi bikin ini🙊🙊 https://t.co/ZaNYHfp2H8
2018-05-17 11:44:27,997080404602441730,Selamat berbuka puasa ya semua nyaaa😊🙏😊🙏 maaf baru muncul🙈🙈
2018-05-17 08:10:37,997026591376007169,"RT @officialJKT48: Sudah siap untuk JKT48 School pertama di bulan Ramadhan kali ini? Akan ada Lucky Draw loh, dan bagi yang beruntung boleh…"
2018-05-17 02:27:35,996940263934193664,Besok UAS lagi🙂🙂 https://t.co/qvFWhQctGB
2018-05-17 02:25:02,996939620523769857,"Udah selesai UAS！！😄😄 
Senang banget kayak celine yang ada di foto ini😋😋 https://t.co/fEqyQy66q5"
2018-05-16 19:21:09,996832947079557120,Semangat puasa nya ya bagi yang mengikuti😊😊 semoga lancar terus🙏🙏
2018-05-16 19:18:04,996832171380781056,Selamat menunaikan ibadah puasa😊😊 semoga ibadah nya lancar dan mohon maaf lahir dan batin🙏🙏 #Ramadhan
2018-05-16 19:13:42,996831074226397184,"Bangun, bangun!!!😄😄 It's time to wake up!!!🤔🤔"
2018-05-16 12:10:32,996724577261600768,"Sejak minum calpico kemarin, celine jadi semakin cantik nih😄😄 jangan lupa mention @CalpicoID dan pakai hashtag… https://t.co/3PvftcNA7A"
2018-05-15 18:05:47,996451591552053250,"We are not useless, but we're more useful in many ways that they didn't want to know🙈🙈

Selamat beristirahat yaa🤣🤣 good night🙊🙊"
2018-05-15 17:35:55,996444074759487488,RT @CindyH_JKT48: 00.00 #Gen4Day 💜💜💜💜💜💜💜
2018-05-15 17:34:55,996443825085202432,"#Gen4Day 💜💜

Meskipun sudah di jalan kita masing-masing, celine percaya kita masih tetap bersatu hatinya😄😄

Love my… https://t.co/2rWbA3gibv"
2018-05-15 09:13:12,996317564912332800,@DeviR_JKT48 Ehh...😮😮 Made(?)😱😱
2018-05-15 09:08:10,996316296177319937,"Apakah kalian ingat tweet pertamanya celine??(*^^*) kalau celine sudah lupa😓😓
#MyTwitterAnniversary"
2018-05-15 09:02:01,996314750022696966,Tadi buka notification terus katanya hari ini annivnya twitter celine！！😄😄 twitter celine sudah berapa tahun ya kala… https://t.co/Mcc5RHHL2s
2018-05-15 08:53:28,996312599359705088,Selamat soreee😄😄 kalian lagi ngapain??😯😯 Kalau celine lagi ngak ngapa-ngapain(^^♪
2018-05-14 16:16:30,996061700938846208,Terima kasih untuk show #JKT48LeTSeishunGirls hari ini!!!😄😄 https://t.co/Rvc4JjO4yR
2018-05-14 16:14:13,996061129020342272,"@Elisabeth_JKT48 Sukiipuuu!!🎤🎤

Jikalau tidak suka!!🎵🎵
Jikalau tidak suka!!🎵🎵
Takkan ada yang terjadiiiiii🎶🎶"
2018-05-14 15:37:19,996051840415420418,RT @officialJKT48: [VIDEO] Event Launching Calpico Gurt @ JKT48 Theater with Team T https://t.co/jQfaN4dnND
2018-05-13 14:09:40,995667395803934720,@zaraJKT48 @violetJKT48_ @Kyla_JKT48 @Elisabeth_JKT48 @DeviR_JKT48 @CindyH_JKT48 @Jinan_JKT48 @CitraAyu_jkt48 Iya n… https://t.co/nEnrqphGqd
2018-05-13 14:04:26,995666079673298946,@zaraJKT48 @violetJKT48_ @Kyla_JKT48 @Elisabeth_JKT48 @DeviR_JKT48 @CindyH_JKT48 @Jinan_JKT48 @CitraAyu_jkt48 Kalia… https://t.co/90cQ5rqXPv
2018-05-13 13:58:06,995664485158240259,@DeviR_JKT48 Yo😎😎
2018-05-13 13:14:59,995653633441058816,"Saling menjawab di twitter tapi kenyataannya mereka sedang bersebelahan🤔🤔

*Mind Blown*🌋🌋 https://t.co/HvF0mIzTQF"
2018-05-13 13:06:46,995651566680985601,@DeviR_JKT48 @Jinan_JKT48 @zaraJKT48 @Melati_JKT48 @achanJKT48 Yo kak ndep😎😎 💕💕 semangat terus yaaaaa kaaak😄😄
2018-05-13 13:05:25,995651228993384448,@Jinan_JKT48 Yo😎😎
2018-05-13 12:59:38,995649773402079233,"Jangan lupa DS sama kakak Team K3 sekaranag yaaa😄😄 tapi nanti handshakenya sama celine(?)🤔🤔

🏃🏃💨💨"
2018-05-13 12:45:34,995646232868499462,Yaaayyy Team T yang masuk single UZA banyak!!!🤣🤣 semangat ya untuk @Jinan_JKT48 @zaraJKT48 @DeviR_JKT48… https://t.co/YoIcoeaEwn
2018-05-13 12:36:35,995643970314104833,@Fidly_JKT48 Yo😎😎
2018-05-13 10:51:47,995617597755346944,@Pucchi_JKT48 Yo😎😎
2018-05-13 10:50:12,995617199334174720,Katanya kalo celine pakai baju suka ngak nyambung warna atau style nya😑😑 jadi celine fotoin semua halaman majalah f… https://t.co/ACGR2VkWQv
2018-05-13 10:38:58,995614372922703873,Masa katanya celine ngak fashionable🤔🤔 disuruh sering-sering baca majalah😑😑 majalah apa??😥😥
2018-05-13 02:58:04,995498380737503232,"Hari ini aktivitas kalian ngapain aja??🤔🤔 Kalau celine sih rencananya mau bobo seharian😝😝 tapi ngak jadi, karena ka… https://t.co/NbU2hi94Cr"
2018-05-13 02:49:30,995496227822170112,Selamat pagi😄😄
2018-05-12 17:52:37,995361115575009280,"Ponponpon!!!!😋😋

Selamat bobo😄😄 good night😴😴 https://t.co/hYifoNwuEg"
2018-05-12 13:37:50,995296996188536834,Ini judul lagu nya 爱你 dan dinyanyikan oleh 王心淩😝😝 lagu nya lucuuu😆😆
2018-05-12 13:34:19,995296112234778626,爱你🙈💕🙈💕 https://t.co/0m9GGpsP2z
2018-05-12 11:21:11,995262609132634112,@zaraJKT48 Cahaya jidat yang amat indah🙈🙈 HAAAA~~
2018-05-12 10:36:37,995251390426460160,For you!!😊😊 #JKT48LeTSeishunGirls 😄😄 https://t.co/bcalkncln2
2018-05-12 10:33:09,995250518187372544,"Kavten cantik😎😎 @achanJKT48 

https://t.co/MA8hqktD1O https://t.co/FYQp6DBodF"
2018-05-12 10:29:46,995249669629296640,Terima kasih untuk show #JKT48LeTSeishunGirls hari ini😄😄 hari ini penguin senang sekali loh🤣🤣 https://t.co/MQenZHGDJV
2018-05-11 05:33:51,994812810034106368,@Pucchi_JKT48 Kalau celine bangun jam 5 lohhh!!😄😄 Pagian siapa??😝😝
2018-05-11 04:32:03,994797260251783168,Photo kemarin masih ada😋😋 hadiah buat kalian!!🤣🤣 https://t.co/oIUmrQqy9x
2018-05-11 04:25:16,994795549764268033,Celine udah pulang sekolah😆😆senang sekaliiii!!!!😄😄 Tapi tugas menumpuk😅😅 senang atau ngak yaa?😢😢
2018-05-10 23:39:49,994723716595572736,Kelakuan di group kelas🤣🤣 https://t.co/tDAPLe53UN
2018-05-10 22:38:16,994708225701306368,Hari ini sekolah sampai jam 11.45 doang😋😋
2018-05-10 22:36:23,994707751728119808,Selamat pagi😄😄 yayy... Masih pagi banget😋😋
2018-05-10 17:08:24,994625211000504321,Bosan😅😅
2018-05-10 17:07:48,994625060949258240,Banana like to moveit'😎😎 https://t.co/mOi8KGkQRe
2018-05-10 15:47:35,994604872224849920,Terima kasih buat show #JKT48LeTSeishunGirls hari ini yaaa😄😄 seru banget hari ini😋😋 sampai ketemu Sabtu yaa😆😆 https://t.co/QJbGgBuYwS
2018-05-09 00:08:28,994006151372025856,"Wahhh!!😄😄 udah keluar😋😋 jangan lupa ditonton yaaa😆😆 perkembangan Team T pasti terlihat!!😊😊

https://t.co/Ad8GDVYouw"
2018-05-08 23:46:07,994000525413597184,Selamat pagii😄😄 hari ini celine sekolah😋😋 #CelineSekolah 😎😎
2018-05-07 13:15:34,993479453551439873,Heyo😄😄 watchadoin'??🙈🙈
2018-05-07 11:19:38,993450279621165056,@Fidly_JKT48 Sama🙂🙂
2018-05-06 12:36:17,993107181120585729,Photo tadi pas event launching produk baru Calpico😄😄 #JKT48Calpico  #JKT48Gurt2School thanks for coming!!😋😋 https://t.co/A7BNo9GKL3
2018-05-06 12:32:17,993106172751196163,"RT @officialJKT48: Bagi kamu yang masih sekolah, mau ngga JKT48 Team T bersama @CalpicoID datang ke sekolahmu? Caranya mudah, cukup mention…"
2018-05-05 16:07:41,992797995027415040,Besok jangan lupa datang ya ke #JKT48Calpico launching minuman baru Calpico!!!😋😋
2018-05-05 15:37:24,992790373368938496,@zaraJKT48 Makasih dede😎😎
2018-05-05 15:34:24,992789618809454592,RT @Elisabeth_JKT48: #JKT48Calpico udah gak sabarrr besokkk🎉😚😚😚 https://t.co/fsXTDj6JNX
2018-05-05 15:31:49,992788967522160640,Selamat untuk koko jelek tetapi suka membela celine di sekolah kalo celine di bully dan selalu menjaga celine😊😊 sem… https://t.co/x19jejld81
2018-05-05 05:44:27,992641150946238464,@Fidly_JKT48 Iyaaa.... 😥😥 Celine sama kak fia tertinggal😣😣
2018-05-05 04:41:30,992625310586748929,Masa celine ngak boleh masuk ke aula dan lihat kokonya celine ambil penghargaan nya😢😢 harus tunggu koko dan mami di luar🤔🤔
2018-05-05 04:34:57,992623659545063424,Tadi saat menunggu di ruanng tunggu dan menjadi bosan🤣🤣 jadi foto-foto😅😅 https://t.co/EawQ9hBe1z
2018-05-05 04:32:04,992622933708234752,Wahh... Celine satu tahun lagi juga wisudaa🤣🤣 senang yaaa😋😋
2018-05-05 04:15:42,992618816852017154,Tadi habis choir buat wisudanya kokonya celine😄😄 sempat lupa nada dan salah lirik😅😅
2018-05-05 04:09:10,992617173804728320,"Photo #JKT48LeTSeishunGirls kemarin😄😄 sampai ketemu besok di Launching minuman baru Calpico yaa🤣🤣 #JKT48Calpico 
Ja… https://t.co/WXSIIlPwBO"
2018-05-03 15:59:07,992071061649813504,Udah dijemput mami🤣🤣 sekarang celine mau pulang habis itu makan tengah malam😋😋
2018-05-03 15:23:07,992062001869348864,@Elisabeth_JKT48 Ihh kak lisa foto-foto celine🤔🤔 kan lagi dekil habis latihan🙈🙈
2018-05-03 15:20:50,992061425244815361,Heyyyoooo🤣🤣 tadi habis latihan bareng Team T😋😋 sekarang lagi di kosannya kak lisa😆😆 tungguin maminya celine😯😯
2018-05-03 00:05:39,991831112929361920,Selamat pagi😋😋 hari ini celine sekolah🤣🤣 kalian semangat ya yang mau ke sekolah atau yang mau kerja😊😊 jangan lupa sarapan nya yaa😆😆
2018-05-02 16:25:52,991715406220935168,Malam malam pengen minum Calpico gara-gara habis ngetweet tentang Calpico tadi😅😅 jadi kepikiran terussssss🙉🙉 #JKT48Calpico
2018-05-02 15:56:34,991708030499606528,Yayy😄😄 celine dan team t baru selesai latihan buat Launching produk baru Calpico tanggal 6 Mei nanti!!!🤣🤣 nanti dat… https://t.co/4SiUTxg2Lb
2018-05-02 06:49:58,991570474378248192,Tadi celine habis latihan choir buat wisuda kakak kelas dan kokonya celine😋😋 sekalian nyanyi buat kokonya celine😆😆… https://t.co/5oGwpEKwMO
2018-05-02 00:39:18,991477195141857281,Baru selesai upacara😋😋 sekarang celine mau kumpul handphone dulu🤔
2018-05-01 23:44:21,991463366664179712,"Heyoo😄😄 terima kasih untuk show #JKT48LeTSeishunGirls kemarin!!🤣🤣 Karena kemarin celine kalah pas main games di mc,… https://t.co/IBh0rpSjsq"
2018-05-01 09:44:16,991251952741769217,RT @officialJKT48: [INFO] Balasan email untuk Launching Calpico Gurt telah dilaksanakan secara berkala. Pastikan bahwa email kamu aktif dan…
2018-05-01 09:43:07,991251661732528129,Kok celine merasa celine semakin kurus ya?😅😅 Kalau makan masih banyak tapi sudah ngak ndut-ndut lagi🤔🤔
2018-05-01 09:39:35,991250774918287360,Heyoo😄😄 sampai ketemu di show #JKT48LeTSeishunGirls yaaa🤣🤣 celine ikut perform😋😋
2018-04-30 17:05:18,991000555370627072,Kak mel cantik banget🤤🤤 kak mel ajarin celine dong cara selfie cantik😵😵 https://t.co/SKsR6dC6vT
2018-04-30 17:00:43,990999398761938944,@Kyla_JKT48 Ihh salaakkk😤😤 ngak enak tauuuu🤢🤢
2018-04-30 16:48:59,990996446605275137,"@M_DesyJKT48 晚安, too Cides😋😋"
2018-04-30 16:45:50,990995652782911488,Selamat malam😋😋
2018-04-29 15:59:05,990621499659714560,Heeyy😯😯 kenapa Twitter tiba-tiba ramai😱😱 biasanya sepiiiiii😤😤 pasti gara-gara Celine bikin keributan disini😒😒
2018-04-29 15:56:32,990620860561084416,Celine nyempil sedikit boleh ya?? 😜😜 https://t.co/cM8lHT82Em
2018-04-29 15:55:01,990620476610244609,Ngak boleh jadi spoiler😤😤 shoooo shoooo😝😝
2018-04-29 15:46:32,990618344234496000,Mau nonton Avengers😤😤
2018-04-29 15:39:21,990616534002188289,Peaceeee✌️✌️ https://t.co/wD64a0rhU9
2018-04-29 15:37:33,990616083533938688,"🙂🙂🙃🙃

😦😦 https://t.co/0Y1V6sIDao"
2018-04-29 15:35:20,990615526131957765,🙂🙂
2018-04-29 10:48:14,990543275718131713,Sabar🙈🙈 ini ujian nasional(?)🤔🤔 https://t.co/VSSGo6BYp3
2018-04-29 10:40:36,990541354672443392,Sabar🙈🙈 ini ujian(?)🤔🤔 https://t.co/iu900vRuQi
2018-04-29 10:23:18,990536997176426496,Terima kasih SMAN 4 Bekasi sudah mengundang Team T untuk tampil di acara Akashi yaa😋😋 nanti undang Team T lagi ya k… https://t.co/6eXVnivQO5
2018-04-29 07:59:24,990500785548021760,"#RuchanVSCeline
[ Whisper Challenge Part. 3 ]

Iyuth ngak ketebak daritadi😂😂 celine sampai kesal mau nangis gitu ya… https://t.co/2RQVjGNVxU"
2018-04-28 15:01:19,990244575900876801,Ayooo ramaikan!!!😄😄 Ada Team T lohhh😋😋 https://t.co/d7HaDwWU4D
2018-04-28 14:48:17,990241294319435776,Sudah hujan!!🤔🤔 hati-hati buat yang masih di perjalanan pulang😊😊 nanti makeupnya luntur kena hujan loh🙈🙈
2018-04-28 14:46:40,990240888809902082,@Nadila_JKT48 Ngak ahhh kak🤔🤔 nanti Celine jadi paling cantik loh disana... BNK48 nanti terkalahkan oleh kecantikan… https://t.co/dMlQU1Vepd
2018-04-28 14:38:16,990238775816044544,@Jinan_JKT48 Deng... Ole!!!!💃💃
2018-04-28 14:36:40,990238373196394498,"@Nadila_JKT48 Titip salam buat Miori, Satchan, Cherpang, Jennis, Nink, Kaimook, Dan Music dong kak😋😋 suruh follow I… https://t.co/lmaxfhEwqY"
2018-04-28 13:32:16,990222167919882240,Deng... Ole!💃💃
2018-04-28 13:29:27,990221455798427649,Terima kasih untuk show #JKT48LeTSeishunGirls tadiii😋 rasanya kangen sekali perform di stage itu🤔🤔 terima kasih jug… https://t.co/GHLGyA1NXU
2018-04-28 13:25:28,990220455024902145,Dor💥💥
2018-04-28 05:22:53,990099010126921729,Looking to the Future🤔🤔 https://t.co/0dNQoxoyNs
2018-04-28 04:50:09,990090772417413120,Ayoo ramaiakan acara @hondaisme di JIExpo Kemayoran yaaa😄😄 #JKT48TeamK3HondaIIMS pasti Seru!!!😆😆 https://t.co/zxD3x7iw86
2018-04-28 04:22:11,990083732009771008,Sampai ketemu di show #JKT48LeTSeishunGirls ya😋😋
2018-04-28 04:20:23,990083278177632256,@violetJKT48_ Kata siapa celine temanin kamu🤔🤔 kamu nya yang suka nempel-nempel👻👻
2018-04-27 16:02:53,989897681894916096,Ngomong-ngomong di photo ini bawah nya jurang Dan pas Celine di fotoin dari belakang Celine gemetaran🤔🤔
2018-04-27 16:01:40,989897374716706817,"❤️Love Team T❤️
Sampai ketemu di #JKT48LeTSeishunGirls besok ya😃😃 besok Celine ikut perform😄😄 https://t.co/uG82wRFfTh"
2018-04-27 15:54:58,989895688451383296,@violetJKT48_ Jacket siapa tuch😱😱
2018-04-27 13:01:07,989851937544720384,Kayak nya celine semua itu yang lagi minum Calpico #JKT48Calpico 🙊🙊 https://t.co/aFJObXCpwS
2018-04-27 05:15:50,989734847177310209,Superwoman💪💪 tengtengtengteng🎵🎶🎵🎶 https://t.co/6dXgRyM0La
2018-04-27 03:29:17,989708031792300034,Teman celine yg duduk di blkng telpon ke teman celine yg duduk di dpn bilang dia itu polisi dan minta uang tebusan😣… https://t.co/RaViuCY25s
2018-04-27 03:24:51,989706915302141952,Sekarang di tempat makan celine ada cerita aneh lagi nih🤔🤔
2018-04-27 03:19:47,989705642867769344,Knp slalu udah sampai tmpt mkn tp yg duduk di blkng diam2 lewat pintu bus blkng turun dan ngak kasih tau yg duduk d… https://t.co/ukVozVBePf
2018-04-27 01:17:55,989674972246294529,"Ignore that face😱😱
Kemarin malam saat di Simpang Five😄😄 https://t.co/5wI5u2AqMG"
2018-04-27 01:11:24,989673333569372160,"Tadi di bus pas bagi2 air mineral, teman-teman celine ngumpetin air mineral yang udah di kasih dan minta lagi sama… https://t.co/D3SKnQDGiG"
