0,1,2
2019-09-07 16:21:38,1170371559342477313,Met bobok semua nya ~😴 https://t.co/4GP4FbGOYd
2019-09-07 16:19:37,1170371049373884422,@Freya_JKT48 @A_YoriJKT48 🤩💜💜💜
2019-09-07 15:06:18,1170352598576091136,"Makasih banyak buat show INY nya, aku tadi baru pertama kali bd team J, jadi pilot 🤩✨🙏🏻, maaf yaa kalau masih ada k… https://t.co/l9qRZW3wEw"
2019-09-07 15:06:15,1170352587016523776,RT @kinalkinal: Besok GoGames yaaa anakanak JKT48 Academy A! be there❤️ https://t.co/QU1Mk7mCPX
2019-09-07 09:37:14,1170269786078449665,"See u in theater, aku bd team J 😆👍🏻"
2019-09-07 09:17:35,1170264843569336320,Makasih buat jak japan matsuri nya! 😆💪🏻👏🏻 https://t.co/xO2zZeymhW
2019-09-06 12:23:10,1169949157328424960,@frieskaJKT48 Kakak suka Michael Jackson? Hehe
2019-09-06 12:21:26,1169948720294612992,LETS GO! https://t.co/nGN89Bp6Gt
2019-09-06 10:22:06,1169918691837763584,@A_LuluJKT48 ?
2019-09-06 09:46:56,1169909842040852480,"Besoook!~ 😋😁, see u https://t.co/LWOpjtqkOO"
2019-09-05 17:06:00,1169657948001329152,@A_ZeeJKT48 Gada ide lagi ;)
2019-09-05 16:24:33,1169647514984730624,"Makasih buat hari ini! Hehe, makasih juga gift nya 😆😆😆 https://t.co/4dEy467fEG"
2019-09-05 08:30:16,1169528158728491008,Hari ini aq bd pajama! See u 😋👋🏻
2019-09-04 13:03:01,1169234410085863425,@S_FloraJKT48 Kuyla sparing
2019-09-04 07:39:19,1169152950989676544,"Kelas : *dipenuhi oleh free class &amp; guru gak masuk*

Aku : https://t.co/pNegFDNc7E"
2019-09-03 22:54:18,1169020826215243776,Good pagi epriwan epribadeh 😆☀👋🏻
2019-09-03 11:42:12,1168851683687813120,"@F_MiraJKT48 Org mah yg ada kak mira aja yg di jemur, biar muka kakak agak muda sikit 🤭"
2019-09-03 09:01:50,1168811325788545026,@F_MiraJKT48 Ribut yok
2019-09-01 14:46:12,1168173215333548032,Hehe https://t.co/IcE5MS2Z4X
2019-09-01 13:50:35,1168159215765975040,Semuanya makasih banyak buat hari ini! Cikarang mantab 👍🏻 @Freya_JKT48 @H_AikoJKT48 tadi seruuu bangeeet!!! https://t.co/o2ApMXTaNH
2019-09-01 02:50:34,1167993118118907904,Ada apa dgn hari ini??? 🤔😆
2019-08-31 08:47:15,1167720492674928640,@officialJKT48 @S_GraciaJKT48 Selamat ulang tahun kak gracia! @S_GraciaJKT48 wyatb untuk kak gracia yang cantik 💕 #Awe20meGracia
2019-08-31 08:09:02,1167710876599644160,Sampai ketemu nanti~ 💞 https://t.co/5wuhQOumoT
2019-08-31 08:05:46,1167710055170338817,@S_FloraJKT48 Gantengnya 😍😘
2019-08-30 09:21:20,1167366682785931264,Siap2 latihan 👍🏻 💪🏻 https://t.co/XysZriUd4K
2019-08-28 15:32:28,1166735306835419136,@F_MiraJKT48 Tinggian aku ✨
2019-08-28 14:29:27,1166719447572176896,"@A_RevaJKT48 @A_FionyJKT48 Y tau, g slh lg"
2019-08-28 10:46:24,1166663313180151808,Eat eat dl sblm training training eak 💞 🍽🥤 https://t.co/NCuRSzYFBN
2019-08-25 09:06:18,1165550961168769024,"Dr acara nikahan guru SD ketemuan lg sm tmn2 S, . Jd pengen SD lagi ;)"
2019-08-25 07:52:01,1165532266149236736,@A_DeyJKT48 Jendral aku......
2019-08-25 07:50:18,1165531833238294528,"Oiya gaes, sesi 1 jalur 19 heeeuuummmm https://t.co/5B6IlnVBq9"
2019-08-24 11:03:15,1165218002582654976,@N_LalaJKT48 Kak lalaaa 😩💕
2019-08-24 10:06:39,1165203759011467264,Semuanya makasih ya buat hari ini! Hehe (rame ya gais stiker nya hehe) https://t.co/S4HML2vVa9
2019-08-24 02:53:56,1165094864238702595,Janlup pajama hari ini! See you~ 👋🏻
2019-08-23 15:13:18,1164918542669475846,@A_LuluJKT48 Aku mah read doang 👍🏻
2019-08-23 07:00:46,1164794592962551808,H-1!!! Jangan lupa dateng yaa! https://t.co/Gse9HBdd8E
2019-08-22 08:52:20,1164460282371907586,@A_LuluJKT48 Ur kepslok is so veri veri sangat jebol
2019-08-22 08:23:11,1164452945192091650,Hujaaaannn🌧🌧🌧☔☔☔🌈🌈🌈
2019-08-22 08:01:19,1164447443540303872,Heuuumm..... 🤔🤔🤔 acie yg msh penasaran [kl g yaudh ;)] https://t.co/8SxK4GkXsC
2019-08-22 07:57:06,1164446383258009605,Kemaren abis tapping sama kak melody 😍 @MelodyLaksani https://t.co/tYuiN9A4T9
2019-08-21 10:57:42,1164129442542653440,"@officialJKT48 @Celine_JKT48 Selamat ulang tahun kak celine! Semoga panjang umur, sehat selalu, main game nya makin… https://t.co/yEmKoWGlWY"
2019-08-21 09:21:05,1164105127864631297,Janlup tgl 24 ada yg baru oke oke? Oke dungz! Hehe https://t.co/ITGdq31xm1
2019-08-20 14:54:14,1163826583242567682,Makasih juga buat gift nya! 🤗 https://t.co/4kh93jCrBk
2019-08-20 08:14:22,1163725951739420674,See u soon in theater 👋🏻 https://t.co/5uX0PfhHfV
2019-08-19 23:02:29,1163587066082422784,Hai Hai Hai semuanya good pagi 😁🌞
2019-08-18 06:33:26,1162975776473403392,@F_MiraJKT48 @C_OnielJKT48 Awas kejedot ama pala nya ratuuu
2019-08-18 06:26:00,1162973903578210304,@P_StefiJKT48 @K_ErichanJKT48 @C_OnielJKT48 @F_MiraJKT48 Kak stefi~ 💞😆
2019-08-18 00:43:01,1162887588002193408,Selamat pagi... Ayo bangunnn waktunya olahraga olahraga biar sehat  🤩💪🏻☀🤸‍♀️⛹🧗‍♂️🚴‍♀️
2019-08-17 15:55:02,1162754718713540608,Thx for the gift! 😄 https://t.co/9B47qzuLQB
2019-08-17 15:42:28,1162751556720087043,"Terina kasih buat hari ini~ tadi seru banget, maaf yaa kalo masih ada yg kurang 😊 https://t.co/xsPuimWSNG"
2019-08-17 07:01:35,1162620472799838208,@A_FionyJKT48 @N_AraJKT48 @C_JessiJKT48 @K_PamelaJKT48 😂😂😂
2019-08-17 04:25:28,1162581182904582155,Dirgahayu Indonesia ke 74 🇮🇩 🤩#HUTRI74TH
2019-08-16 16:57:54,1162408150210736128,Besok aku shonichi yeay! Jangan lupa nonton ya~ {gudnait}
2019-08-16 11:18:02,1162322621414793216,"@officialJKT48 @A_AlmaJKT48 Pibesdey kak alma! Panjang umur, sehat slalu, yang pasti tambah sukses juga di jkt nya!… https://t.co/AvjhonR2YX"
2019-08-16 07:52:19,1162270851460259843,Gak sabar buat besok Hari 🤩🎆🎇
2019-08-15 23:26:05,1162143451976126464,"Semangat aktivitas nya, nnti jangan lupa shalat jum'at yaa buat yang menjalankan 😁"
2019-08-15 14:08:55,1162003236548595712,@C_OnielJKT48 😂😂😂
2019-08-15 13:46:23,1161997565216165888,Met malam semuanya~ 😄✨💫 https://t.co/WEvnzJBmql
2019-08-14 14:57:50,1161653160697446400,@F_OllaJKT48 Kak olla 😂😂😂🤣🤣🤣
2019-08-14 14:15:56,1161642614774325248,Selamat bobok~ sweet dream..... 😆🌙🌟✨ https://t.co/WEYEWOLgHM
2019-08-14 13:03:36,1161624411956318209,@G_VanyJKT48 Skuy lah
2019-08-13 10:13:24,1161219192915316736,@R_AdelJKT48 Apasi del 😂😂😂
2019-08-12 16:07:23,1160945886169464832,@A_RevaJKT48 Lebih suka bare face.....
2019-08-11 10:41:17,1160501432799203328,"Hari ini makanan penuh dgn daging, jadi nnti pulang kudu wajib olahraga lari kelilingin gbk 👌🏻"
2019-08-11 02:45:20,1160381656693239808,Selamat hari raya idul adha 🙏🏻 . Siap siap keliling ke rumah saudara 😎🤩
2019-08-10 14:39:31,1160198997178376193,Pulaaang~ 😆 @Freya_JKT48 @A_FionyJKT48 @F_OllaJKT48 https://t.co/dOwW6sDFuN
2019-08-10 11:02:14,1160144316850823168,@A_FionyJKT48 lupa kan 😑
2019-08-10 11:01:10,1160144049279393792,"@kinalkinal ;""("
2019-08-10 10:57:25,1160143107091943425,Semuanya makasih banyak ya buat kai e-sport exhibition nya!~ semoga bisa ke sini lagi~ (maklumin aja kl ada yg typo) https://t.co/LTrhqZUUIO
2019-08-10 10:07:17,1160130489971175424,"@F_MiraJKT48 Lah, aku lebih suka make celana boxer"
2019-08-10 05:44:22,1160064324674584577,@A_ChristyJKT48 Aku ngeliat kakak aja udh diabetes ;(
2019-08-10 02:17:28,1160012256983179264,Dan berantakan 👍🏻🙂
2019-08-10 02:16:17,1160011959338598400,"Waffle ala2 afiqah, toppingnya bertebaran y 🤣 https://t.co/1z1wi261fk"
2019-08-10 01:18:18,1159997368135061504,❤ https://t.co/D856LqG2yq
2019-08-10 01:09:27,1159995139319668736,@A_FionyJKT48 @C_JesslynJKT48 @A_ZeeJKT48 @F_OllaJKT48 @Freya_JKT48 @A_YoriJKT48 Msh ngakak 😂😂😂
2019-08-09 13:57:10,1159825952014159872,@G_VanyJKT48 G.
2019-08-09 13:56:15,1159825722317217793,@C_OnielJKT48 Kl gt ngalah sm aq jg y 🤣
2019-08-09 12:37:54,1159806005791752193,"@R_AdelJKT48 Jadi org imoedh amat dh, karungin nih"
2019-08-09 12:36:49,1159805730787999744,@A_ZeeJKT48 Menunggu jokesnya kak @F_OllaJKT48
2019-08-09 12:31:38,1159804426543980545,Tebak aku sekamar sama siapa hayooo
2019-08-09 07:42:32,1159731675472912384,@A_ZeeJKT48 @F_OllaJKT48 🤣🤣🤣
2019-08-09 05:43:29,1159701714158493697,"@N_AraJKT48 Sabi tuh, kuy lah"
2019-08-09 03:39:53,1159670609757892608,Muka bantal numpang nyepam https://t.co/iknfq3GdLc
2019-08-09 03:33:15,1159668937660874753,@F_OllaJKT48 🤣🤣🤣
2019-08-08 14:24:12,1159470368056176652,@N_AraJKT48 WAKAKAKAKAKAAAAAA
2019-08-08 14:23:07,1159470097078996992,"My prins my zizter my brader jangan lupa dateng okeh, sampai ketemu nanti~😆👋🏻 https://t.co/EludC5ltDT"
2019-08-08 14:03:48,1159465235129913344,@A_FionyJKT48 Yg cantik mah beda
2019-08-08 07:58:58,1159373423010705408,@G_VanyJKT48 Tulisannya gak kedengeran
2019-08-08 07:11:22,1159361441712893953,Hey kalyan lg ngapain? Klo aku lg bernapas. https://t.co/wgOc7bbOhY
2019-08-08 07:09:39,1159361012748836864,@R_AdelJKT48 @A_RevaJKT48 Bernada~
2019-08-07 13:08:31,1159088933109551104,@C_NunuJKT48 Haii nunuuuu~😆
2019-08-06 14:54:02,1158753100334632961,@R_AdelJKT48 Adeeeeeeeelllll~~~
2019-08-06 14:53:58,1158753085990158337,Semuanya makasih buat hari ini! Btw selamat juga buat @N_AraJKT48 @A_LuluJKT48 akhirnya pajama juga wkwk (poto kite… https://t.co/VWSIBP8r39
2019-08-06 07:55:30,1158647773731758081,"@K_ErichanJKT48 Banyak, ngebo, olahraga, bernapas, bergerak, ngetik, ngeliat, ngomong, trs apa lg y?"
2019-08-06 07:30:14,1158641415712174086,Sampe ketemu nanti di theater~ 😆👋🏻 https://t.co/UaRHqxyBDY
2019-08-05 08:43:00,1158297341457121280,"Pibesdey kak ara ara uwuu, panjang umur sehat slalu tambah cans ahay makin sabar aja sm aq ;) makin sukses ugha di… https://t.co/DLGoPl62cg"
2019-08-04 15:27:13,1158036675701829633,@A_YoriJKT48 @Freya_JKT48 Kak freya emg dabest 🤣🤣🤣
2019-08-04 13:23:03,1158005430339002374,aaAAAaAk 🤣🤣🤣 @R_AdelJKT48 btw itu poto (gatau sp) punya nya @A_RevaJKT48 https://t.co/Q3oMRRBDmQ
2019-08-04 01:05:20,1157819776057479168,Makasih buat kemaren! 😆😄 https://t.co/AEZtP1tomm
2019-08-03 06:00:42,1157531721102811137,@Freya_JKT48 😍❤💕💞
2019-08-03 05:59:52,1157531509655388161,Jangan lupa nonton pajama yew nnti 👌🏻okok? Oke lah
2019-08-02 12:31:29,1157267675745099776,Stay safe too! 🤗
2019-08-01 14:25:32,1156933990147735553,@G_VanyJKT48 Jari nya berotot neh
2019-08-01 14:23:54,1156933576853639168,@G_VanyJKT48 @N_AraJKT48 Uwaw
2019-08-01 11:22:23,1156887899788345344,"@A_ZeeJKT48 @A_FionyJKT48 Aku juga kapan bisa? ;""("
2019-08-01 11:18:54,1156887023220740098,Kalian lagi pada ngapain nii? Aku kepooo (´･ω･`)
2019-07-30 23:29:08,1156346013080150017,Makasih ugha weh buat kemaren! 😂👍🏻 https://t.co/gli4bWBg9z
2019-07-30 08:20:15,1156117287855722496,Jangan lupa nonton pajama! Uhuy~ @N_AraJKT48 https://t.co/yX7XcYDeyu
2019-07-29 11:35:59,1155804157124628480,ThIs Is So CuTe *meow 🐱 https://t.co/TXIbKpe2NE
2019-07-28 11:14:35,1155436384045322241,@A_LuluJKT48 @A_FionyJKT48 Baygon?
2019-07-28 11:14:19,1155436314864410627,@A_RevaJKT48 @A_FionyJKT48 Bukannya waktu itu kak fio g knl ye ama u
2019-07-28 11:13:35,1155436132030533632,@A_FionyJKT48 Wadoeh jd org cakep bener si neng
2019-07-28 07:30:20,1155379950993547265,@N_AraJKT48 Kok ngakak 🤣🤣🤣
2019-07-28 07:25:16,1155378675828682752,@A_RevaJKT48 Tau gergaji mesin gak? Mau ay kasih ni buat u 🙂
2019-07-28 07:17:56,1155376828229402624,Jd hr ini aku cmn di kamar dengerin lagu jkt trs loncat2 baek di kasur gaje serasa dunia pnya ndiri 🎵🎶🎧
2019-07-28 04:23:29,1155332928206807046,@R_AdelJKT48 Awas tar tb2 kak repa bilang love u ae dh
2019-07-28 04:17:43,1155331474528194560,@K_ErichanJKT48 I gt loh 😎
2019-07-28 04:14:57,1155330778860883970,@A_RevaJKT48 Maen nyerocos baek u botjah 🧐
2019-07-28 04:12:00,1155330035294670849,@N_AraJKT48 O aza
2019-07-28 04:09:37,1155329436591386625,Cie yg lg gabut 🙃👍🏻
2019-07-27 04:12:21,1154967737233395712,Gaes nnti malem pada mao kmn neh?
2019-07-26 14:13:25,1154756611182718977,TeRiMa KaSih UnTuK hArI iNi! Cya soon~ 😄 https://t.co/waOO9XRbaz
2019-07-26 09:28:40,1154684951700226048,@N_AraJKT48 AHA
2019-07-26 09:27:50,1154684742341500928,@A_FionyJKT48 @F_MiraJKT48 Nonton dora2 aja biar kzl 🤣
2019-07-26 09:18:13,1154682322127478784,@C_OnielJKT48 Aku ganteng *eh?
2019-07-25 23:30:51,1154534509234118663,"PIBESDEY KAK ONIEL! @C_OnielJKT48 panjang umur sehat slalu tambah bulet eh ga deng makin cans, pokoknya wyatb! 😆 ES… https://t.co/RoTFi6NDJr"
2019-07-25 23:23:14,1154532591464112128,AkU hArI iNi Bd PaJaMa YeW 👌🏻 *eaaak
2019-07-24 08:35:51,1153946887243743232,Bagi tips dungz biar bisa makan pedes 🤣🤣🤣 HAHAHA
2019-07-24 07:22:41,1153928472504311808,@N_ShaniJKT48 @frieskaJKT48 🤩😆❤
2019-07-24 07:21:18,1153928126197424128,@G_VanyJKT48 Bagiii
2019-07-24 00:43:42,1153828063936827392,Terima kasih buat kemarin! Dan selamat beraktivitas 😄😁 https://t.co/m4i2aN7nGs
2019-07-23 07:45:30,1153571826498359297,Sampai ketemu di theater 😆😁
2019-07-22 15:08:36,1153320947618729987,"@A_RevaJKT48 @N_AraJKT48 Anak ilang lewat gaes, kasih jalan kalo gak nnti dia jatoh ke atas 👍🏻"
2019-07-22 15:06:24,1153320394146766848,Foto sama kak gracia yang lucu 😍❤ @S_GraciaJKT48 {met bobok semuanya} https://t.co/gom6MJH2xR
2019-07-22 08:32:11,1153221187217969152,"Foto sama kakak kakak yang ""sempurna"" 😍❤ @N_ShaniJKT48 @frieskaJKT48 https://t.co/JYS1mHQi7M"
2019-07-22 01:02:14,1153107952338739200,Jadii gimanaa nii kemarin di graduation nya kak yupi? Makasih yaa buat yang udah dateng kemariin {maap gaes blur he… https://t.co/V5ifpA6XIm
2019-07-20 11:23:12,1152539449483378688,"Aku lalalalala, makasih buat hari ini! HS nya seru banget hwiwnsjfbidjekehfiekssnjdnd buat yang belum HS nanti kita… https://t.co/TCuB5Upq88"
2019-07-19 23:52:17,1152365574644613120,Tim gabut oke @R_AdelJKT48 https://t.co/rUJN2dTOr2
2019-07-19 23:45:33,1152363878681960448,Yang dateng buat HS hari ini? Silakan absen hehe 😋
2019-07-19 23:44:45,1152363679150559234,@R_AdelJKT48 @A_RevaJKT48 @G_VanyJKT48 Ngakak akutu 😂😂😂
2019-07-17 23:22:41,1151633347874918400,Selamat beraktivitas!~ 😄
2019-07-17 23:20:15,1151632736634806272,@A_AlmaJKT48 Gak basah celananya?
2019-07-16 15:45:13,1151155835982082048,@G_VanyJKT48 Wah wah wah wah wah
2019-07-16 14:33:47,1151137860315045890,Thx for today! 😄🤗 https://t.co/IwjUGugIkP
2019-07-16 07:47:26,1151035599857573894,Hari ini aku bd pajama uhuyyy 😎 siapa aja niii yang dateng?
2019-07-16 00:16:39,1150922155271438336,"Selamat pagi~ balik sekolah lagi, gak kerasa udh jadi kakak kelas 😁 https://t.co/ZMxQV9PM5J"
2019-07-14 10:24:09,1150350262701187077,Cheese~ aku abis foto sama kak shanju yang cantik 💕 https://t.co/mVlPS0TWUm
2019-07-13 09:45:18,1149978096289718273,Thx for today! 😊 cya next time~
2019-07-13 04:16:21,1149895314393817090,@N_AraJKT48 🙃
2019-07-13 03:17:23,1149880473054633985,@A_RevaJKT48 Tunggu wonhe money money yah 👌🏻
2019-07-13 03:02:30,1149876727385976832,@A_RevaJKT48 U molor i 🔪😉👍🏻
2019-07-13 03:01:11,1149876399139766277,@A_RevaJKT48 Nantikan vidio kita lagi gelud ye ok sip
2019-07-13 02:52:29,1149874209134276608,"@A_RevaJKT48 rewel melulu ni dr td, pengen ajak gelud 😇🔪😉"
2019-07-13 02:02:43,1149861684690898944,@Freya_JKT48 Uwaw 🤩💕
2019-07-13 01:56:25,1149860099608866816,@officialJKT48 @A_MutheJKT48 Selamat ulang tahun kak muthe! Panjang umur sehat slalu makin sukses di jkt nya! Pokok… https://t.co/oostL4SxOv
2019-07-13 00:05:52,1149832276684894209,Hari ini akuu bd pajama okeh 👌🏻😄
2019-07-12 13:06:46,1149666410890592261,Ada apa kenapa di mana kapan bagaimana 😬😴😯
2019-07-10 15:08:10,1148972184179630081,Terima kasih untuk hari ini~ https://t.co/dSPg6xDSb5
2019-07-10 14:22:42,1148960744274157573,@A_AlmaJKT48 @K_ErichanJKT48 Pamer pemandangan nieh
2019-07-10 08:24:29,1148870596614209536,"Ini buat yg minta, maap jelek 😝 https://t.co/JIRBinsPci"
2019-07-10 08:05:06,1148865719125176320,Bagi bagi ah 😂😂😂 @N_AraJKT48 silakan 😂😂😂 https://t.co/8aZkXMEASt
2019-07-10 05:38:31,1148828828799606785,@G_VanyJKT48 Translate nya eror ok 👌🏻
2019-07-10 05:36:31,1148828326103900160,@G_VanyJKT48 IdK hOw To Be KaWaIi AnD aLsO kAwAiI iS nOt My ChArM
2019-07-10 05:31:52,1148827155859554305,"Bentar lagi sekolah 

Me be like : https://t.co/RfR47hhWBc"
2019-07-10 00:19:00,1148748418338000896,"Selamat pagiii ☀, oiyoo hari ini aku bd pajamaa yaa, sampai ketemu nanti~ cie yang masih pada muka bantal (or not) 😂"
2019-07-09 07:31:18,1148494824779046912,"Jadiii, aku gatau mau ngetweet apa jadi Hai Hai aja ya gais 😂😂😂"
2019-07-08 14:53:37,1148243746552598529,Good night all~ ✨🌟💫
2019-07-08 08:08:42,1148141846083731456,Kemarin~ sama kak @Freya_JKT48 hehe https://t.co/pbpTcehc39
2019-07-08 08:06:44,1148141354041540608,@Freya_JKT48 Wkwk
2019-07-08 07:56:26,1148138761408008192,@A_ZeeJKT48 @F_OllaJKT48 @C_JessiJKT48 Lanjutin lanjutin 😂
2019-07-08 07:55:50,1148138610295619584,@F_OllaJKT48 @C_JessiJKT48 Bernada~ eak 🤣
2019-07-08 07:55:13,1148138452124229634,Eyyy
2019-07-07 08:40:25,1147787439840223233,@N_LalaJKT48 :(
2019-07-07 07:48:52,1147774468451758087,Terima kasih untuk hari ini! Seru banget deh hehe 😋 (messy hair 🤣) https://t.co/Q5Ms7MG617
2019-07-06 11:31:12,1147468034262487041,"Besok aku bd lagii yeaaayy, sampe ketemu besok buat yg dateng~"
2019-07-06 09:46:41,1147441731253633024,Hello~ kalo jam segini biasanya pada lagi ngapain nih?
2019-07-06 09:45:34,1147441448054247424,@K_PamelaJKT48 Ajak2 napa biar aku tambah tinggi juga
2019-07-05 13:02:52,1147128711944142849,Emang bener ya aku anak kecil? :v
2019-07-05 11:49:52,1147110340347351040,@A_LuluJKT48 @A_AlmaJKT48 Kalo aku baru lahir. eh gak deng
2019-07-04 08:20:59,1146695387656232960,@officialJKT48 @SinkaJ_JKT48 Selamat ulang tahun kak sinka @SinkaJ_JKT48 ☺ sehat selalu panjang umur makin sukses y… https://t.co/VsXYtAzQVF
2019-07-04 07:58:50,1146689814772609024,Nii foto kemarin hehe 😋 @N_AraJKT48 @A_LuluJKT48 @G_VanyJKT48 @A_RevaJKT48 https://t.co/xgezJkJC4R
2019-07-04 06:31:51,1146667923794092032,Makasih yaa buat yang udh nonton pajama kemarin~ 😄 deg deg an banget sih waktu mau maju &gt;_&lt;
2019-07-04 06:22:22,1146665537172201472,@N_TasyaJKT48 Hehe hihi hoho~
2019-07-03 05:13:16,1146285760515137536,@C_OnielJKT48 Kesejahteraan 🤣🤣🤣
2019-07-03 05:04:18,1146283501605609472,@A_LuluJKT48 Kak luluuuu~
2019-07-03 04:46:00,1146278895005720580,Oiyaa aku hari ini aku bd yaa~ cya 👋🏻😄
2019-07-02 14:34:43,1146064666461761536,@A_RevaJKT48 Salfok ke sepatu 🤣🤣🤣
2019-07-02 10:33:47,1146004032080637952,"Aku mungil? Iya 🙂

Aku kecil? Tentu 😮

Aku lincah? Why not? 😋

Selamat sore~ ✨🌟⭐"
2019-07-02 10:27:16,1146002390228717568,@N_TasyaJKT48 Hehehehe
2019-07-02 10:19:02,1146000320540975104,@A_RevaJKT48 Ihiii gamao 😝
2019-07-02 03:57:30,1145904305225883648,@N_AraJKT48 Ada behind the scene nya loh 🤣🤣🤣
2019-07-01 15:17:17,1145712987769982976,Abis latihan uhuuyyy https://t.co/xEfp7oPcJW
2019-07-01 11:31:39,1145656205953470464,Hai Hai haiiii 😋
2019-06-30 11:23:55,1145291872295800832,"@officialJKT48 @A_GitaJKT48 Happy birthday kak gita 🎊🎊🎊, wyatb!😊 #S18oyGita #GitaGoParty18"
2019-06-30 03:13:20,1145168414228406272,Hai~ kalo lagi gabut enaknya ngapain yaa? 🤔
2019-06-28 15:25:52,1144627986253008896,Malam~✨
2019-06-28 15:24:42,1144627692764983297,@N_AraJKT48 @G_VanyJKT48 Aku tuh heran banyak yg bilang air putih padahal bening lah gmn critanya?
2019-06-27 11:28:36,1144205887982018561,@A_ZeeJKT48 @C_JesslynJKT48 @H_AikoJKT48 hayoo tebak hari ini kita mau kmn? 😋
2019-06-26 10:38:13,1143830820487962625,Yo wassup? 😎
2019-06-25 09:49:10,1143456086931824640,Selamat sore~ https://t.co/iLNb33K1wX
2019-06-25 03:24:29,1143359278599643137,Hey kalian~ lagi pada ngapain nih?
2019-06-24 09:01:01,1143081581109579778,Semangat ya buat kamu yg lagi liat tweet aku 🤭😂 https://t.co/9WMkGjDAZ4
2019-06-23 11:26:30,1142755807152373760,@A_RevaJKT48 https://t.co/dqNt6TJkoq
2019-06-22 16:15:46,1142466217476624386,"@K_PamelaJKT48 ;"")"
2019-06-22 16:13:14,1142465577182568448,Retjeh ama kak pem di grup 😂 @K_PamelaJKT48 btw night all~ {feeling betul aja kayaknya bangga banget ya 😂} https://t.co/LSy4WVQT3s
2019-06-22 12:23:01,1142407643463446529,@C_OnielJKT48 @A_AlmaJKT48 🤣🤣🤣🤣🤣
2019-06-22 10:54:32,1142385374246797312,@N_AraJKT48 Eyo yo wassup 😎
2019-06-22 06:19:03,1142316045635481600,"""I'm a Dracula bleh bleh bleh"" 🤣🤣🤣"
2019-06-21 08:54:51,1141992866035560448,@officialJKT48 @zaraJKT48 Pibesdey kak zara~ wish you all the best! 💞 @zaraJKT48 #ZaraB16Star
