0,1,2
2019-03-18 13:47:59,1107639791296741382,"happy anniversary buat kakak2 yang udah dukung dan sayang sama aku! 
semoga sayang sama aku terus yaaa, eh gasemoga… https://t.co/L45GZOuEQS"
2019-03-18 13:43:41,1107638709749338112,makasih ya yang udah nonton live streaming anak-anak valkyrie main mobile legend hehee hebat kan aku pake hanabi😊
2019-03-18 12:05:23,1107613968317607942,"live streaming mobile legend let’s go, di youtube official JKT48 ya!"
2019-03-18 01:49:33,1107458991506915328,dapet ucapan selamat pagi online nih dari aku🧸
2019-03-17 14:58:28,1107295141507678208,🧸🧸 https://t.co/mS78KsbFit
2019-03-17 14:12:41,1107283617208688640,thanks for todaaay🖤
2019-03-16 15:39:47,1106943148066889728,"lelah beresin lemari baju, ntar juga berantakan lagi."
2019-03-16 13:13:44,1106906394811219968,@P_StefiJKT48 ini pasti gara2 kemarin bawain jiko yang lama deh 🧐
2019-03-16 10:27:03,1106864449200123904,belum kenalan sama hero-hero baru di mobile legend...
2019-03-16 08:37:08,1106836788083978240,vikendi https://t.co/JNyVK9GAK2
2019-03-15 15:57:37,1106585249318760448,"thankyou! #5ayangGen3JKT48 
senang bisa bawain candy lagi🍭 https://t.co/XcXjE2Sf05"
2019-03-15 09:43:25,1106491078155210757,macet banget huhuhuu
2019-03-15 05:59:22,1106434693233143808,"happy anniversary, kita.🖤

#5ayangGen3JKT48 https://t.co/rcnvWzHzUO"
2019-03-14 17:43:20,1106249466569342978,see ya #5ayangGen3JKT48 ! 🥰
2019-03-14 10:24:20,1106138988744663040,👍🏻 https://t.co/DFnC45peSC
2019-03-14 06:39:30,1106082406438559744,@M_DesyJKT48 NGA
2019-03-14 05:35:25,1106066279520071680,"haha udah ga cocok nih lucu, itu twintail sesekali aja deh inget umur hahaha"
2019-03-14 05:33:02,1106065680619589632,"makasih buat theaternya semalam dan ada yang mvp juga ke aku hihi makasi ya! 
mau ngingetin juga nih tanggal 15 mar… https://t.co/urwGcPtHPu"
2019-03-14 05:18:18,1106061973051994113,kemarin di twintail pas wagamama🥺 https://t.co/cp9kP1KPNC
2019-03-13 09:30:12,1105762978408718336,see ya💫
2019-03-12 10:41:24,1105418508127502337,enak bgt ga macet
2019-03-11 14:44:23,1105117266859835399,@Viny_JKT48 ashiap
2019-03-11 14:14:03,1105109634400940032,"Kenshi Yonezu - Lemon

https://t.co/JDj841BuIN"
2019-03-11 13:40:32,1105101201987657729,"iya makasih ya yang suka bilang aku ngabisin makanan terus, cuma bisa abisin makanan doang. karena aku bersyukur ma… https://t.co/MGbagMtEML"
2019-03-11 13:37:22,1105100402146500609,"aku bisa masak karna dari dulu orang2 rumah suka banget masak kan, trus kalau makan gabisa 1 menu doang jadi macem2… https://t.co/KiSVj1W3sS"
2019-03-11 13:31:30,1105098926540021760,"pengen beli microwave, blender, pasta maker.. dan masih banyak lagi. 

ini insting ibu ibunya udah muncul apa ya pengen belinya begituan😅"
2019-03-11 11:37:28,1105070228835188736,@Kyla_JKT48 main lifeafter dong deq
2019-03-10 15:39:40,1104768794063298561,@bebyJKT48 @S_SiscaJKT48 hadeeeh🙄
2019-03-10 14:31:41,1104751684218105856,@S_AngelJKT48 mending jual dulu hp nya sih nanti abis ujian beli lagi
2019-03-10 13:25:09,1104734941403787264,kalo aku liatnya dari gambar sih kalo menarik dan bagus baru aku baca ceritanya😂
2019-03-10 12:18:38,1104718200871116801,"bingung bacaan di webtoon blm ada yang baru lagi nih, kalian baca apa di webtoon?"
2019-03-10 11:03:45,1104699354974060544,pengen makan yang manis manis gitu
2019-03-10 06:05:14,1104624231944355842,"@M_DesyJKT48 @R_IndyJKT48 waduh kalo gini, uh dia bangun."
2019-03-10 06:03:05,1104623692552667142,"@M_DesyJKT48 @R_IndyJKT48 anaknya cewe banget, gasuka panas-panasan. 🙃 hahahah"
2019-03-10 05:48:43,1104620077452685312,"semalam bikin paper hasilnya baru cover dan kata pengantar, lumayan."
2019-03-10 05:45:27,1104619254974885888,"@R_IndyJKT48 gatau, maaf ya dari dulu ga pernah ikut pramuka. 
kalaupun wajib pasti kabur deh😅"
2019-03-10 05:13:03,1104611098118873088,@M_DesyJKT48 @R_AmelJKT48 ini versi aku😬 https://t.co/IQ3bZ5rGCH
2019-03-09 16:27:43,1104418499160469504,gimana tadi ai no iro nya? aku suka deeeeeh hehe
2019-03-09 14:54:05,1104394935644577792,ai no iro❣️ https://t.co/iRe3sfyLek
2019-03-09 11:29:14,1104343380144807936,see ya hehehe👰🏻🎤
2019-03-08 15:51:59,1104047117734109184,@N_ShaniJKT48 nanti aku ajarin kamu dance ziggy zagga y
2019-03-08 06:01:56,1103898627729022976,gas https://t.co/7vNYZSYAn0
2019-03-07 10:03:59,1103597150863208448,ziggy zagga https://t.co/sBMnhit4MV
2019-03-06 13:12:59,1103282328455962625,"abis ngampus aku ke mall beli baju buat kegiatan besok, terus lanjut latihan sama ka rachel hehe."
2019-03-06 13:03:53,1103280039259365378,aduh dingin
2019-03-06 08:44:11,1103214681001353216,me = dominated by unplanned behavior ✌🏻
2019-03-06 08:15:22,1103207430777856002,"abis belajar tentang perilaku konsumen, kalau kalian tipe yang kaya gimana?"
2019-03-06 03:43:45,1103139075261784065,SO FUN https://t.co/CzvdfqTASH
2019-03-05 15:29:55,1102954401499475969,🖤🖤🖤 https://t.co/CzvdfqTASH
2019-03-05 09:41:08,1102866626955816965,masih kelas nih tapi nanti party kook! see ya🐡
2019-03-05 01:38:01,1102745044555980800,"baik banget ya aku wkwkwk kalau ga ada aku mereka ga ngampus guys hahaha
tinggal minta traktir sushi aja nih uwuwu"
2019-03-05 00:33:28,1102728802231181312,"liat group geng aku mereka pada belum berangkat padahal kelas jam 7 katanya mobil online pada gamau pick up gitu, t… https://t.co/wuSIqfCUM8"
2019-03-04 18:12:18,1102632876909056000,"Phony Ppl - Why iii Love The Moon

https://t.co/lo1b2whcAC"
2019-03-04 17:51:55,1102627747514339328,hahaha ada deh rahasia pokoknya(?)🤐✌🏻
2019-03-04 17:50:01,1102627268352851968,"@S_SiscaJKT48 huhu enaq sekali, yang aku pengen pernah kamu bawaintuh🤪"
2019-03-04 14:09:20,1102571731556872194,"dari dulu kalo ada setlist selalu ga dapet yang dipengenin banget gitu walaupun suka juga sama yang didapet..

awal… https://t.co/mSLevv51af"
2019-03-04 14:04:04,1102570407876411392,"pajama drive
candy
wimbledon
glory days
kuroi tenshi
manatsu no christmas rose
nage kiss
return match
bluerose
hima… https://t.co/G0p4F4Y2Ni"
2019-03-04 13:57:41,1102568800178720769,aku tuh udah bawain unitsong apa aja ya? lupa🤣
2019-03-04 13:24:27,1102560438619758592,"happy birthday ka @frieskaJKT48 !
semoga tambah cantik tambah yang bagus-bagus juga hihi
kangen makan bareng ka fri… https://t.co/4IzKiOy1Aj"
2019-03-04 09:19:11,1102498712880787457,untung aku tiap hari pake sunblock yaaa... sekarang kalo kemanapun bawa jaket untuk menutupi badan ini dari sinar matahari yang jahad 😈
2019-03-04 09:16:46,1102498106485030912,"hari ini rencana mau ke salon tapi yang dipengenin ga ada gitu, akhirnya jalan ke salon sebelah nya terus ga ada ju… https://t.co/FvDMGNjSPQ"
2019-03-04 07:56:35,1102477926782496768,uwuwu🥰 https://t.co/Y5HSVbnRpm
2019-03-04 04:00:15,1102418451912515584,"Toto - I’ll Be Over You

https://t.co/GW0zFVhzGW"
2019-03-04 03:40:06,1102413381007335425,have a nice day✨ https://t.co/oGWBEsfeCj
2019-03-03 15:06:54,1102223830905323520,@A_ZeeJKT48 aku mau dong dijagain qm
2019-03-03 14:46:42,1102218748528746496,guys makasih yang udah nonton live Valkyrie48 di youtube ya! maaf ya belum chicken karna memang bukan saatnya (: wkwk
2019-03-03 11:07:23,1102163556714262528,jangan lupa sama sholatnya ya agar dijauhkan dari hal-hal yang buruk😇
2019-03-03 09:09:52,1102133980659310593,❗️❗️❗️ https://t.co/QVhILnmpWD
2019-03-03 08:36:27,1102125571662733312,ya flu!
2019-03-03 06:57:16,1102100611477061633,@S_GraciaJKT48 @M_DesyJKT48 lah iya! itu ceritanya lagi bawain unitsong yang nyanyi berdua gitu loh😂 kocak bgt
2019-03-02 15:10:34,1101862366659002369,wih! semoga hasilnya terbaiq https://t.co/Y3ZUqW60fA
2019-03-02 06:45:18,1101735213116284929,mataku kemasukan kuah ramen wkwkwk aduh kenapa sih aku
2019-03-01 16:29:54,1101519945366556672,"Chlara - ILYSB

https://t.co/aQhgq4yD9I"
2019-03-01 16:26:52,1101519180598132737,ngantuk abiz minum obat pucink
2019-02-28 16:13:58,1101153546760667136,60th Japan-Indonesia♥️ https://t.co/2ZSthTeYFh
2019-02-28 05:46:43,1100995693085245440,gaboleh minta😗 https://t.co/EwgA3a2LY7
2019-02-27 15:44:13,1100783669382238209,baru kali ini ngerasain tanggal tua yang bener2 tua
2019-02-27 15:43:56,1100783599706550272,makasih yaa buat theaternya!
2019-02-27 05:37:19,1100630940148150272,muka muka baru bangun tidur di kelas https://t.co/Fx1n6m6pna
2019-02-26 17:41:32,1100450807734882304,"Bruno Major - Easily

https://t.co/RpWe9yjO0Q"
2019-02-26 03:43:03,1100239797262606337,K3ren banget sih! https://t.co/oNkmlA7rt3
2019-02-26 00:22:57,1100189438913634305,kelas pagi sampe malem mantap bgt ni
2019-02-25 16:52:06,1100075980872273920,disini ada yang suka baca webtoon juga ga? aku saking penasarannya beli coin mulu nih gimana dongggggh hua hahaha
2019-02-25 11:48:50,1099999660020617216,"Savage Garden - I knew I Loved You 

https://t.co/a2QLxoEGaV"
2019-02-25 11:44:28,1099998559032664065,udah bangun nih huahahaha tidur lagi apa?
2019-02-25 07:34:42,1099935705046732805,@N_AurelJKT48 makasi aku memang menggemazkan
2019-02-25 07:32:19,1099935106800574464,"RT @officialJKT48: Saksikan penampilan JKT48 di program acara @Family100ID_ @OfficialGTVID besok, 25 Februari 2019 pada pukul 16.00 WIB. Ba…"
2019-02-25 05:07:09,1099898571153764353,"siapa yang semangat hari ini?
aku aku akuuuuuuuu https://t.co/aSDzTJTUy5"
2019-02-24 12:43:07,1099650931946184704,"aku tuh ya jarang ngemil, biasanya ya makan berat terus. jadi ngemilnya aku ya kaya makan berkali2(?) 🤣"
2019-02-24 12:27:58,1099647119458095104,"habede siskaaaaaa!
semoga mimpi mu bisa tercapai satu persatu di umurmu yang sudah dewasa ini, jangan lupa bersyuku… https://t.co/TkJTroyCC6"
2019-02-23 17:00:21,1099353279459258370,hbd @S_SiscaJKT48
2019-02-23 15:18:05,1099327544304664576,"goodnighttttttt🖤
see u party besok!"
2019-02-22 15:21:30,1098966016862777344,guys jangan lupa liat tutorial aku di instastory ya dijamin abis nonton dapet ilmu😚
2019-02-22 12:46:40,1098927052126806016,yang shani tampar akohhhhhhh :(( https://t.co/L9dNQaCtPS
2019-02-22 08:59:08,1098869789404028929,"William Singe - Ignition

https://t.co/nEg0x1uwxu"
2019-02-22 08:11:44,1098857861101191168,lagi makan siang bos sambil nyimak ceritanya sisca wkwk
2019-02-21 16:01:53,1098613789526650885,laper tapi ngantuk
2019-02-21 15:38:41,1098607950246088704,makasii ya buat theaternya🖤
2019-02-20 12:59:58,1098205623223705600,soalnya kita bilangnya kalo mulai jam 7 itu show 2 qaqa maaf ya netijen maha benar😙
2019-02-20 12:53:36,1098204019145596929,besok party show 2 yaaaa
2019-02-20 12:24:56,1098196803382431745,🐡 https://t.co/WOvk2mpRox
2019-02-20 07:11:29,1098117921337794565,aku lagi liat2 web jual sepatu heels nih kayaknya mau beli beberapa biar ga pake sneakers mulu biar akunya keliatan… https://t.co/HXPy5RTlE9
2019-02-20 07:04:52,1098116257864310785,"Joe Hertz - Stay Lost

https://t.co/cq98a1M43K"
2019-02-19 16:17:45,1097893005845917697,ini pubg udah ada yang zombie2 nya ya.. yah aku gasuka zombie nih apa harus hiatus dulu main pubg?
2019-02-19 15:35:42,1097882423323283456,haloooo tadi aku rambutnya style baru loh gimana hhee https://t.co/TxmQBrbgIo
2019-02-19 05:03:50,1097723411231428608,"The Groove - Khayalan

https://t.co/cO0C2YXXR6"
2019-02-19 04:37:15,1097716719529783296,yaampun senengnya semalam tidurnya cepet kan tapi sekaligus bingung bangunnya juga tetep siang hahaha
2019-02-19 04:36:11,1097716452889583616,sakit https://t.co/yme7zVdjR2
2019-02-18 13:00:17,1097480926009806848,tadi aku tidur siang tapi sekarang masih ngantuk tinggal tidurnya aja nih yang gabisa:( padahal aku udah denger asmr buat sleep loh hhh
2019-02-18 07:39:06,1097400096562409472,"ini dia video “get ready with me” nya! 
bisa dibilang make up tutorial juga nih iseng aja bikinnya hhe🐼 https://t.co/4eWXg9T2fO"
2019-02-18 04:54:08,1097358582171848704,"mau share video “get ready with me” nih, enaknya jam berapa?"
2019-02-17 22:55:44,1097268387338543104,selamat pagi!
2019-02-17 14:53:06,1097146926770794496,makasiii yang udah nonton live streaming nya tadi hahaha kocak banget ya mati gara2 safe zone tapi gapapa nanti bel… https://t.co/o7s5320R3W
2019-02-17 12:16:30,1097107518495420416,"huhu bete banget dapet mobil online yang mas2nya nyebelin paraaah😡 
tapi ttp sy kasi bintang lima kok hm"
2019-02-17 07:30:50,1097035628431069184,dari kemarin pengen sushi kan tapi males mau pergi nya akhirnya delivery deeeh gatau rasanya beda atau engga🤣
2019-02-17 06:13:36,1097016192273866752,"aku ga ikut ke aeon tapi teman2 team k3 yang lainnya ikut, jadi jangan lupa datang ke event WakuWaku Japan di Atrium AEON Mall BSD yaaaa 😗"
2019-02-16 16:10:14,1096803952979369984,"Finding Hope - 3:00 AM

https://t.co/CjWxSNal7S"
2019-02-16 11:46:19,1096737534967566341,sebenernya gaterlalu suka sama hari libur sukanya yang sibuk2 gitu tapi kalo sibuk suka capek 😂
2019-02-16 10:23:28,1096716685682196481,"emang ga langsung tidur sih, pesen makan dulu trus nntn film trus makan lagi trus ujung2nya subuh lagi tidurnya..… https://t.co/S5JWAfkw67"
2019-02-16 10:19:15,1096715624208711680,"makasihh buat theaternya!
sekarang udah pulang nih karena harus mencoba tidur lebih awaaaal huhuft"
2019-02-16 06:05:57,1096651880141225984,"High School Musical - just wanna be with you 

https://t.co/tm1IfMFqUR"
2019-02-16 04:01:50,1096620645964607489,see u party show 1 yaaa
2019-02-16 03:54:13,1096618726646927360,saturday morning face✨ https://t.co/RdyLKu89wn
2019-02-15 16:16:52,1096443232089587712,"tadi sebelum acara kepalaku pusing gitu kan, jadinya minum obat sakit kepala trus katanya obatnya bikin ngantuk..… https://t.co/p39jqcO4Lw"
2019-02-15 16:05:42,1096440422472138752,"tadi habis perform di suatu acara..

gimana hari ini, menyenangkan? https://t.co/yHqGkPNQqB"
2019-02-15 12:17:19,1096382950403321857,aaaaaaaaaaaaaa https://t.co/kR50NxLCHM
2019-02-15 08:58:56,1096333023266582529,"Maroon 5 - Just A Feeling

https://t.co/xj18BV0Pkd"
2019-02-15 08:18:44,1096322906919825409,yaampun siklus tidur udah kacau
2019-02-14 14:43:28,1096057341844148226,"Craig David - Officially Yours 

https://t.co/ehyRHS7kj4"
2019-02-14 14:39:07,1096056247789309952,"I’ll put my playlist on shuffle, and i'll recommend you the song that comes up: 

a thread."
2019-02-14 14:20:09,1096051474633654273,"mau share playlist aku nih kalo pake hashtag lucu juga, enaknya apa ya?"
2019-02-14 06:59:57,1095940695020396544,@LaLaChuu secuil aja lucu bgt
2019-02-14 06:56:58,1095939940339208192,@Ayen_JKT48 aku kasih voucher makan gratis aja gmn 🤔
2019-02-14 06:51:54,1095938666671759360,"kalau dikasih salad

“kok malah ngasih salad sih? jadi kamu suruh aku diet? oh karna aku gendut? iyaaaaa???!?!?!111… https://t.co/Vrr6JWpz8u"
2019-02-14 06:14:56,1095929364917583873,kamu kasih aku coklat sama dengan kamu pengen aku tambah gendut.
2019-02-14 06:08:34,1095927760638201856,baru sadar dong kalo hari ini tanggal 14 kirain kemarin hahaha kalo libur tuh suka lupa tanggal ya..
2019-02-13 17:16:17,1095733412227215362,hari ini lupa ternyata belum makan nasi samsek tapi sekarang lagi makan nasi goreng pake cumi pete huhu enak bangettt
2019-02-13 17:13:15,1095732648855580672,makasih ya buat theater spesial valentine nya! luv🖤 https://t.co/U4gpPwyGpJ
2019-02-13 07:32:11,1095586418267545600,yaampun baru bangun
2019-02-13 07:29:34,1095585759136862210,RT @_JKT48TeamKIII: Selamat siang! Jangan lupa ramaikan Saka Agari Special Hari Valentine ya! Nanti juga akan ada 3 orang special yang diba…
2019-02-12 15:51:11,1095349607494672384,@R_AmelJKT48 enak bgt
2019-02-12 15:27:36,1095343671707193344,haaaaai aku lagi maskeran hehe
2019-02-12 06:22:33,1095206504657907712,"aku suka banget lagu2nya craig david parah, tapi lagu2 dia baitnya aja kaya nge rap jadi susah buat dinyanyiin cuku… https://t.co/d7SgnTO2jr"
2019-02-12 06:08:14,1095202901192990720,@bebyJKT48 @Viny_JKT48 @S_GraciaJKT48 @N_ShaniJKT48 kenapa aku ketawa
2019-02-11 13:26:00,1094950682652639239,#siscakapankuliah https://t.co/ZyFoAhwDRx
2019-02-11 13:19:00,1094948918910013441,cover iseng bersama anak ibu yang di teror daftar kuliah mulu #iseng #bareface @S_SiscaJKT48 https://t.co/UQYHICXzqM
2019-02-11 10:31:40,1094906809859489792,@Kyla_JKT48 it’s you - sezairi 👌🏻
2019-02-10 15:13:19,1094615303315550208,"ka harukaa! happy birthday ya!

semoga bertambahnya umur bertambah lagi hal2 ya ng baik untuk ka haruka, udah lama… https://t.co/l3etMG2ZcV"
2019-02-10 13:13:30,1094585150233407490,kamar aku rapi kaaaan?😙 https://t.co/KPMApygkEn
2019-02-09 16:17:15,1094269003810275333,Dari tadi sore main pubg sama sepupu aku udah lama ga ngomong pake bahasa palembang jadi kocakkk😂
2019-02-09 12:31:44,1094212248241823744,see u besok party show 2 okeeee😙
2019-02-09 09:12:14,1094162045274972160,@R_IndyJKT48 uw😙
2019-02-09 08:36:37,1094153080071905280,"haaaaalo!
jangan lupa sholatnya yaaa👌🏻"
2019-02-09 06:31:32,1094121600922705921,"@E_ErikaJKT48 hua, gluck erika apapun keputusan yang kamu pilih semoga kedepannya berjalan dengan baik ya! luvluv main2 ke indo ya nanti😉"
2019-02-08 17:32:48,1093925628582084609,"makasih ya buat theaternya, sampai bertemu minggu😚"
2019-02-08 07:47:31,1093778338219315200,"RUMOR - IZ*ONE (Dance Cover) 

https://t.co/uoSKrvkHGi
(Like, Comment &amp; Subscribe) 💋 https://t.co/jHv9CXycxU"
2019-02-08 06:35:21,1093760176497188866,@H_EliJKT48 여동생!♡
2019-02-08 06:28:31,1093758457390424064,happy friday! https://t.co/49jDVgrZng
2019-02-07 13:26:49,1093501336648245248,"macet banget tadi huft baru sampe deh ini, aku ngantuk tapi kalo bobo sekarang bisa2 bangun jam 1 ntar hahahaaa"
2019-02-07 12:11:47,1093482454415900672,"habis kegiatan nih, aku tadi makan seblak huhuy enak banget😙"
2019-02-07 07:29:15,1093411352557703169,hv a nice day btw🖤 https://t.co/5uro3i77bQ
2019-02-07 07:18:29,1093408640516538370,"hai hahaahaa, gimana kemarin yang udah lihat video rumor nya? hayo tebak aku jadi siapa🤨"
2019-02-06 16:43:50,1093188528559710208,RT @_JKT48TeamKIII: Kalian adalah #AlasanKamiDisini #100ShowSakaAgari 💙💛 https://t.co/zgBDRmCdsz
2019-02-06 16:42:44,1093188253564383232,RT @officialJKT48: Genap sudah Saka Agari (Back Hip Circle) dibawakan 100 kali oleh @_JKT48TeamKIII. Terima kasih untuk kalian yang telah h…
2019-02-06 07:26:21,1093048232563752962,see ya #AlasanKamiDisini 👋🏼
2019-02-05 14:09:03,1092787188931018754,besok party ya kalo ga ntar nyesel loh 💋
2019-02-05 11:21:31,1092745027778895874,13 reasons why season 2 seru ga siiiiih? hahaha
2019-02-05 06:45:33,1092675578585464833,Any conspiracy theory’s u believe?
2019-02-05 05:18:07,1092653574503297024,biasanya siang2 begini udah kumpul keluarga gitu ya terus antri biar dapet beberapa amplop warna merah berharap sem… https://t.co/y5mPB3GnGn
2019-02-05 05:11:19,1092651862593945600,"happy chinese new year!🐷

yaampun pengen pulang biar dapet angpao hahaha"
2019-02-04 12:32:50,1092400585821675526,"jadi gini, baru aja ngabisin 13 reasons why season 1 padahal kemarin2 bilangnya ga terlalu suka hahahaaa labil sekali kamu nakkk"
2019-02-04 07:52:49,1092330118171639808,pengen bobo padahal baru bangun
2019-02-04 05:45:41,1092298124872183808,kemarin aku potong rambut loh hahaha cuma ngerapihin doang sih ga sabar akutu pengen cepet2 rambut panjang huuuft
2019-02-04 05:31:49,1092294633328041984,"jadi hari ini pada sakit ya?

kan kejepit..."
2019-02-03 12:19:04,1092034734949990401,"gossip, 6219💋 https://t.co/FPBPawtIP9"
2019-02-03 05:56:08,1091938367145570304,#JKT48HighTension 🌃 https://t.co/iYyiAl4z3K
2019-02-02 03:37:28,1091541083685715968,can’t wait🤭🤫
