0,1,2
2021-04-09 13:47:56,1380517839107358723,@ikramarki Paduka mo minta tolong kalo ada yg nanya di pesantren kilat nyebutin namanya yg bener yaa.. jan lu ganti ganti. Hmmm
2021-04-09 13:35:42,1380514761301925889,@muhamadardaani Andra &amp; the backbone
2021-04-09 13:23:20,1380511647769395206,@nzeblparfume Otw dm
2021-04-09 13:15:28,1380509668066271234,@nzeblparfume Yaallah mau yg secret sexy classic :(((
2021-04-09 13:09:27,1380508156934033410,@ikramarki Teteplah ustad ini aja @jek___
2021-04-09 12:55:12,1380504569780658177,@ajisul1 Mana ada videonya. Nggg
2021-04-09 12:51:33,1380503650766712838,"@radenrauf Mari mencoba peruntungan di ""Om #Bisalah om"""
2021-04-09 12:49:16,1380503077900312579,@ajisul1 Pusing bgt aku bacanya :(
2021-04-09 12:47:43,1380502685665751049,Jadi anak kok sukanya kangen mulu. Hadeh
2021-04-09 12:01:56,1380491165384904710,@Shaaark_Bait Ga
2021-04-09 11:57:08,1380489955022045187,@rezakabae Thx
2021-04-09 11:53:39,1380489080165736449,@lacoco_id Akuuuu
2021-04-09 10:42:11,1380471093505323009,"RT @woshiyanghe: Ada yang penghasilan besar, tapi untuk menutupi hutang orang tua. Ada yang jabatannya bagus, tapi jarang pulang ke rumah.…"
2021-04-09 10:40:03,1380470556210782214,@AREAJULID Berak
2021-04-09 08:35:45,1380439275276144645,"@phoebebufly Aku pake itu dah 2th vel, dan emang bagus. Hihi"
2021-04-09 05:25:59,1380391521602576384,@KangBeja_T @jowoshitpost 😂😂
2021-04-09 05:14:11,1380388548952481804,"Semalem gara-gara bilang capek bgt, trus pas mo pamit kerja bapak peluk sambil usap-usap punggung dan bilang ""Hati-… https://t.co/VhlyqIMUoU"
2021-04-09 04:32:35,1380378079973888004,@sigit_parwanto Wkwkwkwkw sa isane lo
2021-04-09 04:31:57,1380377920686882823,Mau makasih bgt sama orang-orang yg gak sengaja dengerin keluh kesahku. Maapin yaaak kalo-kalo sambatan ku gak mutu… https://t.co/x0ZtXMZIFW
2021-04-09 04:26:59,1380376673753833477,"RT @awcabyy: HELP URGENT BANTU RT LAGI!!

ada yg golongan darah a gak? Papa aku butuh pendonor darah golongan darah a yg stay di jakarta. p…"
2021-04-09 04:26:30,1380376550839738369,@phoebebufly Skin aqua?
2021-04-09 04:18:30,1380374536147791873,@kikomaruf Ini tak puter terus gak bosen bosen
2021-04-09 03:28:05,1380361849498038276,@Fajar__riyanto Bener uga ya
2021-04-09 03:23:34,1380360712678076419,@Tegar09 Terimaacih mas
2021-04-09 03:22:07,1380360348218224641,@hrdbacot Aku lo ngisi tabungan yaallah :(
2021-04-09 03:21:55,1380360299119734786,@FerdianKR @hrdbacot Holang kaya mungkin :( wkwkwk
2021-04-09 03:14:04,1380358322386206722,"Kalo bisa yg gak bikin kepala makin pening yak, soalnya udah pusing bgt ini 😭"
2021-04-09 03:13:39,1380358218312916992,Lagu yg enak buat didengerin buat tidur siang gini apa ya sob?
2021-04-09 03:09:56,1380357283805155328,@Buuuiin Padahal iso dianter ato di kon gojek. Hmm
2021-04-09 03:08:58,1380357040581697536,Jadi aku sehari aja mbokan :(
2021-04-09 02:22:13,1380345275391172615,@HartaTahtaPaket Hayo jelas sik cocok muk itu :( wkwj
2021-04-09 02:20:15,1380344779523780609,@HartaTahtaPaket Tumbaske :( wkwkw
2021-04-09 02:11:59,1380342699899822080,@HartaTahtaPaket Capek bgt lah aku :(
2021-04-09 01:15:56,1380328593163612161,@zazaaf Momarah :(
2021-04-08 17:52:19,1380216951801188354,Hehe https://t.co/CH6oYAVTyS
2021-04-08 17:51:50,1380216832947150849,Dah malem bukannya tidur malah ribut. Etdaaah
2021-04-08 17:46:34,1380215507383582721,@muhamadardaani Ok
2021-04-08 15:49:25,1380186026396672001,Luweh lah :(
2021-04-08 15:40:14,1380183714441781250,@muhamadardaani Hm
2021-04-08 13:00:03,1380143401945812993,@dayatpiliang Iya
2021-04-08 12:52:15,1380141440383152128,@liradianta Mo bikin pulau jg klo bisa :(
2021-04-08 12:41:13,1380138660721352704,"Kali ini aku capek beneran dan mau cerita, boleh gak? 😢"
2021-04-08 11:38:23,1380122848799256585,@BobbyEko Aku nunggu ndek omah wae lah
2021-04-08 11:26:42,1380119908927741957,@subtanyarl Eeeeessssss teroooooossss.
2021-04-08 11:24:35,1380119377941393411,Loh aku dah lama gak nonton ini yaallah :( mbutgawe terus si :( https://t.co/3PUXdQZYIN
2021-04-08 11:12:52,1380116429047930880,@yowessory Hm
2021-04-08 11:12:27,1380116322453913600,@BobbyEko Ngopi sik yo oleh lo
2021-04-08 11:12:17,1380116282570203138,@awan_cloud1 Kan lagi covid mas :(
2021-04-08 11:12:08,1380116242313347076,@DedekSetiawan_ Oleh lo
2021-04-08 11:02:52,1380113911853162498,@BobbyEko Ok otw
2021-04-08 11:02:17,1380113765358661633,@DedekSetiawan_ Halah
2021-04-08 11:02:05,1380113716469899265,@awan_cloud1 Kangen :(
2021-04-08 10:50:19,1380110753189875719,RT @nksthi: Di rumah aja bukan karena taat aturan membatasi diri keluar rumah tapi ya karena gak nduwe duwit wae sih sakjane. 😭
2021-04-08 10:49:54,1380110648894316550,@zazaaf Heem
2021-04-08 10:49:48,1380110625439813633,@BobbyEko Salad buah tok gak meh karo liyane ki
2021-04-08 10:48:52,1380110387324973057,@TommyArd_ Ancen wong wadon i nek gak nesu ngamok.
2021-04-08 10:46:48,1380109867881431040,"Terakhir jajan miayam sompel itu pas kuliah deh, berarti antara 2014 ato 2015, dan tadi jajan lagi dan tetep enak. Eehehe"
2021-04-08 10:45:42,1380109592605028359,@fnhkmn @rezasnegara Baru tau
2021-04-08 10:44:57,1380109400858263553,@fermendkis Ok
2021-04-08 10:43:46,1380109106879492097,@Dzawinur Pas bgt nih
2021-04-08 10:43:30,1380109036939399168,@adidiadi Taun lalu
2021-04-08 10:32:43,1380106325544247303,@BobbyEko Yaudah besok ya mas
2021-04-08 10:22:06,1380103651457343489,@BobbyEko Jal takon mas
2021-04-08 10:20:20,1380103207632785410,@SrYusron 🤣🤣🤣🤣🤣
2021-04-08 10:19:44,1380103056054874115,@ezash Soalnya setelah kerja aku gak da waktu buat main alias kerja kerja kerja tipes 😭
2021-04-08 10:19:06,1380102897573109760,@ezash 6 bulan apa ya. Nggggg.. Tapi mang sengaja sih mo main main dulu. Wkwkwkw
2021-04-08 10:03:26,1380098955095154690,"Yaudh sabar, nabung dulu ya bun besok jajan laptop baru"
2021-04-08 10:00:08,1380098125310820353,Yaallah ada-ada aja kejadian diawal bulan alias ngapa laptop aing pake acara mati si bun :(
2021-04-08 09:58:40,1380097756430098436,@ariesboss979 Vit. C doang kalo aku.. Itupun dpt dari kantor. Wkwkwk
2021-04-08 09:30:59,1380090789212999687,@ariesboss979 Janlup vitmin lurd
2021-04-08 09:13:52,1380086480857485315,Dah lama gak ke jogja sekalinya ke jogja pulangnya boyoken :(
2021-04-08 09:11:13,1380085812348420099,Kapan ya bisa gini :( https://t.co/5fVXHi1dLT
2021-04-08 05:25:14,1380028941788831745,"@isaljpr Aku kebayakan aja suka pake sepatu, soalnya suka lecet kalo pake yg ada haknya :("
2021-04-07 23:12:20,1379935101753061377,Jarinya kok lancip lancip 😭 https://t.co/tBjXTH4emD
2021-04-07 15:36:38,1379820417695674370,"RT @PerkapRumah: Macam-macam rak standing (berdiri) multifungsi 
untuk di rumah. 

A Thread. 
(bakal diupdate terus) https://t.co/Plx3Qgkwb7"
2021-04-07 15:27:25,1379818099948417024,@WILLYouBeMineee Leren sik lurd
2021-04-07 15:21:49,1379816692553895939,@WILLYouBeMineee Tuo
2021-04-07 15:16:37,1379815383637483520,Aku saat ini: https://t.co/RU1SyVUX8p
2021-04-07 15:13:29,1379814594097475590,@hasbipratama_ @TirantoS17 @ghinaghaliya Asem ngene tok wae aku ngekek
2021-04-07 15:11:46,1379814162163851267,"@ghinaghaliya Teruntuk ayangaku, besok foto kita dari belakang aja ya"
2021-04-07 15:09:13,1379813519802073089,@ragakrnwn Bikin story ke dia doang tapi dianya gak ngerasa. Jaaaah
2021-04-07 15:08:13,1379813267011293187,@A__R__I________ Sabar atuh
2021-04-07 15:03:25,1379812059601338368,@cursedkidd Syarat dan ketentuan berlaku keknya a
2021-04-07 15:02:47,1379811901987688454,@A__R__I________ Kok gt :(
2021-04-07 14:57:28,1379810561911746560,"Turu ah, ndak edan tenan mah repot bun :("
2021-04-07 14:52:56,1379809423917342721,@muhamadardaani Gaaaa gtu ya
2021-04-07 14:51:14,1379808993812508680,@A__R__I________ Maapin adek ya :(
2021-04-07 14:49:59,1379808680858644481,@muhamadardaani Oh virgo
2021-04-07 14:41:05,1379806440563433485,@iniotongs Enakan naik motor sambil ujan ujan
2021-04-07 14:33:11,1379804449875488768,Kalo diinget-inget lagi apa-apa cuma satu orang itu rasanya pen bgt nangis di pojokan sambil hujan-hujan :(
2021-04-07 14:28:58,1379803390583009281,@yunuskece_ Mas gak ngene ya :(
2021-04-07 14:28:09,1379803187029286919,@JundanS_ Paling mas. Hahaha. Btw makasih mas
2021-04-07 14:27:24,1379802997736108041,🙃🙃🙃 https://t.co/aTrZmsul3z
2021-04-07 14:15:41,1379800047244640259,@arykusumaa_ Hmm
2021-04-07 14:15:33,1379800013996318721,@yunuskece_ Hotel jasman i ndek ngndi :(
2021-04-07 13:58:11,1379795645381287945,@nhana_astuti Woalah.. makasih mba
2021-04-07 13:57:57,1379795585163620358,@Yailah___ @halupulisi Gaaaa
2021-04-07 13:57:53,1379795567987978247,@halupulisi Ya gak salah sih 😶
2021-04-07 13:57:38,1379795505274781705,"@awan_cloud1 Aku tau, tapi aku maunya yg pasti pasti mas ancer2 e wkwkw"
2021-04-07 13:44:04,1379792089265790976,@WahyuDewa_ Saptosari itu yg pantainya mana aja to :( wkwkw lupa
2021-04-07 13:43:34,1379791966876041217,Hotel Grand Rohan Jogja itu dimana ya sob?
2021-04-07 12:24:50,1379772150890962948,NGASIH UNDANGAN KOK MENDADAK. AKULO GAK ISO MEMBELAH DIRI 😭😭😭😭😭😭
2021-04-07 12:24:13,1379771996695789570,@WahyuDewa_ Ini dimana wa?
2021-04-07 11:47:40,1379762796552810500,@nawaitesnotna Ayok cepet
2021-04-07 11:41:47,1379761318069104648,Keknya emang beneran harus ke pantai deh
2021-04-07 02:39:07,1379624749559472134,"Tahun lalu pas lebaran pas ibuk lagi minta foto sama Kakung &amp; Uti, aku ngebatin:
""Aku fotonya sama Uti Kakung lebar… https://t.co/16drIM9pu5"
2021-04-07 02:28:13,1379622008229535747,"Sibuk bgt, sampe lupa ngebahagiain diri sendiri :("
2021-04-07 01:39:49,1379609825684774912,@alfianlutfi09 Ok
2021-04-07 01:04:50,1379601025070292992,@yoibay Yg butuh kantorku masa yg disuruh mbak-mbaknya :(
2021-04-07 00:57:03,1379599065940303875,@Dimasmandegani :(
2021-04-07 00:43:58,1379595774690881542,@alfianlutfi09 Tapi ketemu mbaknya cuma ma menit :(
2021-04-07 00:43:43,1379595710518026240,@gesgestay Maap dong :( ntar deh diulang
2021-04-07 00:42:27,1379595389557370880,"@ezrarahardi Ya jg, tpi ketemu mba nya cuma mamenit doang :("
2021-04-07 00:42:02,1379595284884287490,@mazbr0o Ga
2021-04-07 00:41:57,1379595264420278273,"@gesgestay Siang bun, ya kali dini hari w kerja kaya kagak tipes iya :("
2021-04-07 00:35:25,1379593622350274561,"Berangkat kerja jam 01.00, tapi ada janji sama mbak-mbak bank sebelum jam 12. Jarak ke kantor 30 menit. Enaknya jam… https://t.co/w0R8rcJaX8"
2021-04-07 00:19:10,1379589533256220673,@Dimasmandegani Akunnya digembok dan kmu gak follow
2021-04-06 15:06:31,1379450452585054216,@BukuMojok Kedinginan
2021-04-06 14:45:29,1379445159381803009,"Fokus kerja lah, tapi ternyata fokus ma temen kerjanya jga. HAHAHAHA https://t.co/edYFHFRN0d"
2021-04-06 14:35:01,1379442526386487305,Kangen gasi? Hehe
2021-04-06 14:04:55,1379434948864532491,"@gmorningbby Iyaa ini mbak, dah nemu beberapa. Tinggal dibaca baik-baik 😂"
2021-04-06 13:56:04,1379432721886277632,@michzanid Bilang aja kalo kamu masih sayang sama mbaknya
2021-04-06 13:55:19,1379432534702891009,Coba ada yg punya thread review semua serum avoskin yg warna lucu-lucu itu ndak sih?
2021-04-06 13:50:44,1379431379037941770,@michzanid Nnt film
2021-04-06 13:49:14,1379431001558982665,@dikapriska Jan ketawa
2021-04-06 13:41:33,1379429068358094851,Alias akunya gak demen telponan ding. Hahahahahah
2021-04-06 13:41:04,1379428949151809543,"Bukan gak berani, cuma takut ganggu mereka istirahat. Kasian seharian dah capek kerja. https://t.co/0ot8bC5WTj"
2021-04-06 13:38:47,1379428374909579269,"Pulang kerja trus disambatin Uti karna dadanya berdarah, minta diobati sama minta dipijitin. Capekku langsung hilang. Hehe"
2021-04-06 08:31:14,1379350974481887237,"Pagi kerja, malem belajar.
Malam kerja, siang belajar. 
Sungguhlah hidupku ini, njuk lehku pacaran kapan :("
2021-04-05 15:13:00,1379089697465458691,"@BobbyEko Iyalah, yakali engga"
2021-04-05 15:06:56,1379088171061768194,@ikramarki Iya
2021-04-05 15:06:18,1379088009610547206,"@olietamami Mageran. 
Disuruh beli garam ke tetangga aja males pol, ini malah suruh ngerakit bom. Gak dulu lah, mending rebahan"
2021-04-05 15:03:40,1379087346109280259,"@BobbyEko Iyasi, tektok kayake lebih menarik wkwk"
2021-04-05 15:01:51,1379086890817622017,@BobbyEko Tapi klo aku blm berani ke gunung sendirian haha
2021-04-05 14:59:00,1379086173054754818,@nksthi Lum
2021-04-05 14:58:18,1379085998911451136,"Gunung ato pantai si. 

Ke pantai sendiri dah pernah, ke gunung doang nih yg blm https://t.co/YOn3vNz8rk"
2021-04-05 14:38:42,1379081063486517249,@muhamadardaani Kakean sambat :(
2021-04-05 14:24:51,1379077578963611648,"Tiba-tiba suka kepikiran, dosa apa ya gw? Sampe bikin pala puyeng bgt"
2021-04-05 14:23:39,1379077278034890765,@txtdrMagelang Isa-isane 😭😭😭😂
2021-04-05 14:20:32,1379076493825896449,@raisa6690 Enggak si
2021-04-05 14:19:57,1379076345649524736,"@radenrauf Suka iri, tapi gimana yak :("
2021-04-05 14:18:25,1379075957940572162,Iyaaaaa 😊 https://t.co/nAIloSAFdZ
2021-04-05 14:18:11,1379075901699198977,Ealah :( https://t.co/PePUtK0kNy
2021-04-05 13:52:41,1379069485798191104,@WILLYouBeMineee Oleh ya
2021-04-05 13:50:25,1379068911786676236,@WILLYouBeMineee Gek bali
2021-04-05 12:23:58,1379047158205140993,@WahyuDewa_ Mbok percaya
2021-04-05 12:23:52,1379047130816376833,@WILLYouBeMineee Cek dm
2021-04-05 11:54:38,1379039775148044291,@Buuuiin @subtanyarl Wkwkakaksks engap bun
2021-04-05 11:52:39,1379039274671038464,@subtanyarl Wes mataku mines njuk anggo masker ngene lak yo podo karo ra ketok dalane :(
2021-04-05 11:51:17,1379038931157573637,@ochotootmors Yasudah lesgo
2021-04-05 11:51:07,1379038892607737857,@ariesboss979 Aurat bun
2021-04-05 11:50:52,1379038826669043714,@zhppz Ya kan wkwkw
2021-04-05 11:50:39,1379038773757894666,@nhana_astuti Iyaaa ntar dikiranya gimana gimana tapi disawang yo wagu e ;(
2021-04-05 11:50:09,1379038649283530752,@ariesboss979 Wkwkwkw tahaaaaan
2021-04-05 11:49:33,1379038496900272130,"Bismillah cat rambut warna abu-abu, semoga tidak dicoreklt dari KK bun"
2021-04-05 11:49:09,1379038396358696960,@su2kntlmanis Aku tadi mikirnya jga gtu :(
2021-04-05 11:48:47,1379038302695682049,@nhana_astuti Tak kirain tadi tu manekin mba 😭😭
2021-04-05 11:45:55,1379037581946449922,"Emot apa ya yg cocok wat ini, dah 5menit ngubek-ubek lum nemu jg https://t.co/zgoTarzVsL"
2021-04-05 11:42:32,1379036731521921025,@WahyuDewa_ Mungkin saja dong wkwkw
2021-04-05 10:43:20,1379021834071330818,Kenapa teman-temanku ndak percaya kalo aku mang lagi gak deket ma sapa-sapa. Hm
2021-04-05 08:34:24,1378989385543131142,@Ranggawaskita2 Maap dong
2021-04-05 05:21:39,1378940879314907136,@Ranggawaskita2 Wkwkwkwkwkw
2021-04-05 05:20:13,1378940515471683586,@alfianlutfi09 Jadi pengen ke new zealand deh
2021-04-04 17:02:16,1378754806685130755,"@txtdaripelajar Ketawan mainan hp pas lagi pelajaran.
Pas pake rok putih katanya gak pake short trs dipanggil, pada… https://t.co/F5n3V864PK"
2021-04-04 16:58:13,1378753786131324928,Tidur lum?
2021-04-04 09:26:37,1378640139165966336,Waktunya libur ya libur lah~
2021-04-04 08:38:34,1378628044512927745,Hujan angin ndak?
2021-04-04 05:22:38,1378578738921660420,"@Zajum_ Gaaaaaa, buktinya aku sehat :("
2021-04-04 05:15:09,1378576855414927362,@Ariieqq Suwun ri solusine
2021-04-04 05:14:50,1378576775932899332,@dnyptra Tekan kono bodo :(
2021-04-04 05:14:39,1378576730613370880,@im_trdl Solusi si
2021-04-04 05:14:33,1378576704076058628,@pencoret Iya po mbak? Nggg
2021-04-04 05:14:22,1378576658014162945,@Zajum_ Kalo dah kurus biar apa lagi?
2021-04-04 05:14:00,1378576564263088137,"Produk cosrx kesekian yg bikin jatuh hati. Cintaaaa bgt dong, buat aku yg gak demen pake mekap pas ada acara kondan… https://t.co/znHyhLttBr"
2021-04-04 04:19:54,1378562949929861120,@stywnyudha Gemes bgt
2021-04-04 04:18:24,1378562571481927682,Mau ke karimun jawa lgi tapi gak mau naik kapalnya tu gimana ya :(
2021-04-04 04:17:19,1378562299674292224,@ybas25 BENER BGT LAGI. HAHAHAHAH.
2021-04-04 04:16:51,1378562183932481536,"@dayatpiliang Gak papa gak lucu, aku tetep ketawa kok"
2021-04-04 04:15:22,1378561808676483073,"Baru kali ini gunain fitur block di instagram karna emang bener-bener ke ganggu bgt, dikit-dikit ngatain sombong, dikit-dikit nelponin. HAH"
2021-04-04 04:02:46,1378558639443603459,@barangcowo Tetep mo ikutan ah #GAbarangcowo
2021-04-04 04:02:25,1378558552566992902,"RT @barangcowo: ⚡ FLASH GIVEAWAY ⚡
          syukuran 30k

caranya :
1. retweet dan like tweet ini. 
2. reply dengan #GAbarangcowo

akan di…"
2021-04-04 04:01:20,1378558279559704577,"@claudiasilvinia @lacoco_id Pngen bgt nyobain lacoco yg ini dah dr tahun lalu bgt, tp ya tpil tiap mo beli masih ma… https://t.co/ujTbI2rKVY"
2021-04-04 03:58:18,1378557515554643968,"RT @claudiasilvinia: ♥️GIVEAWAY ALERT♥️

Guys, saking happynya krn wajahku makin glow &amp; plum, aku mau giveaway produknya @lacoco_id yg wate…"
2021-04-04 03:22:08,1378548411914313729,"RT @coffeeoul: LITERALLY setiap ending episode vincenzo tidak pernah tidak membuatku berkata ""wow"" ""gila abis"" #VincenzoEp13 #Vincenzo http…"
2021-04-03 16:22:14,1378382344961204225,@Ervan0707 Padang bulan lah
2021-04-03 16:14:04,1378380290045792259,Tiba-tiba pengen tinggal di padang ;(
2021-04-03 16:10:36,1378379415705452545,@tanyainrl LUWEH!
2021-04-03 16:09:57,1378379250860843008,"@hrdbacot Gak sempet foto-foto karna sibuk dg berpikir ""Mo jajan apa dulu kita hari ini"" padahal abis mam"
2021-04-03 16:04:18,1378377831227432960,@valderayusran @radenrauf Tak kiro mas fiersa e
2021-04-03 15:57:55,1378376223152164877,Udah malem mingguannya?
2021-04-03 15:57:33,1378376130894295041,@saepul_bahri55 😂😂
2021-04-03 15:47:54,1378373705340882945,@saepul_bahri55 Hubungi nomer dibawah ini kak
2021-04-03 15:47:24,1378373577620160512,Habis kondangan terbitlah mam besar. Wkwkw
2021-04-03 15:36:03,1378370721659772931,"RT @NdoroTedjo: Mbok pikir aku gampang ngguyu kui mergo humoris?? 
Ora cuk! Aku ki stres! :("
2021-04-03 13:12:42,1378334646245629953,@tanya_redo33 Boleh gan
2021-04-03 13:12:21,1378334559952011265,@HailMannn Jangan dong
2021-04-03 13:12:09,1378334508466900994,@muktafil_ Besok lagi aja deh
2021-04-03 13:11:59,1378334464707764229,@marbotmusholla Lesgo gak neh
2021-04-03 13:11:49,1378334422542393344,@Soundman_ID Dah malam gan
2021-04-03 13:11:32,1378334352946331660,@Zajum_ Okee tunggu di pertigaan ya
2021-04-03 13:11:21,1378334305789693955,@arifwidayanto23 Sengaja ;(
2021-04-03 12:45:46,1378327869932236805,@Rstywn__ 😂
2021-04-03 12:45:37,1378327829784371202,"@Zajum_ Ready, gas luurd wkwkwkw"
2021-04-03 12:45:26,1378327782829084674,@hallozi__ Ok
2021-04-03 12:45:17,1378327748444221443,@ilhmbngkt Maap gan dah penuh
2021-04-03 12:45:05,1378327698120957955,@Soundman_ID Kapan ya
2021-04-03 12:31:12,1378324201224822787,@dholevic Dm aja gan
2021-04-03 12:29:54,1378323876560572423,@Rstywn__ Boleh boleh wkwkwk
2021-04-03 12:29:45,1378323839243853830,@Soundman_ID Otw
2021-04-03 12:29:37,1378323802061344770,@nawaitesnotna @shitlicious Cek dm kak
2021-04-03 12:29:28,1378323766757847046,@Zajum_ Yg penting dah mam langsung pulang kwkwkw
2021-04-03 12:29:08,1378323682557239298,@dholevic Boleh boleh wkwkwk
2021-04-03 12:24:26,1378322499734183937,@Zajum_ Permenit lah
2021-04-03 12:08:40,1378318531423469573,@WahyuDewa_ Daripada gabut wa
2021-04-03 12:00:31,1378316481977405440,Buka jasa nemenin kondangan aja apa ya 😶
2021-04-03 10:36:15,1378295273697341442,Acara malam minggu adalah kondangan. Mariii~
2021-04-03 09:36:11,1378280159258632197,"RT @NoonaSpoiler: ""Long weekend kemana?""

Aku : https://t.co/8yLdLN1clI"
2021-04-03 09:08:59,1378273312019779584,@omdirects_ @chiskiepup Selamat bangdon dan istri😍
2021-04-03 05:13:31,1378214057166053380,@alfianlutfi09 @tanyainrl Hhhhhhhhhh
2021-04-02 15:31:28,1378007180196995077,Sabar terus rak jeleh-jeleh bun https://t.co/nUCaW3SdO0
2021-04-02 15:30:50,1378007019269935105,@ariryantama Soalnya mereka gabut
2021-04-02 15:29:08,1378006592642146311,Jnt lama-lama mukanya mirip mas-mas Lab di kantorku 😑
2021-04-02 15:27:34,1378006197593247753,See you! Terima kasih sudah membuat pening kepala tpi tetep ku tonton ampe kelar. Haha https://t.co/UIsWfvhz6x
