0,1,2
2017-06-12 08:22:42,874180142192394240,Gulirkan hak angket KPK serupa dengan upaya melindungi drakuka dan biarkan darah rakyat terus disedot drakula. #saveKPK
2017-06-12 08:18:43,874179142475841536,Koruptor kelas kakap merupakan drakula raksasa: menyedot darah rakyat dan melarikannya ke luar negeri. #saveKPK
2017-06-12 08:15:21,874178295213969408,Koruptor lebih bengis dari teroris. Koruptor seperti drakula yg menyedot darah rakyat. #saveKPK
2017-06-11 07:20:57,873802215625850880,"kalau sebentar2 melihat kaca spion, hasilnya bukan selamat, melainkan mungkin menabrak kendaraan di depannya."
2017-06-11 07:18:47,873801672429928448,"Kalau sebentar2 menatap masa lalu, memujinya setinggi langit, maka sebenarnya kita gagal berbuat yang lebih baik lagi."
2017-06-11 07:06:38,873798615067615233,"""If what you have done yesterday still looks big to you, you haven't done much today."" --Mikhail Gorbachev"
2017-06-07 09:47:39,872389581752094720,@jemyafrizal2504 Musyawarah mufakat tidak mengharamkan voting.
2017-06-05 16:49:02,871770851267530753,"Sangat setuju. --&gt; Sigit Pramono Lebih Pilih Merger Ketimbang ""Holding"" Bank BUMN https://t.co/lVw7lbV9hd"
2017-06-05 14:08:36,871730475831873536,@paringwaluyo Tugas generasi pasca kemerdekaan adalah membumikan Pancasila dengan memilih kendaraan yg cocok untuk mencapai tujuan.
2017-06-05 13:36:50,871722483346358272,Semoga Pancasila tidak diperlakukan sebagai garis pemisah antara saya dan kamu.
2017-06-04 13:41:37,871361300839804929,RT @MediaGresik: @FaisalBasri @ekonomi_NU @WartaEkonomi @Bisniscom @pasfm @Bisnis_Jatim @ikaundip https://t.co/ggmrGvhLei
2017-06-02 13:50:18,870638707442827269,Trump’s Stupid and Reckless Climate Decision https://t.co/CwryaVA317
2017-06-01 19:51:39,870367258740228096,"RT @ianbremmer: Trump: Paris accord is non-binding.
And draconian. 

Both of these things cannot be true."
2017-06-01 19:51:39,870367258618454017,"RT @ianbremmer: Trump: Paris accord is non-binding.
And draconian. 

Both of these things cannot be true."
2017-06-01 19:44:10,870365376147636225,President Trump is pullng U.S. out of the Paris climate agreement.
2017-05-31 17:41:55,869972220642156545,"RT @MaryamNemazee: ""You cannot defeat us because love in the end is always stronger than hate"" @BishManchester live @AJEnglish from London…"
2017-05-30 17:24:50,869605535187836928,"Mueller stresses honesty, integrity at graduation address @CNNPolitics https://t.co/ZBIysaSatQ"
2017-05-30 15:27:30,869576007514181634,Fareed's Take: U.S. and Saudi alliance @CNNI https://t.co/EgJ1DilXU3
2017-05-30 15:20:37,869574274922594304,Zakaria: How Saudi Arabia played Donald Trump @CNNI https://t.co/mfEzmq8NHd
2017-05-29 16:28:17,869228915432108032,RT @SMERUInstitute: [Kertas Kerja] Tinjauan Efektivitas Pelaksanaan #Raskin dalam Mencapai Enam Tepat. Silahkan unduh: https://t.co/WFvPOZB…
2017-05-29 16:26:28,869228455967080449,These two Swedish economists foresaw a globalization backlash. In the 1930s https://t.co/qdvTBe3Tsr via @wef
2017-05-29 13:03:39,869177417285357568,RT @sahaL_AS: Kolomku di Majalah Tempo terbaru (1) https://t.co/6VsT8bAo7y
2017-05-29 13:03:24,869177352651104256,RT @sahaL_AS: Kolomku di Majalah Tempo terbaru (2). https://t.co/6SpJ8OZoaY
2017-05-28 19:43:54,868915754078306304,Banking on the Future of Asia and the Pacific: 50 Years of the Asian Development Bank https://t.co/HrKiQh8Fhu via @adb_HQ
2017-05-28 19:24:53,868910969283518465,Indonesia's 'pro-Apple' local content rule irks smartphone rivals- Nikkei Asian Review https://t.co/Annwjxxq44
2017-05-26 12:37:34,868083688948416513,@dinosaid1 AAAaeEsde!asa
2017-05-24 04:20:40,867233864552468480,Infin lebih banyak mendengar dr yang muda https://t.co/lJKOvu0qZ7
2017-05-24 04:19:51,867233661288148992,Generasi muda melek politik https://t.co/hZS0N6jJ7B
2017-05-23 16:58:48,867062266084167680,Quiz Produk Makanan dan Minuman https://t.co/WYONfe2hOh https://t.co/nI2uypdTOH
2017-05-23 13:58:31,867016896591400960,Tenang sebelum badai: https://t.co/7ZWf5Ssqvl
2017-05-23 13:42:58,867012983238426624,Big new reasons to book that bucket-list surfing trip in Indonesia https://t.co/H1TgljgXUu via @luxury
2017-05-23 13:40:13,867012294579961856,Chinese companies are wary of political risks on Xi's Belt and Road https://t.co/lrP5MrvyJs via @bpolitics
2017-05-23 13:37:01,867011485607673858,Emas disangka loyang.
2017-05-23 13:31:46,867010168084504576,"Sufi: memaafkan ibarat tebu yg digiling menghasilkan manisnya gula, bunga yang dicacah menghasilkan wangi semerbak."
2017-05-23 07:29:54,866919099099561984,"@marco_rush @Qlevers_ @NajelaaShihab Terima kasih, sama-sama. Bangga dengan inisiatif Qlevers aktif mencerdaskan ge… https://t.co/BQx21WNfVk"
2017-05-19 15:45:18,865594218777112577,Penantian Panjang Meraih Status Investment Grade dari S&amp;P https://t.co/cb2lXZs0J4 https://t.co/RzoIRVkG5a
2017-05-19 11:35:03,865531241180692480,"RT @BPRLestari: 3rd Bali Business Round Table Hadir kembali! Menghadirkan pembicara Bapak @alex_lestari @Hermawank dan @FaisalBasri.
Catat…"
2017-05-16 20:22:28,864576807915274241,"Indonesia's ""chili mafia"" are being hunted by police and the nation's central bank https://t.co/gFWb0zfS95 via @markets"
2017-05-14 12:17:31,863729987844661248,"@haris_blueocean @jokowi Inflasi April 2017 (yoy) 4,2%, lebih tinggi dari inflasi 2016 sebesar 3.02%."
2017-05-14 06:01:26,863635344926715904,"@arifnurulimam Mas Nurul, apa kabar? Strata menengah itu yg berdasarkan pendapatan semata, sedangkan kelas menengah… https://t.co/qtrYYasVb0"
2017-05-13 12:02:47,863363894676422656,Ecopreneurship Menuju Alam Lestari dan Berkah https://t.co/XOMtxGhJ4C https://t.co/eGQGV8ZmGt
2017-05-12 09:24:10,862961587472257024,Rangkuman Diskusi Ketimpangan Ekonomi https://t.co/tyIpn5zA7x
2017-05-10 19:43:45,862392735055179776,"'You have to watch, you have to bear witness' @CNNI https://t.co/GZ9BAP7z2m"
2017-05-09 19:04:38,862020506207350784,Menyeberang di Titian: Stanza untuk BTP https://t.co/m7pv3MB2lh https://t.co/FJhF5HIupg
2017-05-09 17:52:56,862002459727740929,Peradaban terancam ketika kebenaran semakin tertutupi.
2017-05-09 11:34:13,861907152964681728,Justice https://t.co/xbs5lim4ix
2017-05-09 06:12:51,861826279053676545,"Kesadaran adalah matahari
Kesabaran adalah bumi
Keberanian menjadi cakrawala
Dan perjuangan adalah pelaksanaan kata-kata.
--Rendra"
2017-05-08 05:11:49,861448531374202881,FT Confidential Research: Job insecurity rises in ASEAN despite economic recovery- Nikkei Asian Review https://t.co/bsoA4GHrTc
2017-05-07 15:10:59,861236929316102144,How a local group is revitalizing culturally diverse Phoenix neighborhoods. @JPMorgan sponsored content on @POLITICO.
2017-05-06 15:49:58,860884352627990528,"@zsalehl Saya di pontianak, melihat dengan mata kepala sendiri."
2017-05-06 14:53:51,860870227181002755,"Panglima TNI sebaiknya tidak mengomentari urusan politik dalam negeri. Keamanan dalam negeri cukup ditangani Polri, kecuali diminta."
2017-05-06 10:31:53,860804301286801409,Pertarungan elit di Jkt berembet ke daerah. Di Pontianak ketegangan antara melayu dgn dayak meruncing. Jangan terus kobarkan kebencian.
2017-05-05 14:03:49,860495251030409217,"@AndiDarmawan80 Ada di artikel itu, bukan bintang utama."
2017-05-05 13:12:05,860482230988230660,Southeast Asia plays catch-up in dealing with graying populations- Nikkei Asian Review https://t.co/1t8aKaOkAn
2017-05-05 13:09:33,860481594766708736,Expanding work forces will boost the economies of India and the Philippines https://t.co/xKC3KT2AAU via @markets
2017-05-01 16:15:29,859078835094114306,Good lesson for Indonesia --&gt; India's prime minister is riding high. For now. https://t.co/fw6SM0jX1d via @BV
2017-05-01 12:37:23,859023947706187777,"RT @kumparan: Kala @sudirmansaid, @FaisalBasri, dan Salim Said bicara masalah bangsa. https://t.co/XN2pmdaN3p https://t.co/ZZPB3hugO8"
2017-04-26 16:36:57,857272294703484928,America’s Rich Get Richer and the Poor Get Replaced by Robots https://t.co/d6vk4rEZUt via @business
2017-04-19 05:45:06,854571539466862592,Berakal tetapi tak berbudi. Punya hati tetapi tak bernurani.
2017-04-17 17:10:30,854019249169289216,@suwengk Perkenankan saya kali ini untuk merahasiakan pilihan saya besok dan pada putaran I lalu.
2017-04-17 17:01:19,854016936799158272,"@q33r4 Barusan telah saya jawab. Anak perempuan saya ketika bertanya pilihan saya pada putaran I, jawaban saya: rahasia."
2017-04-17 16:59:56,854016587992489985,@suwengk Anak perempuan saya bertanya pilihan saya pada pilkada Jakarta putaran I. Jawab saya: rahasia.
2017-04-17 16:47:13,854013387453419521,Meningkatkan Kualitas Demokrasi https://t.co/CFeChQdZoU
2017-04-12 19:12:37,852238039812194305,From Great Depression to Great Recession https://t.co/Ri0c1eXUyT #IMFBookstore
2017-04-11 10:17:13,851740915366453248,Indonesia is good --&gt; Asia's swimming in debt and that's fueling concerns of a hard landing as the Fed raises rates https://t.co/kzJVkdL9ls
2017-04-09 09:33:48,851005213565526017,The Economy May Be Stuck in a Near-Zero World https://t.co/2Jp5l4vAzj via @UpshotNYT
2017-04-09 09:21:20,851002075508916224,What if Sociologists Had as Much Influence as Economists? https://t.co/xkRqqSk8CP via @UpshotNYT
2017-04-06 20:29:47,850083133596647424,Asian bond rally's fate splits investors after flows surge https://t.co/FIcSmWtjPd via @bpolitics
2017-04-05 11:55:52,849591413922594816,"@wef Kita bisa berbuat yg ""kecil-kecil"" untuk mengurangi kerusakan lingkungan."
2017-04-05 11:53:48,849590895594754050,@panglimapetani @AhmadErani @andrinof_a_ch Semoga menjadi lebih tajam dan menemukan model yg cocok untuk kondisi sosial-budaya kita.
2017-04-04 18:51:16,849333564919341056,Populism is spreading. This is what's driving it https://t.co/F1f0M6Bpgm via @wef
2017-04-04 08:19:06,849174476549959681,Stephen Grenville: Indonesian infrastructure weakness weighs on growth- Nikkei Asian Review https://t.co/AIF4XYe2fs
2017-03-31 23:34:01,847955172122738688,"@arnold5508 Ada pembangunan infrastruktur yg bisa ditunda setahun saja, jangan semua dipaksakan selesai 2019."
2017-03-31 23:32:50,847954872054022146,@HANMAS19 Ada beberapa alternatif. Silakan tengok tulisan sebelumnya: https://t.co/yHCj0nEvTN
2017-03-31 21:17:11,847920736912199681,Prospek Penerimaan Pajak Pasca Tax Amnesty https://t.co/ccVCn19Gff https://t.co/5xW16SELZz
2017-03-31 16:08:10,847842966752423937,This Belgian altar boy joined ISIS. Then he went home to live on welfare - but he still believes in the caliphate. https://t.co/t825cMG3jg
2017-03-31 14:39:07,847820556313403392,Sistem pendidikan perlu mengantisipasinya. https://t.co/sNkxpDHMpe
2017-03-31 14:30:14,847818321533841409,Sektor Jasa Penghambat Pertumbuhan? https://t.co/LqO3XDcb31 https://t.co/1DzddvJvHH
2017-03-31 05:57:37,847689317782659073,"@aqinhasan Wa'alaikumussalam wrwb. Alhamdulillah, baik."
2017-03-30 18:37:46,847518230000349185,Whatever Happened to Free Trade?    https://t.co/zdYQZ9KD95 via @WSJ
2017-03-30 16:33:33,847486970250936321,What do right-leaning populists actually want? asks @conor64 https://t.co/Xr1aShv65H
2017-03-30 16:31:20,847486412085538820,"Populism, defined in 170 words https://t.co/9vOoLxLqrG via @voxdotcom"
2017-03-30 15:13:47,847466895150272512,Buku bagus yang patut dibaca https://t.co/YN5ba49KWv
2017-03-30 09:06:49,847374544293601280,Peluncuran buku sedang berlangsung di Gramedia Grand Indonesia.
2017-03-30 08:48:56,847370042731708418,Bangga dengan penulis muda Resvani https://t.co/gTI55NragV
2017-03-29 11:15:27,847044528859201540,@amrulhakim Sykurlah sudah memiliki kajian yang cukup komprehensif: Membandingkan daya tarik Indonesia dengan negara2 lain.
2017-03-29 11:12:18,847043737108828161,Price spikes feared as Asian oil production drops- Nikkei Asian Review https://t.co/y4nmolNTAU
2017-03-29 11:00:12,847040688873078784,@amrulhakim Pemerintah tidak selamanya benar.
2017-03-29 10:45:58,847037107944144896,"Dengan #grossssplit, bagi hasil pemerintah naik, tapi pajak migas bisa turun. Nettonya bisa turun."
2017-03-29 10:44:16,847036680666173440,Kemenkeu baiknya buat riset independen soal #grosssplit. Bisa jadi penerimaan pemerintah total lebih rendah ketimbang PSC konvensional.
2017-03-29 10:39:12,847035407170719747,"Buat riset tandingan saja, jangan main kayu. --&gt; ESDM Tuntut Wood Mackenzie Revisi Riset PSC Gross Split https://t.co/3q1VmQIkLg"
2017-03-29 10:17:50,847030026629349376,Indonesia's fearless finance minister is ready for her next fight https://t.co/UpPJBwiD2y via @markets
2017-03-28 07:33:36,846626308729683969,Jakarta no.3 --&gt; These are the most congested cities in the world https://t.co/XjXWsR6Mya via @wef
2017-03-27 18:40:49,846431832694411264,RT @rizalshidiq: Two Indonesia-related articles in this issue: on agric. shocks and migration &amp; on the effect school construction on public…
2017-03-27 11:52:15,846329014314848256,Populisme dan Nasionalisme sebagai Kedok Pemburuan Rente https://t.co/n8siNOhXLA https://t.co/kNs8F7u5rC
2017-03-27 09:13:52,846289155395018752,Alarm bells are ringing on the Trump trade https://t.co/L96LxSvVuc via @markets
2017-03-26 14:39:39,846008752708894720,@SamuelPHarahap @jokowi @wiranto1947 Cukup banyak pilihan yg tidak grusa-grusu
2017-03-26 14:18:47,846003500064555008,@Felani57374771 semoga tida rontok jika tidak grusa-grusu.
2017-03-26 13:55:31,845997646288445440,Mau Tumbuh Lebih Tinggi? Jangan Grusa-grusu https://t.co/pYThBHgRhY https://t.co/K80z69hlHQ
2017-03-24 21:33:34,845388141594750976,The controversial Chinese economist who’s uncovering tough truths https://t.co/YThGLIy3SZ via @BW
2017-03-24 12:39:55,845253844351291392,Indiana woman who voted for @realdonaldtrump stunned her husband is being... https://t.co/AYo6btKb4V by #HuffingtonPost via @c0nvey
2017-03-23 09:29:36,844843562273456129,"Police revise #Westminster attack death toll to 4:
• woman in her 40s, man in his... https://t.co/gw7nePOPfS by #BBCWorld via @c0nvey"
2017-03-22 13:28:20,844541254155321344,Ex-GOP official who accused Dems of voter fraud is charged with voter fraud https://t.co/wUoUtMiWh4 by… https://t.co/vbmkhfpSUG
2017-03-21 16:49:24,844229468314992640,The moral dilemmas of the Fourth Industrial Revolution https://t.co/DKUWkHxOvZ via @wef
2017-03-21 14:28:43,844194061523308544,America is alone among rich countries in not providing some form of health care... https://t.co/Ad6sWGL8Yd by #TheEconomist via @c0nvey
2017-03-20 08:58:01,843748449455669248,Norway unseats Denmark as world's happiest country: report https://t.co/Ke52QAnap6 by #Reuters via @c0nvey
2017-03-20 02:34:25,843651914730536960,Kesenjangan di Persimpangan Jalan https://t.co/Y3xvb1MVNS https://t.co/Dprfo8iL7g
2017-03-19 10:27:02,843408466475593728,RT @arifz_tempo: Saatnya bicara ketimpangan @ChatibBasri @FaisalBasri @rockygerung @Republik_Baru https://t.co/ZQMOOvkCIV
2017-03-19 10:25:09,843407989822300160,@ganang_santana Silakan baca majalah Tempo terbaru.
2017-03-19 09:49:33,843399033662136320,11 women who did groundbreaking things that men got the credit for https://t.co/yATimCAjh2 by #HuffingtonPost via… https://t.co/A6X6GotTzI
2017-03-18 19:42:42,843185915384225797,What if the populist wave is just political fragmentation? @UriLF explores https://t.co/G9fK4nWdqH
2017-03-18 18:57:42,843174591921033216,.@shadihamid on how the right electoral system can stop a populist https://t.co/UIafricOv4
2017-03-18 17:32:12,843153074822701056,@AndiDarmawan80 Rasanya ada. Uniknya LCGC naik bersamaan dengan 4x2. Taksi daring banyak pakai 4x2.
2017-03-18 17:30:21,843152608839655424,@arnold5508 Kalau last 24 quarters turun tajam. Ini uniknya statistik. https://t.co/7brx0wGv3Q
2017-03-18 16:27:28,843136784166871040,"@zetya1 @arnold5508 Kalau mau 6 persen, investasi harus tumbuh lebih tinggi dari 3 tahun terakhir dan konsumsi dijaga di kisaran 5%"
2017-03-18 16:26:27,843136526871478272,@arnold5508 Dari peraga trend pertumbuhan triwulanan Indonesia turun
2017-03-18 11:27:41,843061341803896833,"@voguemagazine @c0nvey Aneh, saya tak pernah twit ini."
2017-03-18 11:15:50,843058356071907328,"Penjualan Otomotif Naik, Pick Up dan Truk Masih Terus Menurun https://t.co/dNl8bdKGSO https://t.co/asukiGSXIL"
2017-03-17 16:18:41,842772183340396545,"The link between your belief in free will, and your happiness https://t.co/MOkoN5Ucgv via @wef"
2017-03-17 15:19:46,842757357885100032,On the rise: The global economy enjoys a synchronised upswing https://t.co/rKyt1iSXbc via @TheEconomist
2017-03-17 13:09:35,842724595341975552,Bursa Saham Indonesia Cetak Rekor Baru https://t.co/bNqYAvyc5Y https://t.co/9H95NcnZ7O
2017-03-16 07:02:44,842269888047529984,Terima kasih kpd Bapak Presiden yg menolak pembahasan RUU Perkembakauan. #tolakRUUP
2017-03-15 16:05:48,842044166641205249,Nasib Lapisan Terbawah Belum Kunjung Terangkat https://t.co/U0JLgjYqw0 https://t.co/h8HxBjW18e
2017-03-13 19:36:04,841372304672137216,No easy answers: why left-wing economics is not the answer to right-wing populism https://t.co/OeeUeCmVWv via @voxdotcom
2017-03-13 09:40:35,841222450197098496,@Banban20870167 Semoga dijawab oleh @Resvani
2017-03-13 09:39:50,841222259213660161,@beeb_habeb Silakan hubuni langsung penulisnya @Resvani
2017-03-13 07:44:13,841193163251425281,Tambang untuk Negeri https://t.co/ZN5uKhxgfd https://t.co/Pk4hew9rt8
2017-03-12 15:00:45,840940631304355840,Pemerintah Tidak Boleh “Ugal-ugalan” Lagi https://t.co/zr2Vebxcxs https://t.co/3iIoolw33k
2017-03-12 07:12:11,840822713669304320,Faisal Basri: Kebijakan Ekonomi Pemerintah “Ugal-ugalan” https://t.co/kI1FhWCzIc https://t.co/qKyR6lSHHM
2017-03-12 06:33:21,840812941129707521,@JJ_Hunt11 @bluetucker @paulkrugman @CharlieaWhite Google knows everything: https://t.co/pa7xSYyzDr
2017-03-07 15:47:25,839140437386461185,Cigarette ads aired during family viewing hours: Activists https://t.co/r8OLdKRlGj
2017-03-06 21:43:37,838867690261479426,The isolation of Angela Merkel’s Germany https://t.co/6nzXSNNy3H via @FT
2017-03-05 11:09:02,838345606166941698,Daily chart: When the wind blows https://t.co/H75WPmPoE2 via @TheEconomist
2017-03-01 20:04:53,837030905818583050,These 5 trends will shape the global economy in 2017 https://t.co/AYHEyWb0iw
