0,1,2
2011-09-11 03:51:31,112734994002227200,@jejejersey dia bilang dia wanita betul..emm...kasurmu jadi saksi kehebatan pemain timnas menggoyang bola
2011-09-11 03:49:05,112734381386366976,@jejejersey astagfirullahaladzim...jangan fitnah dnk..ya allah
2011-09-10 17:41:28,112581469339254784,"Ahahahah..ternyata lo lebih sadis yah kelakuannya,,emmm...ketulah omonganlo kan.."
2011-09-10 16:21:03,112561231767928832,Gak gni cara lo kali muterbalikin fakta..dasar cwe freak loh
2011-09-10 15:35:05,112549663508398080,Knapa sih lo pernah hadir buat gw..nyesel gw pernah ngejalanin ini semua sama lo..taiiii lo..fuckkk
2011-09-10 13:22:46,112516362848567296,Godaan.kesenangan.or cobaan yah...*confused*
2011-09-10 13:20:52,112515886958657537,Anjrit..mdia buat gw skak mat....hemmm....sekedar tmen gpapa lah ya??hheheh....okelah lanjutkan
2011-09-10 11:19:27,112485329633681408,@rathyAyu ah sotoy lo..bhsa indonesia aja berantakan.mapalagi inggris lo.mtih tih
2011-09-10 11:15:21,112484298065580032,Listen to the music...daniel sahuleka'don't sleep away this night'..gokil nh lagu...
2011-09-10 09:52:12,112463373102354432,@heidyajah ahahahaah...bner bner..wkakakak..modus aku
2011-09-10 09:49:19,112462648255320064,@heidyajah ahahahah...lemas knpa kamu..akakkakaakka
2011-09-10 09:13:22,112453602685095936,Lemas
2011-09-09 15:10:38,112181124121366528,Tidurrrrrr.....hoammmmm
2011-09-09 13:45:03,112159585279807488,Do you remember what I say??don't talk to much about us...damnnnnn
2011-09-09 12:08:23,112135259017064448,Haihhhh....bobo lah ya..ngantukkk parahhh
2011-09-09 08:01:21,112073091772973056,@heidyajah wkakaakakk....secara...ahahaha
2011-09-09 07:57:46,112072188856762368,@heidyajah ahahahah...so tua yah ak...ngareppp
2011-09-09 07:51:04,112070501907693568,@heidyajah jawabannya bkan dsini..hahah...di  ...wkakakakka
2011-09-09 07:49:18,112070057034645504,@heidyajah ahahhaaah..ngakakk abissss aku
2011-09-09 07:43:10,112068514273173504,@heidyajah ahahahah....*menunggusesuatu*apa hayoo??
2011-09-09 07:32:21,112065791452655616,@heidyajah bukan..vino sama junot loh..di antv nonton gh kamu sana
2011-09-09 07:29:38,112065106787049472,@heidyajah nonton realita cinta rock n roll..hahah...nostalgia sejenak masa masa dahulu kala..
2011-09-09 07:22:12,112063236316217344,@heidyajah setubuh..eh salah setuju maksudnya..
2011-09-09 07:18:39,112062343168536579,@heidyajah ahahahayyyy....emmm*purapura lupa*
2011-09-09 07:05:52,112059128209358848,"@heidyajah aahahhaah..,lah itumah kamu kan...hehhehe inget ak terus sih"
2011-09-09 06:59:21,112057486332272640,@heidyajah...kamu ingetnya ak terus sh jadi salah kirim kan m nya..ahahahha...piss..tar gak diramal lg nh kyaknya
2011-09-08 18:38:06,111870943789449216,@ina_miezna ahahahah...anjrittt..yaudah gak jadilah
2011-09-08 18:09:23,111863717003669505,@adiprayoso maksud lo
2011-09-08 17:56:10,111860392296325122,@1fransfelix anjingggg...lo juara lik...​┌П┐(◣_◢)┌П┐
2011-09-08 10:42:19,111751211472003072,"Terdesak.terhimpit,terinjak...tanpa lelah ku terus melangkah melawan semua.."
2011-09-08 05:52:30,111678276858167296,"@1fransfelix lik.... pending,,wkakakk.."
2011-09-07 17:36:23,111493027528323072,Ahahha sebelum tidur diramal sama kasih...thx yah
2011-09-07 16:36:59,111478076583575552,Cuci muka.ganti baju..tidurrr..lanjutkan perjuangan besok
2011-09-07 16:31:01,111476575349911552,Anjrit kok dia bisa tau terus ya..gokil..sakti doi ilmunya yah ternyata@1fransfelix ...setiap kasus doi tau semua lik..wkakakka
2011-09-07 16:29:17,111476137695248384,@RihanRihan saya lanjut lagi ya
2011-09-07 16:27:19,111475643937587200,@RihanRihan ah nda...ak lagi ngaji dirumah..makasih ya
2011-09-07 16:24:45,111474996857159680,@ina_miezna oh bye..emmm..tambah hancur berarti
2011-09-07 16:18:30,111473427487006720,@ina_miezna @jejejersey harusnya pas tadi gw capture tuh do..biar jadi bukti otentik..wkakakakkak
2011-09-07 16:17:29,111473172028735488,@ina_miezna oh apa perlu security PS angkat bicara??*emmm*
2011-09-07 16:13:18,111472116544700416,@RihanRihan ah pantekk..berlayar apo nh hah....oh ya miunul bnyak uang dya..asik...
2011-09-07 16:12:32,111471926110728192,@ina_miezna @jejejersey di popm bensin aja dapet parfum.apalagi di??emmmm...minul juara...*modus*..wkakkaka
2011-09-07 16:07:40,111470697812987904,"@ina_miezna @jejejersey je..enak lo skrang,,,cari knalan bisa lewat pom bensin...coba tnyua minul deh ilmunya..wkakakak..*polos*"
2011-09-07 13:56:49,111437769024356352,@jejejersey emmm....*muka polos*emang sypa sh yg lg kita omongin ya
2011-09-07 13:35:46,111432473291927552,@jejejersey ah pemain bahrain yg gde aja dihantam..apalagi lo.mwkakak
2011-09-07 13:23:29,111429382840664064,@jejejersey kau mah dapet bonyok2 sama pecutan...*terharu*@ina_miezna
2011-09-07 13:05:38,111424890573307904,@ina_miezna ehmmmm.....@jejejersey wah wah...plang dapet parfum dia je
2011-09-07 11:36:18,111402408860590080,"@jejejersey @ina_miezna ohh,,,,yah dket lah dari ps..wkakakak"
2011-09-07 11:25:31,111399693753393152,@ina_miezna ahahahahh....ko jadi ketakutan sih ya
2011-09-07 11:24:03,111399326135230464,"@jejejersey emmm..di MULIA,,Atau..emmm@ina_miezna"
2011-09-07 11:12:07,111396323701440512,@ina_miezna aku sih....minta persenan aja nul...@jejejersey
2011-09-07 11:09:27,111395652013015040,"@jejejersey @ina_miezna aahahh,,,aduh minul..ketemu juga tempat istirahat bahrain yah..wkakaka"
2011-09-07 10:53:32,111391646213607424,@jejejersey @ina_miezna @innahapsari wah2...emm..minul sama pemain bahrain dia jalan di ps..wkakkaak
2011-09-07 10:52:32,111391394756698112,@ina_miezna ak kan pengusaha kok kerja sh...gak slah
2011-09-07 10:20:22,111383299288600576,@ina_miezna ah nda ntekk...kau nh gaul kali
2011-09-07 10:00:11,111378218833018880,@ina_miezna kau dimano pantekk
2011-09-07 09:59:51,111378134456221696,"Terkadang memang salah memilih,,,tapi jangan sampai menyakiti...take it easy aja..let it flow..hehhe"
2011-09-07 09:59:02,111377930894049280,Like this picture...good http://t.co/ec7qb68
2011-09-07 07:28:43,111340100532715520,@ina_miezna suuzon yah??owwww..
2011-09-07 07:26:02,111339427971874816,@ina_miezna ehmmm.....mau cari pelanggan?atau*mukapolos*
2011-09-07 02:49:49,111269913716461568,Semoga ada hasil baik....آمِيّنْ... آمِيّنْ... يَ رَ بَّلْ عَلَمِيّنْ
2011-09-07 02:34:32,111266069548773376,@jejejersey emmm...kesempurnaan hanya milik ALLAH SWT
2011-09-07 00:26:09,111233757729660929,@jejejersey thx
2011-09-07 00:03:33,111228071230709760,@jejejersey آمِيّنْ... آمِيّنْ... يَ رَ بَّلْ عَلَمِيّنْ ...hanya itu
2011-09-06 23:47:24,111224005687648256,Mandi..mandi.....buatlah hari hari dalam hidup seindah mungkin
2011-09-06 23:45:20,111223488345419776,Work hard and play hard
2011-09-06 16:29:26,111113787725201409,Hampir diboongin modu@ina_miezna ...pantekkk dasar kau...go to hell lah berdua sama betty kau yo
2011-09-06 16:27:37,111113331565273088,@ina_miezna pantekkkkkkkk.....anjiangggg kau ntekk..​┌П┐(◣_◢)┌П┐
2011-09-06 14:34:06,111084763837771776,@ina_miezna emmmm...brapaan?*so nanya*rezz..pdahal free order
2011-09-06 14:26:17,111082799699722242,@ina_miezna oh mau jadi arisannya yah??apa jadi bahan...emmm...*memancing*
2011-09-06 13:29:13,111068437102596096,"@jejejersey oh bagus lah,,,,tapi siapkan betadin sama minyak kayu putih ya"
2011-09-06 13:21:06,111066395877449728,@jejejersey tapi sambil pecut kan
2011-09-06 13:16:27,111065224915853312,@innahapsari mungkin mainnya harus keluar darah kali yah@jejejersey
2011-09-06 13:09:36,111063498280280066,@jejejersey padahal alirannya hardcore loh ya
2011-09-06 12:56:54,111060303713800192,@jejejersey fiks...kalo kalah salahin jeje@ina_miezna @innahapsari knapa coba servisnya kurang memuaskan
2011-09-06 12:49:07,111058345909157888,@jejejersey ada apa yah....
2011-09-06 12:45:44,111057494087974912,Kalo indonesia kalah salahin@jejejersey ..knapa servicenya kurang
2011-09-06 12:00:29,111046104124096512,@innahapsari ko jadi aku kau mba..pantekkk
2011-09-06 11:52:51,111044184550547457,@jejejersey muahhhh@ina_miezna
2011-09-06 11:52:25,111044075704160256,@ina_miezna ak apalagi@jejejersey
2011-09-06 11:45:09,111042247474151424,@jejejersey @ina_miezna nda ntekk..karena kita sayangg..mknya kita dkung kau sepenuh hati yo..muahh
2011-09-06 11:44:34,111042101793398784,@jejejersey @reannn @RihanRihan @ina_miezna @raniaonlee @innahapsari aduh jeje mendukung timnas sampe pajang badan siapa yah??di pic  ???
2011-09-06 11:41:35,111041349465284610,@ina_miezna ahahah..ntar@jejejersey ngambek lagi..uwekssß
2011-09-06 11:39:46,111040893452161024,@ina_miezna nul..kita send foto ke twitter apa??trus main tebak2an deh
2011-09-06 11:38:48,111040649905704961,@ina_miezna @jejejersey @innahapsari ahahahah...emang ya ya?ohhhh...bneran tuh je..
2011-09-06 11:38:07,111040476320247808,@ina_miezna emmmm...*mukapolos*rezzz...siapa sh nul?
2011-09-06 11:37:32,111040331243462656,"@jejejersey ahahah.,,udah telat foto sudah tersebar...wkakakkkakaka...apa perlu gw send ke twitter kali@ina_miezna"
2011-09-06 11:34:27,111039555976695809,@ina_miezna nul..tebak2an yu..siapakah foto di pic  jeje??ayoo
2011-09-06 11:32:08,111038973333340160,@jejejersey aw aw aw..main tebak2an yu...foto siapakah itu??wkakakakak
2011-09-06 10:19:55,111020795681189888,@jejejersey yeah...kebongkar...
2011-09-06 10:18:41,111020489345998848,@jejejersey uh yeh...pecut dulu..plak.plak.plaj
2011-09-06 10:13:23,111019155003682816,"@ina_miezna @jejejersey @RihanRihan astagfirullah,,je..serius lo pake dipecut segala..wih nul..coba kau berguru yo sama dia"
2011-09-06 09:59:13,111015589010608128,@ina_miezna @RihanRihan@jejejersey ups...masa sih nul??mang ada apa sama yang kau sebut tadi..*mukabingung*
2011-09-06 09:54:37,111014428966797312,@RihanRihan @jejejersey emmm..merk yah han??oke deh kalo gtu inisial gimana??deal
2011-09-06 09:50:35,111013416742830080,@RihanRihan @jejejersey je..jgan lpa nonton bola yah seru loh..apalagi kan ada...ehmmmmm.....ehmmmm...sypa yah
2011-09-06 09:47:54,111012742483296256,@jejejersey yah kan kau ini yang kesakitan waktu itu..ak sh bodo amat..hahahah
2011-09-06 09:42:54,111011482615025664,"@RihanRihan..nda lah aku mah beda sendiri..maiinnya bersih lah,,,ak mah nda meninggalkan luka ntekk,,ak tinggal ya baik2 lah"
2011-09-06 09:34:36,111009394287845376,@reannn ada sajadah panjang terbentang...astagfirullah re..kau juga tobat yo...cukup..cukup@ina_miezna @jejejersey @innahapsari @raniaonlee
2011-09-06 09:33:22,111009082969833472,@RihanRihan sabar yo..tapi dia jujur banget ntekk...laki2 harus jujur yo..hahahahahah
2011-09-06 09:31:06,111008511772733440,@RihanRihan nyerah aja yo..dari pada seisi dunia tau...
2011-09-06 09:28:12,111007784539136002,"@RihanRihan emmmm....nda lah,,tapi kan kalau kau baru aja yo,,jadi masih sakit bgt ya..sabar yah ntekk...istigfar ALLAH maha pengampun kok"
2011-09-06 09:26:38,111007389649608705,"@innahapsari biasa lah rihan..curahan hati,,coba kroscek sama dya ajo"
2011-09-06 09:24:32,111006860064194560,@RihanRihan ndak lah nda ada tangisan..kan anak2 ku semua hebat sudah besar..kau tuh do..aduh pedih ak liatnya
2011-09-06 09:22:45,111006411303030785,@reannn oh baru nongol...
2011-09-06 09:20:11,111005764730097665,"@steffanielova yah,,,gtu deh blay..benar ya"
2011-09-06 09:19:47,111005663802556417,@RihanRihan abis ennyakkk..mwkakakakkakaka
2011-09-06 09:19:19,111005545598685184,@RihanRihan @reannn @jejejersey @innahapsari @raniaonlee @ina_miezna oh ketinggalan minul yo pelopornya..wkakakakak
2011-09-06 09:17:58,111005209135820800,@RihanRihan @reannn @jejejersey @innahapsari @raniaonlee ...nda takut aku secara kalian kan semua sati tempat kan..cust member loyal yo..
2011-09-06 09:16:10,111004753248518144,@RihanRihan ahahahahah.....miss u more lah yo buat kau ntekk..tapi ak nda pernah lo ada saham..seriusan deh...sadar kok aku
2011-09-06 09:15:02,111004470867009536,@ina_miezna ntekk..kita serang@RihanRihan yo..balas tweet aku..wkakakka
2011-09-06 09:13:29,111004079471341568,@RihanRihan kau nih cust regulernya cikini yo setaun sekali..hahahahh.....parah..syang ntekk kau buang2
2011-09-06 09:10:25,111003308818313216,@ina_miezna pantekk kau...ntekk kau nonbar dimano hah
2011-09-06 09:09:42,111003127699881984,@steffanielova apo polos daleman kau yo..apa polos apo ntekk..wkakak
2011-09-06 09:08:49,111002906173505536,@ina_miezna ah sama kali sma aku kau ntekk..wkakakak
2011-09-06 09:04:28,111001810612928512,@ina_miezna oh sama sypa kau emangnya ntekk
2011-09-06 09:03:51,111001656468054016,@steffanielova ahahahah...yo...I tell the truth blay..wkakakak
2011-09-06 08:58:23,111000278748246016,@ina_miezna ahhahaha..ntekk kapan kau ke jakarta..
2011-09-06 08:53:59,110999170969636865,@steffanielova ah ntekk..kau mah udah expiredddddd..kalo@ina_miezna kan dya expert abiss..wkakak
2011-09-06 08:13:20,110988943029309440,@ina_miezna yah pokoknya pejabat2 indonesia lah tujuan kau..hhehe..aku minta ferrarri yah ntekk
2011-09-06 08:12:28,110988725722419200,@RihanRihan oh udah dnk..gak usah disuruh tante..tante udah brapa pelanggan??istirahat atuh jgan diforsir@ina_miezna hidup jakarta keras
2011-09-06 08:09:36,110988003542970368,@RihanRihan pantek..dasar wanita penggoda suami orang kau dan@ina_miezna ..wkakakak
2011-09-06 08:06:21,110987184223436800,@ina_miezna setan kau nda bantu aku ntekk...dasar
2011-09-06 08:00:51,110985801453682688,Hah..cwe freak..biarin aja udahlah..
2011-09-05 17:43:25,110770021726298113,@innahapsari ntekk..gimano...ada hasil ndak.. ku mati low bat
2011-09-05 17:43:08,110769947919130624,@innahapsari yo ntek
2011-09-05 13:31:00,110706499445211136,"Ah stress,,,sypa dya tuh cwe friend  bkan..tba2 mjang pic foto gw di  nya..sakit jiwa"
2011-09-05 13:21:26,110704088961908736,@jejejersey oh memancing..oke..oke
2011-09-05 13:17:55,110703205054291968,@jejejersey hey....sembarangan kau sayank.sayank..
2011-09-05 13:17:07,110703002570063872,@jejejersey isikan ak plsa dlu..atau satu rakyat indonesia jadi tau..wkakaka
2011-09-05 13:16:18,110702797267275776,@jejejersey cepat bale kau jakarta...sialan
2011-09-05 13:07:01,110700460268191745,"@metatarofa ..haah..meta badan lo di pic  gendut bgt,,wkakak..tambah melar lo ya"
2011-09-05 13:06:24,110700308631527424,@jejejersey bodo amat...mau gw bongkaar kali
2011-09-05 12:42:03,110694178639450112,@resty_1606 abis nyari uang dijakarta udah susah bgt sh res..mau gimana lagi
2011-09-05 12:30:23,110691240923758593,@resty_1606 ahahahah..coba lo lyat mirip sypa dia...mirip gw gak??hahahah
2011-09-05 12:11:19,110686443936038912,@resty_1606 modus apaan res
2011-09-05 12:10:50,110686321298776064,@1fransfelix ....lik sisain lah ya...jangan di abisin..wkakakakakka
2011-09-04 11:22:35,110311791317368833,@rathyAyu oyy
2011-09-04 10:55:46,110305042136973312,Mom...take care for your flight to jakarta yah..my pray always with you..love u so much
2011-09-04 10:40:02,110301085905854464,@RihanRihan ahhhhaaa....sialan...
2011-09-04 10:33:05,110299336759459841,@RihanRihan cowo solehah..ahli surga dnk...آمِيّنْ... آمِيّنْ... يَ رَ بَّلْ عَلَمِيّنْ
2011-09-04 10:31:14,110298867848855552,"@RihanRihan ahahahah..mahal,,gila kali ya..mang gw cwo apaan"
2011-09-04 10:27:55,110298036525203456,"@RihanRihan ahahha..itu fitnah,,just joke aja kok..love u all dah"
2011-09-04 10:20:09,110296079198724096,"@RihanRihan ahahah..aada perjanjia,,tanya lah sama@innahapsari ..ahahahha"
2011-09-04 10:19:21,110295880782979074,"@ina_miezna ahahah..nda canda aku..yg penting jangan tampang..asal dya baik,nda macem2 dan jagain kau udah ckup ko ntekk"
2011-09-04 10:14:57,110294770408103936,@ina_miezna standarnya minimal sama kya aku..yah kalo lebih good good..wkakkaka
2011-09-04 10:05:09,110292306543902720,@ina_miezna ak seleksi dlu kali...
2011-09-04 10:01:19,110291340100780032,@1fransfelix kita kan pria kali..bukan cowo..
2011-09-04 09:58:11,110290551596789760,"@1fransfelix ""lik...lik....satu kata buatmu..abis ennyakkkk...wkakakak"
2011-09-04 09:57:27,110290366225326080,@ina_miezna najis....iklan banget lo..uweksssss
2011-09-04 09:57:09,110290292577550336,@innahapsari gimana are you agree?
2011-09-04 08:51:09,110273685121810435,Settt...ketemu mantan...hahah..itung2 silaturahmi lah ya lebaranan..ehmmmm
2011-09-04 05:34:53,110224291550871552,@1fransfelix kalau butuh datangi kalau tidak yasudah...buat apa..kan kita PRIA
2011-09-04 05:34:17,110224140945993728,Kita ini PRIA bukan COWO..hahahha@1fransfelix gokil...
2011-09-04 01:49:45,110167634095509506,@andrymaelo oh ya gula nya dkt aja bang..
2011-09-03 17:40:30,110044510628757504,@andrymaelo ati2 bang bnyak anak gaul disana ngeri
2011-09-03 17:15:52,110038310319173633,@andrymaelo jiaaa..lau dikemangs boy
2011-09-03 17:12:57,110037575472922624,@andrymaelo ahah..ya cross2 gtu deh..yg penting bisa dipake deh..dirums gw bang...lau dimans
2011-09-03 17:05:58,110035821465309184,In time
2011-09-03 17:04:13,110035379154989056,@andrymaelo pin apa bree..wah gw mah gak pnya  bang..adanya hp cina doank sh bang..beliin dnk
2011-09-03 16:53:30,110032681781301248,"@andrymaelo wah,,,santaiin aja dulu kali bang,,,kan gampang tuh...modal kopi aja kok.wakakakak"
2011-09-03 16:02:25,110019825631379456,@1fransfelix felik...kau nh ya setan di dunia yang derajatnya paling tinggi menggoda kaum hawa...wkakakakak
2011-09-03 12:44:10,109969934720835584,@jejejersey maksud lo
2011-09-03 12:38:44,109968566635339776,@jejejersey gitu deh
2011-09-03 11:12:22,109946832968351744,@ina_miezna pantekkkkkkkkkk
2011-09-03 11:02:53,109944447382462465,"Ya allah ketemu dia lagi..aihhh..,gak tau lagi gimana cara berkelitnya..hahahah"
2011-09-03 07:47:44,109895334355935232,"@1fransfelix lik..coba deh renungkan.mwkakak..kurangin lik..bhaya,gw kan masih teman seperti lo di dunia ini..hahahaha"
2011-09-03 07:45:38,109894809153585152,Good.. http://t.co/j1xHNrj
2011-09-03 07:41:17,109893714243108864,Hadihh..marah trus kamu gak ada selesainya..
2011-09-03 07:12:06,109886369542840320,@1fransfelix mkanya lik minta maap sama gw lo..makan yang enak2 lik..kali aja kan??ehmm..hahahahahhaha
2011-09-03 06:49:39,109880716724142080,@1fransfelix lo nh ya..baru aja puasa2 kemaren ketemu mereka lik di daerah kemang...set dger kbar dah meninggal aja..☹
2011-09-03 05:20:10,109858197841510400,@adiprayoso ahahahah..sialan lo
2011-09-03 05:17:30,109857528497713152,@adiprayoso aha..maksud lo..
