0,1,2
2021-02-06 17:21:15,1358103474349637633,"@yeuyeulala Nanya point ponta ke indomart, ya aku. Lagi tutup sampe jam 8pm laa😂"
2021-02-06 16:59:50,1358098083607814145,"Tidak hanya dengan kepala dingin, kelapangan hati dan mau mendengarkan juga dibutuhkan ketika menghadapi kondisi rumit. #selfreminder"
2021-02-06 16:03:29,1358083903970369537,"@yeuyeulala Ga salah sih, udah beda arah wkwk🤧"
2021-02-06 15:59:08,1358082808762179585,@anakkucingawaw Gabisa liat “dari ... kita belajar” padahal kenal juga enggak🤔
2021-02-06 14:27:00,1358059625896026113,@yeuyeulala Mawww🥺
2021-02-06 10:28:53,1357999699853078528,"@yournightcall Ini kak🤔

https://t.co/2xkScRcrk5"
2021-02-06 09:05:11,1357978637442555904,@yeuyeulala Buat makan sendiri ya🤭
2021-02-06 04:32:48,1357910088808235011,"@OhMyjans Iya, kayaknya lebih semi-formal aja😅"
2021-02-06 04:30:23,1357909480285954050,@OhMyjans Tengah👌
2021-02-05 15:17:01,1357709822397874176,"RT @newsplatter: ""Ghosting"" adalah bahasa Inggris. Sebaiknya dicari padanan Bahasa Indonesia-nya.

Bagaimana kalau ""menyublim""?"
2021-02-05 13:06:00,1357676850827255813,"RT @cheiraesturro: Obrigado, Internet. https://t.co/Af58M0Kl4w"
2021-02-05 09:12:03,1357617975650521091,@divinelilacsky Kayaknya tau. Jurusan lambe turah?🤔
2021-02-05 08:32:13,1357607952929099777,"@menurutkucing Merah, biru, abu, coklat, hijau🤔"
2021-02-05 06:32:51,1357577911398670336,@DarkExposure36 Micin teroooosss🤣
2021-02-05 06:32:27,1357577811750318081,"@yeuyeulala Tempel ifree pad laaa, mungkin ngebantu🤧"
2021-02-05 05:41:00,1357564864886165506,@guataboknih Bakmi
2021-02-05 04:14:16,1357543035391811586,"@elaksinayva Gimana sih banyak tapinya, ya gitulah intinya😂"
2021-02-05 04:13:51,1357542931016478722,"@elaksinayva Sad but true, tapi masih ada anggapan kalo lembur itu seperti gabisa memaksimalkan di jam normal, tapi… https://t.co/glwNa2UbPr"
2021-02-05 04:11:36,1357542367541088256,"@woilahvanda Bener mbak, bisa dianggap angkatan tuwir😂"
2021-02-05 03:33:57,1357532890083459072,@woilahvanda Pertanyaan yang sama mbak🤔
2021-02-05 03:29:40,1357531813145575428,"Secuil tentang e-commerce dan retail.

Amount dan percentage tidak bisa disebutkan secara detail. Karena industri i… https://t.co/sb2SnnhneH"
2021-02-05 03:22:17,1357529954586513408,"Jadi kalo kamu masih bertanya dalam hati, kenapa belanja online ada kecenderungan lebih murah daripada offline?

Ya… https://t.co/vMMEUgj54d"
2021-02-05 03:17:15,1357528687223005191,"bahkan untuk drugstore yang outletnya di luar mall (misal pinggir jalan) ini harus bayar landlord, uang keamanan, d… https://t.co/sqCN3ujISS"
2021-02-05 03:15:04,1357528136993308674,"Kenapa di e-commerce official store lebih murah daripada di drugstore?

Contoh, aku beli skincare merk A di officia… https://t.co/U2fU441ixO"
2021-02-05 03:11:50,1357527325605130240,"Emang ga rugi ngadain promo terus?

Mungkin ya, mungkin tidak. Namanya jualan, tipe konsumen sungguh amat sangat be… https://t.co/mlLTLQi4EA"
2021-02-05 03:09:58,1357526853712445442,"Kenapa tiba-tiba ngetweet gini? Abis liat di linimasa, ada promo dari ex kompetitor dulu.

Punya capability apa bah… https://t.co/BlZNbNvtMU"
2021-02-05 03:08:11,1357526406238937088,"Bentuk promosi dari bla bla bla day (such as beauty day, health day) di retail drugstore ini bisa dibilang nama lai… https://t.co/6HEZhoxezQ"
2021-02-04 14:47:11,1357339925364920321,@rcinboww_ Malammm~
2021-02-04 13:02:49,1357313663850348548,@diniyyy_ Banget. Mau block tapi kenal. Dilema 😌
2021-02-04 12:56:10,1357311987164749825,@yeuyeulala 10-13 itu parpol?🤔
2021-02-04 12:54:48,1357311644154515456,@diniyyy_ Sama. Tambahin kalo yang chat cuma manggil nama aja🤦‍♀️
2021-02-04 08:52:07,1357250570503868419,"@yeuyeulala Ada yang obat batuk, beli obat apotek aja ya laaa😂"
2021-02-04 08:04:39,1357238626845741056,@FWBESS Kokuo sama Bersih Sehat. Kadang cek dari trvloka
2021-02-04 07:46:36,1357234083080728576,@woilahvanda Sudah mbak😸
2021-02-04 07:07:21,1357224204605657090,@woilahvanda Boleh mbak😸
2021-02-04 05:07:08,1357193953670438915,"@FWBESS Suhu @thereverseal, sebutkan🤣"
2021-02-04 04:45:43,1357188563343822848,"@maspacarmuu Ada, di e-wallet"
2021-02-04 04:01:52,1357177529900011520,"RT @babytequillaa: Maaf ini mah, maaf pisan.. kok gue sebel ya en kek irony aja.. umur 18-19 dah ngutal ngotel, ngua ngeue.. cik atuh.. why…"
2021-02-04 03:31:44,1357169944006336512,"@hehexixixi Tolong jelasin, si ming ini kucing apa anjing? Identity crisis detected🤔"
2021-02-04 02:53:43,1357160377050484736,@yeuyeulala Long term kayak adopt anak asuh berbulu laaa🤔
2021-02-04 01:30:29,1357139429295443968,@anakkucingawaw Lebih bad mood mana sama kalo MU kalah? 🤔
2021-02-04 01:29:57,1357139298483458048,"@menurutkucing Pilih yang manggil pertama duluan untuk step kedua ini, atau ya trust your instinct juga😂"
2021-02-04 01:24:59,1357138046240518146,"@menurutkucing Kudu dateng yang sekiranya yakin masuk, sisanya coba nego untuk minta reschedule 🤔"
2021-02-03 18:07:03,1357027839678115841,@yeuyeulala Bobo laaa
2021-02-03 16:08:36,1356998027081207808,"@Mozavora Tenang, masih ada hari esok🤭 https://t.co/o6CxZOTrZO"
2021-02-03 13:44:04,1356961653867171841,@woilahvanda Jadi tour guide di Jogja dan sekitarnya😂
2021-02-03 13:42:01,1356961140371165184,"@DarkExposure36 Money on my mind - Sam Smith
I feel it coming - The Weeknd, sambil bayangin bau duit baru🤣"
2021-02-02 14:52:33,1356616500992331778,@menurutkucing Tidaksss
2021-02-02 13:46:15,1356599815652564996,"@oberonslayer Menikmati keteteran yang hasilnya belum tentu sekarang, bisa jadi bulan depan atau beberapa tahun lagi~"
2021-02-02 13:17:51,1356592671771430912,"@trustd_listener @FWBESS udah lho, dengan jokes bapack2 itu😂"
2021-02-02 12:46:08,1356584687221633027,"@DarkExposure36 yes, minimarket jam 7 teng udah harus tutup😌"
2021-02-02 12:27:46,1356580066663124992,@dantebravo47 pasang alarm atau catet di note hp😂
2021-02-02 12:17:43,1356577537837568001,@yournightcall Mungkin baik tuh nular. Kalo jahat ntar malah disumpah serapah🤔
2021-02-02 07:33:03,1356505899129425922,@yeuyeulala ujung-ujungnya.. nunggu aku beres ya😂
2021-02-02 07:25:38,1356504030466306048,@yeuyeulala yuk👀
2021-02-01 15:21:09,1356261312137859074,@yeuyeulala biar dapet free ongkir harus apa laaa? HAHAHA 😜
2021-02-01 15:14:45,1356259699860008961,@yeuyeulala tapi buka dari laptop/pc kan?😜
2021-02-01 15:13:58,1356259504862584833,"@Jamalluudinn Bee Gees, Queen's songs. Ini sih bukan judul lagunya 😂"
2021-02-01 15:08:38,1356258160416227330,"@Jamalluudinn ABBA, yang dancing queen sama Chiquitita👌"
2021-02-01 14:48:15,1356253032472666113,"@guataboknih doggonya cakep, semoga ada keajaiban 🥺"
2021-02-01 14:13:19,1356244240251019267,"RT @dimmefive: ""Apakah orang yg sudah terinfeksi SARS-CoV-2 bisa terinfeksi kembali?""

""Saya sudah dinyatakan sembuh tp kok tes PCR positiv…"
2021-02-01 13:10:31,1356228436029702152,@_thebitterpeach Kiriii👌
2021-02-01 06:42:25,1356130770310492160,"@Canibeyourmine hi, outernya lucuw😂"
2021-02-01 04:56:55,1356104217807577090,"@Ky_240hz jenis disesuaikan sama kebutuhan, jenis kulit dll. mana yang paling mendekati?🤔

https://t.co/NAnQaiKXZ8"
2021-02-01 04:02:51,1356090611036610564,@yeuyeulala kerja koook kerja😾 https://t.co/0kfH3ikAnL
2021-02-01 02:30:16,1356067311015186435,RT @PoemPorns: https://t.co/0tFSelgw8M
2021-02-01 01:46:14,1356056229617881090,"RT @figabut: Yang dibutuhkan saat ini :

- Jam tidur kembali normal 
- Suasana balik normal
- Banyak uang
- Kamu"
2021-02-01 01:43:37,1356055572982820865,"@yeuyeulala ngasih makan anak asuh, buka laptop, eh sekarang malah scroll tl😂"
2021-01-31 17:04:30,1355924934149562368,"@Ky_240hz ariul, nature republic"
2021-01-31 16:55:03,1355922552611168263,@DarkExposure36 Senin udah 5 menit lagi🤦‍♀️
2021-01-31 16:45:17,1355920095051096069,@noirreee kirain balik lagi ke lax🤔
2021-01-31 16:38:53,1355918487546261505,"@oberonslayer but speak up is diamond.

abis tu dagang perhiasan 😳"
2021-01-31 15:10:04,1355896133973798914,RT @foodety: https://t.co/9pMOZGcDMN
2021-01-31 15:09:52,1355896083906326532,RT @foodety: https://t.co/T32dp5voHb
2021-01-31 14:11:26,1355881378164867076,@woilahvanda Semoga sehat selalu untuk mbak Vanda dan keluarga🌼
2021-01-31 14:08:20,1355880599030878209,"@_thebitterpeach Yesss, untuk menu seperti steak masih dianter. Mereka juga pakai plastic glove, masker👌"
2021-01-31 14:06:51,1355880225838522371,"Sebelum terseok-seok menuju minggu berikutnya, mari mengistirahatkan pikiran sejenak🍂"
2021-01-31 14:05:37,1355879916781199370,"@_thebitterpeach Udah, dikasih sekat dan prokesnya juga sudah oke menurutku 👌"
2021-01-31 13:53:44,1355876922773786625,@_thebitterpeach Di mulia😅
2021-01-31 13:49:34,1355875875128963073,"@dederobinhut Suka bener deh kalo nge-tweet, tapi ya berat juga lagi sakit malah mikir begini😌"
2021-01-31 13:45:11,1355874771628552200,"Permisi. Mau share kontennya, kakak👀

#food #foodporn #foodie https://t.co/AdAek22urb"
2021-01-31 13:33:51,1355871921649242114,"@FWBESS Kalo kamu liat profileku, ya kira-kira aja gimana persistence-nya aku🙃"
2021-01-31 13:26:19,1355870025136005120,"@_thebitterpeach Apalagi kalo cuma p p p, atau manggil “eh” 🤦‍♀️"
2021-01-31 12:25:23,1355854691540684802,"@woilahvanda 1. Sering dikira buddhis, perkara nama akhir.
2. Sering dikira ga tertarik sama sesuatu tiap diskusi padahal lagi mikir."
2021-01-31 07:47:34,1355784775663947780,"@wi_rahmadani @mayamuu_ Lekas sembuh Miko, makasih kak sudah bantu rescue🥺🙏"
2021-01-31 07:38:05,1355782390828814337,"@Reeevin Boleh, jangan lupa kirim doa🥀"
2021-01-31 03:49:44,1355724924866838528,RT @ccxjjxcc: this is important https://t.co/RYCCRcj5k7
2021-01-31 02:54:21,1355710984871006213,RT @RespectfulMemes: https://t.co/8RtHHx9D86
2021-01-31 02:43:26,1355708240189825024,@not_yourgirl42 HAHAHA kerad sekali🤣🤣
2021-01-31 02:42:51,1355708089874321416,@tukangnyinyirr Dari sadboi jadi grumpy abis si majikan🤣
2021-01-31 01:37:42,1355691693924704257,RT @Asngari89482370: Hari ini belum ada yg mau pijat.Besuk bada subuh siap keliling pijat. Monggo yg sekitaran Bintaro yg butuh pijat bisa…
2021-01-30 18:59:16,1355591425786695680,@yournightcall Apa itu aku?😳
2021-01-30 17:50:26,1355574105005678597,RT @foodety: https://t.co/GnGRQdTPOP
2021-01-30 17:50:11,1355574043525607425,RT @foodety: https://t.co/tu4efx4WIr
2021-01-30 14:01:08,1355516398861045763,"@petroldom Wkwk food has no religion, let's eat👌"
2021-01-30 13:42:09,1355511621091643397,@A17JAR yak yok aja nih🤣
2021-01-30 13:40:24,1355511180219957251,@AREAJULID MOKONDO ANJIR. Tagih utangnya trus putusin.
2021-01-30 13:38:09,1355510615041736716,"Abis hujan malah pengen McFlurry + french fries. Iya, dicampur👌"
2021-01-30 12:49:27,1355498357452509184,"@pacarnyasuhoexo @FWBESS Aku lagi nahan biar ga nyinyir, tapi pecah juga😂"
2021-01-30 11:01:08,1355471100549890048,@dantebravo47 Topping mana aja enak😂
2021-01-30 10:57:08,1355470093698834437,"@anakkucingawaw Nunggu review-nya, tapi jangan yang bilang bagus banget mo meninggoy😾"
2021-01-30 10:00:56,1355455951382343685,"RT @Paporitt: Mentalnya dikuatin ya kawan, sekarang apa apa pake kata ""canda"""
2021-01-30 09:19:50,1355445606676717571,@FWBESS *menunggu trit isinya cowok kacamata yang bermasalah di 2021*
2021-01-30 09:18:32,1355445279806263301,"@magicfries tazethings di shopee only, sisanya ig+shopee👌"
2021-01-30 08:55:57,1355439596545294338,"@magicfries soresore.yk, https://t.co/XLWpFErd4D, tazethings, jadigemas 😂"
2021-01-30 06:03:18,1355396149004230659,"@taufikaris1613 Mbak @woilahvanda, relate sama cuitan soal aksara Jawa 🤔"
2021-01-30 05:14:25,1355383847903367175,"@woilahvanda Katanya bagus mbak, aku belum nyoba🥺"
2021-01-30 03:52:02,1355363115974582274,"@pelukanpagi Kayaknya Senen, belum pernah thrift di brother land🤔"
2021-01-29 17:17:33,1355203442491355136,@yournightcall ♐
2021-01-29 16:30:01,1355191478587326471,@ardidudidu Heeeh malah cat-swimming ya😾
2021-01-29 16:22:06,1355189486397788164,@ardidudidu Mau buktiin dirinya liquid🤣
2021-01-29 15:58:54,1355183647989460997,Mau ku RT 1000x tapi gabisa😌 https://t.co/lSjeKCPOJI
2021-01-29 15:43:58,1355179891944120321,@yeuyeulala Pernah liat di Bogor berapa tahun silam😂
2021-01-29 15:25:38,1355175277043748868,"@DarkExposure36 Kalo perut kosong, cus stock indomie masih banyak"
2021-01-29 15:22:24,1355174461322842117,@drunkedrosess @hehexixixi Radarnya gercep bund😌
2021-01-29 15:14:05,1355172370441359360,"@not_yourgirl42 Mandiri, strong, kocak😂"
2021-01-29 15:05:10,1355170124462870529,@anakkucingawaw Untung cuma ada ini https://t.co/pL04Swto5B
2021-01-29 14:46:31,1355165432177561603,@thereverseal Pulang😳
2021-01-29 14:45:51,1355165263465906179,"@drunkedrosess Banyak bund, jantan lepas dari penangkaran 😳"
2021-01-29 14:43:23,1355164642696286217,"@drunkedrosess Gajah sama lumba-lumba.

Kalo buaya darat, ga dipelihara pun bisa muncul sendiri 🤔"
2021-01-29 12:33:19,1355131912650514435,Permisi 👀
2021-01-27 13:50:50,1354426644060983302,"RT @andriandinoraa: Anak jaman sekarang mana paham kalimat ""Tft ya, terus pakai simbol :*"" 🤣"
2021-01-27 13:06:52,1354415578111381514,@ardidudidu @yeuyeulala Simulasi sebelum lala dapet job foto produk😂
2021-01-27 13:03:35,1354414751456006144,@ardidudidu @yeuyeulala Wkwk ga gitu konsepnya😂
2021-01-27 12:39:49,1354408772400107520,"@akudaraaaa @woilahvanda Aku 3 bulan sekali mbak, berarti udah cuan banyak ya harusnya🤔"
2021-01-27 11:56:26,1354397854559653888,"RT @TripScoutApp: Iceland glacier rivers flowing into the ocean 🌊

📷 hollow.sun https://t.co/EIrFMlJNYy"
2021-01-27 11:56:20,1354397829343506441,"RT @TripScoutApp: Isolation 🏠

📷 littlecoal https://t.co/6eGYTQHViO"
2021-01-27 05:38:49,1354302825119932417,"@FlamingLamb0 makin ditunda, lulusnya juga makin diundur 😳"
2021-01-27 04:53:01,1354291297465507844,@yeuyeulala @tacobell dooong wk
2021-01-27 01:50:31,1354245370948161539,@drunkedrosess @FWBESS Leggooo~
2021-01-26 19:23:51,1354148061052772352,"@woilahvanda Kayaknya iya mbak, min order 120k. Mungkin sengaja pelit untuk nanti 2.2 atau valentine sale🤔"
2021-01-26 18:50:22,1354139634213634048,"@woilahvanda Beralih ke by.U 2 tahun terakhir, setelah &gt;3 tahun pakai xl.
Sebelum full wfh pilih paket 10GB untuk s… https://t.co/go0bXhYelu"
2021-01-26 18:30:30,1354134634305515520,@DarkExposure36 to indomie? https://t.co/avat6xsCSP
2021-01-26 17:22:37,1354117553883291649,@menurutkucing pesannya tolong dikondisikan😳
2021-01-26 17:20:31,1354117022938877952,@yeuyeulala DANG! reactivate nemunya gini wk makasi lalaaa🥺🙏
2021-01-26 03:59:22,1353915409225797634,"RT @tirta_hudhi: Hari ini akan jadi sejarah. Indonesia akan menyentuh 1.000.000 kasus

@KemenkesRI . Ditunggu statement today, buat rakyat"
2021-01-26 03:04:40,1353901640978325504,"@not_yourgirl42 Sorry to know that. Memang bukan hal mudah buat healing, pun nikah juga gabisa karena serta merta tuntutan sosyel lyfe."
2021-01-26 01:09:44,1353872717196365824,"RT @TripScoutApp: Utah desert 🏜

📷 davidmrule https://t.co/LF1LohDdul"
2021-01-25 15:49:50,1353731815635185670,@not_yourgirl42 Pertanyaan yang sama🤦‍♀️
2021-01-25 14:35:46,1353713177670737920,@DarkExposure36 Minta peluk ama hangatnya indomie🤔
2021-01-25 14:15:28,1353708068794560513,@anakkucingawaw Lewat di tl begitu aja😳
2021-01-25 13:33:56,1353697615439831040,@ManUtd_ID Permisi @anakkucingawaw
2021-01-25 13:23:33,1353695001088192512,@menurutkucing @yeuyeulala ini kayak cari perbedaan dari 2 foto😂
2021-01-25 13:22:27,1353694723437858816,@ardidudidu Seberapa iri dengki pas ngecek ulang jepretannya?🤔
2021-01-25 08:28:54,1353620852663717893,@anakkucingawaw Puasa sosmed dulu aja kalo gitu😳
2021-01-25 08:26:44,1353620304212283393,"@not_yourgirl42 Marahin bund, ntar kebiasaan"
2021-01-25 07:32:19,1353606611865006081,@yourpetsfess Golden. Princess golden😸
2021-01-25 07:08:09,1353600528517713920,"Kalo peserta demo gemoi kayak gini, aku mau culik🥺 https://t.co/qrHJfq1mHB"
2021-01-25 07:06:27,1353600102720409600,@elaksinayv mau terima kabar baik🤔
2021-01-25 06:50:42,1353596138046164994,"RT @malu2funky: Ojol abis ngnter trus WA: hi

Aku: https://t.co/Le2lWLfOnB"
2021-01-25 06:42:27,1353594063522385920,@_thebitterpeach Sakit tydac berdarah
2021-01-25 06:42:06,1353593975429427200,"@thereverseal Ndapapa share body-shaping, asal bukan body shaming aja😌"
2021-01-25 06:15:48,1353587353248358400,"@FWBESS Ibu Kartini susah payah merjuangin perempuan supaya bisa sekolah tinggi, kamu ngelontss gini kok bangga nder?😌"
2021-01-25 06:14:35,1353587048192466944,"Dan jauhkan juga aku dari tweet yang membuatku ingin baku hantam.

Sekian dan tidak terima sambatan balik."
2021-01-25 06:13:49,1353586854038183936,"Jauhkan aku dari rasa malas ingin rebahan di atas kasur yang posesif...
.
.
.
.
.
.
.
.
.
.
.
.
sampai jam wfh hari ini selesai aja."
2021-01-25 06:12:51,1353586612286889985,"Berapa kali naik transportasi online, drivernya juga bingung baca maps. Drivernya LAKI lho, mas.

Tenang, masih ada… https://t.co/YVvxLcXpdA"
2021-01-25 05:48:01,1353580364132827136,Terpantau memang bukan hari ini 😌
2021-01-25 05:46:06,1353579879313203201,@anakkucingawaw All hail Lord Luhut👏👏
2021-01-25 05:33:48,1353576785460432897,@yeuyeulala solusinya apa?🤣 https://t.co/UobvGtpuR8
2021-01-25 05:09:36,1353570693196091392,"@elaksinayv gapapa, itu pilihan. cuma ada kalanya gabisa diem atau nyimak aja🤔"
2021-01-25 05:01:56,1353568764646723587,"@Ky_240hz Nanti mas, tanggal 32"
2021-01-25 04:02:06,1353553709892943872,@stuckwthyouuuuu Sate Padang apa sate Madura?
2021-01-25 03:27:29,1353544998411669504,@yournightcall gini pak guru https://t.co/9mRz9UAmSP
2021-01-25 01:28:17,1353515000204128256,Terpantau belum ada tanda-tanda 👀
2021-01-25 01:01:42,1353508307747573761,@GaungAjah Ternyata ga ada wkwk😂
2021-01-25 00:55:21,1353506709197660160,@not_yourgirl42 @FWBESS Leggo sistur😃
2021-01-24 18:06:29,1353403817224671233,@petroldom How if I drink whenever I want?😳
2021-01-24 17:49:52,1353399635079876611,"Monday: Are you ready?
Me: https://t.co/JSxqyEx3PY"
2021-01-24 17:02:32,1353387724749697024,"@yeuyeulala @FWBESS husssh, masnya udah otw viral laaa wkwk"
2021-01-24 16:56:38,1353386237369831425,@DarkExposure36 yang jelas bukan hype abis 😂
2021-01-24 16:25:16,1353378343261933568,"@menurutkucing @yeuyeulala ini juga, kerennya no play play👏"
2021-01-24 15:50:32,1353369602009436173,@GaungAjah Ada di shopee ga mz? Mau kalo ada😂
2021-01-24 15:49:36,1353369369795940353,@ardidudidu @yeuyeulala @menurutkucing Kerennya no play play ya👏👏
2021-01-24 14:50:08,1353354405068722176,"@FlamingLamb0 100/10 sih, untung hampir kebal😌"
2021-01-24 14:49:29,1353354239775412224,@GaungAjah Bawang gorengnya menggoda😂
2021-01-24 14:40:40,1353352022292983808,"@worksfess idealnya begitu, tapi kerjaan ga akan ada habisnya nder 😳"
2021-01-24 14:39:57,1353351840641912833,"@worksfess follow ig ecommurz aja nder, ak ga sanggup jawab ini😂"
