0,1,2
2020-08-27 03:46:11,1298829135532318720,"RT @tanikelana: Kadang mikir, coba dulu masuk biologi/kehutanan/pertanian mungkin lebih mudah memahami interaksi ekosistem yg begitu komple…"
2020-08-26 17:17:11,1298670840012140544,RT @cursedkidd: klau brmain bola lalu mencetak gol aku tdk akan selebrasi aku lebih mmilih lari kluar stadion mnuju rumahmu dan mmakaian ci…
2020-08-26 17:14:29,1298670162787233792,"RT @msninx_: I saw my parents struggle, everyday. I wish, one day i will work a lot to repay and make their life comfortable and easy."
2020-08-26 13:56:07,1298620243871272960,@sekarrukmiratna aku ga folo ig biologi ugm angkatan🙂
2020-08-26 03:04:22,1298456225177198594,"RT @MuhamadSyfiq: I love my small circle of friends. It’s enough for me. Honestly, I appreciate them. Thank you for staying until now."
2020-08-26 03:03:24,1298455979252543488,aku liat ini dari jaman sma sampe sekarang masih bengek😭 https://t.co/uZqUCgCxLc
2020-08-25 19:47:13,1298346209589878784,"RT @bananapuws: kamu yg mana?

Others.              Jawa.             Sunda."
2020-08-25 19:31:41,1298342301022842881,RT @animalfess2: Anf! 😭🤣   https://t.co/qpg8TgfG0z
2020-08-25 12:55:31,1298242601632460801,malessssss yatuhan
2020-08-25 12:51:07,1298241495988727808,RT @tubirfess: 2beer! Woman support woman katanya https://t.co/aSZmDlzPHt
2020-08-25 12:48:42,1298240889962106880,"ngerasa uda banyak masalah ditambah masalah lagi, yang awalnya baik baik aja jadinya engga kan"
2020-08-25 08:16:42,1298172435334750208,RT @maayonice: Belajar 16 Tenses dalam Bahasa Inggris—
2020-08-24 14:53:01,1297909785539436545,gais cara nemuin laptop hilang gimana ya plis banget 😭😭
2020-08-24 14:45:39,1297907931791241218,"YANG KUAT YAAA, TAK TEMENIN KOK😭😭"
2020-08-23 18:53:17,1297607861711896576,"RT @winahyuanggoro: Gue pertama kali masuk ke pasar modal tahun 2012. Kalau bisa ngarep, ini saran-saran yang mustinya gue denger dari wakt…"
2020-08-23 14:45:49,1297545583847026689,@mnumanid iyaaa makanya benci bet
2020-08-23 11:46:19,1297500413927624709,@reznums hbd brouu. makan makan mie ayam dums
2020-08-23 10:50:43,1297486420735676416,"mungkin emang ada ya, tapi, gatau bingung aja ngejalaninnya.

kalo kata penyemangatku
""udah gapapa, yang terlanjur… https://t.co/PZxLwPVn7l"
2020-08-23 10:49:02,1297485995667939328,"kemarin, aku ngalamin suatu hal yang bikin sadar. ternyata, selama hidup aku belum nemu kesukaanku apa. hal yang bi… https://t.co/MQPXeFQvfR"
2020-08-23 10:33:05,1297481981937061888,"@mnumanid nggaa, jadi mas mas inituh temen mas mas yang kemarin ☹"
2020-08-23 10:06:10,1297475208446537728,"@mnumanid beda lagi, gada yang tau inimahh😆"
2020-08-23 07:14:09,1297431918363807745,@Luisans19 mau kucubit semut aja ka biar nangis
2020-08-23 07:02:56,1297429096905859073,@mnumanid gsuka aq gsukaa☹
2020-08-23 06:53:50,1297426806052540416,RT @menghanyurkan: beban finansial
2020-08-23 06:51:26,1297426201313595393,@fajhus nah dibalesnya gitu ama babang q
2020-08-23 06:49:13,1297425644179972096,@fajhus aku cerita sih jar wkwkwk
2020-08-23 06:48:33,1297425477942931459,@siussatriaa kamu ya? ngaku kamu diyun
2020-08-23 06:48:17,1297425410272067584,"@fajhus astaga kesal, jadi dia perna ngajak aku jalan karena dia lagi ""cuti"" terus pulang ke jogja. ku tolak soalny… https://t.co/h47c7GjYPR"
2020-08-23 06:42:07,1297423858652200961,gemes banget ama orang yang uda difolbek malah unfoll🙂
2020-08-23 03:30:29,1297375632905494528,"@PooTeletubbies4 @subtanyarl dih sama, aku samsung j7 prime 3 ato 4 taunan. pen ganti hp sapa mo beliin aqqqqq😭"
2020-08-23 03:25:47,1297374448463446017,@xilauumen au deh pusink😭
2020-08-23 02:10:22,1297355469355282432,"RT @redvelvetcayke: liat kuntilanak di pohon udh biasa, tapi pernah gak liat kuntilanak di air? 😭 ambivi anjir https://t.co/Wb2M7oOUhH"
2020-08-23 02:06:17,1297354441260056576,"udah disindir dengan sepupu yang lolos PMB UNY, saya sudah tua ternyata. skip"
2020-08-22 17:49:15,1297229362295500800,"gabisa tidur, keganggu adekku vc an sama cowonya. cowonya mau sok pinter dengan ngejelasin teori flat earth 😭😭"
2020-08-22 09:53:24,1297109608259915776,@dadi_oct geleuh pisan ekwkwmwmw
2020-08-22 09:53:03,1297109522339655680,@dianitarii WKWKWKWKW GELEUH
2020-08-22 05:32:37,1297043980765425665,anjimmmmm https://t.co/NlIgTDbhCr
2020-08-22 02:40:23,1297000637398360065,wis koyo ngrungokke tonggo gibah https://t.co/bzBozMyQSJ
2020-08-22 02:39:05,1297000308304777216,"@goizza adewe iso ki nirokke, ezy brzy @arrdyst @siussatriaa"
2020-08-22 02:35:40,1296999447935635456,RT @UNSfess_: -11fess Siapapun yang baca ini semoga skripsimu lancar :)
2020-08-22 00:22:54,1296966036730781697,RT @agungmrheza: Tips masuk ke FYP (For You Page) di TikTok (businees needs) https://t.co/YYxOaX1XVv
2020-08-22 00:21:56,1296965795700862977,RT @agungmrheza: Marketing / Ads jualan online https://t.co/5wStAXav2v
2020-08-22 00:08:03,1296962301073866752,@sekarrukmiratna sapa njir🙂
2020-08-22 00:07:13,1296962089743867906,"@nchandraa_ aku juga, tapi duit yang dihamburkan duit siapa😌"
2020-08-22 00:06:13,1296961840505688065,"@fifififififiiii asli bapanya gaje banget🙂
dan kenapa diri ini dipenuhi rasa pekewuh yang besar"
2020-08-21 15:01:52,1296824848203694087,"@fatkhhhh WKWK astaga, aku munafik banget ya kalo nge block. padahal kemarin bilang ""terima kasih pak atas bantuann… https://t.co/QiKEjYGAj8"
2020-08-21 14:55:44,1296823306121703424,terus apasih maksudnya?!
2020-08-21 14:55:44,1296823303936413697,"eh tadi ngechat, dong
""Assalamualaikum"" gitu
kukira ada apaan, ternyata https://t.co/8XWxuJmblS"
2020-08-21 14:55:14,1296823180380659714,"abis gitu ya kujawab lah
""saya mahasiswi pak, jurusan biologi angkatan 2017"". terus beliau nanya nanya semester ber… https://t.co/O7C8k7Wjsl"
2020-08-21 14:55:14,1296823178518355968,"abis gitu dia mulai kek random gitu, ngechat aku sampe jam 12 malem. masa nanya gini
""maaf buk saya ingin bertanya""… https://t.co/3sbVbBVLij"
2020-08-21 14:55:13,1296823176387678209,"terus udah kan, beliau tuh ngirimin dokumentasi di media center kantor bupatinya gitu pas pelaksanaan upacara. teru… https://t.co/8q1y4dqapc"
2020-08-21 14:55:13,1296823174240247808,"abis gitu dia ngechat ""telfonnya jangan di wa ya, nomer saja. nomor ibu berapa?""

batinku ""walah, takut dikira aku… https://t.co/TfMI9J4ThD"
2020-08-21 14:55:11,1296823165822230529,"terus kujawab ""baik pak bisa""
batinku udah ""ayolah cepet aku pen tidur"". ternyata kutunggu 10 menitan ga nelfon nel… https://t.co/169Yilz69G"
2020-08-21 14:55:09,1296823157710446592,"batinku ""oalah orang humasnya pemda""
yaudahlah terus aku kek ngejawab pertanyaan beliau gitu. abis gitu dia bilang… https://t.co/0FszXZSQZ8"
2020-08-21 14:55:07,1296823149070229505,"terus aku kan bingung, nelfon tapi pas kuangkat dimatiin. terus ku chat
""maaf siapa ya, ada perlu apa?""
gitu gengs… https://t.co/wjFpV89xtV"
2020-08-21 14:55:00,1296823119697436673,"terus udah kan, tiba tiba h-1 penarikan jam 2 siang. aku ditelfon sama bapa bapa, kalo dari foto sih keknya bapa ba… https://t.co/97Eq2x7dZw"
2020-08-21 14:54:59,1296823115092131840,"abis gitu, kan aku ribet ya ngehubungin asisten bupati, asisten sekda, camat, kades gitu gitu lah pokoknya. ditelfo… https://t.co/5unfZ5s5BV"
2020-08-21 14:54:58,1296823113175293952,"gais jadi mau cerita

kan aku humas tim KKN timang gajah, terus kemarin kan kami melaksanakan upacara penarikan git… https://t.co/bBZz8q8tOC"
2020-08-21 14:17:27,1296813669532102656,@Surya__darma11 @fifififififiiii
2020-08-21 14:16:17,1296813376530550785,@siussatriaa gada yang ngendorse😗
2020-08-21 14:16:01,1296813311502163968,"@waannyynya iyasih, tapi ingin kubisa nyanyi dengan suara lempeng☹"
2020-08-21 14:15:28,1296813170363756545,@fatkhhhh dahlah emang aku cucok jadi pemain sinetron suara hati istri jadi pelakor
2020-08-21 13:07:24,1296796044542369792,"@Amelia16Bunga bunga banyak ++ nyaaa, bisa gambar, cakep, bisa nyanyi apa apa kerennn"
2020-08-21 13:06:54,1296795918155407360,"@waannyynya iyasih, cuma aku ngerasa nyanyi gabisa, main musik gabisa, gada bakat apa apa deh heran"
2020-08-21 13:02:51,1296794895999356928,"tiap orang tuh lahir ada kelebihannya masing masing ya?
kok aku ngerasa gada kelebihan apa apa sih 🙂"
2020-08-20 11:44:21,1296412756409753603,"@NandiRamadhan7 bau bayi, bau duit baru, bau bioskop, bau parfum cowonya apapun itu"
2020-08-19 16:36:14,1296123821670318080,"lagu lu pede cakep kali lu?

ih lagi suka nyap nyap ala keanu😭"
2020-08-19 16:18:20,1296119318195736576,"kesel, KESEL"
2020-08-18 16:38:05,1295761897455673345,RT @Ketnipz: If you know this pain I’m sorry https://t.co/uztCRtMCjh
2020-08-18 16:37:35,1295761774176645125,"temen gada akhlak, pas upacara penarikan terus camatnya lagi ngasih sambutan pake mic sama sound gitu, bisa bisanya… https://t.co/P5bSaDfzuu"
2020-08-18 15:53:16,1295750622336020485,"mau tak mentel kok dah punya istri, so aku mundur teratur aja 🙃"
2020-08-18 15:53:16,1295750619957846016,"seneng banget bisa jadi humas di tim KKN, bisa latihan ngomong + nego sama pihak atas xixixi. ya suka  duka jelas b… https://t.co/VyPUHttebR"
2020-08-18 15:49:44,1295749732757716992,@arrdyst @fajhus aw cantik banget si mbaa❤❤
2020-08-18 00:10:33,1295513378664747008,RT @_Animefiend: Cleaning is so therapeutic when you’re not forced to do it https://t.co/SWjz5MEnDE
2020-08-17 23:53:08,1295508994178469888,konten tiktok naro kertas isi no wa di helm cowo yang motornya ketje adalah jijique. jan sampe yawla 😠
2020-08-17 23:43:21,1295506532679987200,@andreanferry_ @fajhus aku kaya andree kok:(((
2020-08-17 23:38:49,1295505391393021952,@fajhus hhh dah dibilang muvon ngeyel 🙃
2020-08-17 08:42:58,1295279945665536003,"RT @agungmrheza: THREAD postingan anak muda TikTok yang kreatif &amp; edukatif 😁👇

Yang cuma joget-joget &amp; vulgar hush hush sana 🙅‍♂️"
2020-08-17 06:00:56,1295239166196772865,"@sekarrukmiratna bukan sih, aku ga penting😗 tugas unitku dibagi bagi gais"
2020-08-17 05:01:45,1295224273510887426,@sekarrukmiratna maw penarikan tugasnya bujug gile
2020-08-17 05:01:25,1295224190287544320,@sekarrukmiratna anjim aku cape
2020-08-17 00:24:34,1295154518934425600,"RT @intanorii: Jangankan nyapu. Ngepel, nyuci baju, nyuci piring, bersihin semua rumah jg gw jabanin. Asalkan satu:
JANGAN DISURUH."
2020-08-16 17:39:22,1295052545161752576,@eveline_wahyu @dianitarii @cndr_dewii @xkumunya ini tim buzzernya rame ya njir
2020-08-16 17:39:07,1295052481156665344,@eveline_wahyu @dianitarii @cndr_dewii @xkumunya awkwkwkw lol
2020-08-16 01:53:50,1294814596029546496,@fajhus ih ancur enak parah padahal
2020-08-15 20:14:57,1294729312407441408,"@Rizuki9811 @Agisa_chubby @eveline_wahyu sini sini, aku gelarin tiker biar asik. ada yang bawa snack ya https://t.co/p1GUaXOyNg"
2020-08-15 20:12:36,1294728718372356098,RT @jebunggg: AWALNYA ISENG TP KENAPA PADA DUETIN JD ROMBONGAN QASIDAH GINI SHAHHAAH https://t.co/f1n0hujDN2
2020-08-15 16:58:52,1294679966911590401,"@xkumunya awkwk aku deadline ga deadline nangiz mulu, beban batin"
2020-08-14 15:22:27,1294293312958955520,"@eveline_wahyu mf ka, di timelineku masih kkn tapi 😭"
2020-08-14 15:20:47,1294292893486653440,@eveline_wahyu wkwk kalo bisa aku juga ingin mendebutkan tweetku 🙃
2020-08-14 15:18:50,1294292402899791872,"angkatanku ketika tau bisa lulus 3.5 tahun dengan ngumpul proposal paling lambat 24 agustus

-temen temen :
tau inf… https://t.co/uronmz9omY"
2020-08-14 15:14:44,1294291369897259008,"@eveline_wahyu @Agisa_chubby au deh, gimana deh nasip saya"
2020-08-14 15:13:07,1294290965180514305,"@Agisa_chubby @eveline_wahyu bingung aja aku tuh, yang ambis diri sendiri yang dituduh orang lain. aku jadi makin n… https://t.co/JVvPenm1p8"
2020-08-14 15:10:07,1294290211657007104,@eveline_wahyu kita masih stress rivisi pripisil yii 😗
2020-08-14 15:09:12,1294289980123054080,"@Agisa_chubby padahal aku ke lab ngurusin praktikum maba, spill beb @eveline_wahyu"
2020-08-14 15:08:36,1294289826422743042,@eveline_wahyu gatau mb:(((
2020-08-14 15:06:57,1294289414202351616,@fauzyhusnim dia menerka maksudnya:( bukan ngatain astaga salah maksud😔
2020-08-14 15:03:15,1294288483142402048,"aku heran sama orang yang ngatain aku kemarin ke lab ambil data buat penelitian skripsi, wkw. kepikiran beberapa ha… https://t.co/uJAy48X9Kx"
2020-08-14 15:00:28,1294287780126707712,"maaf y gais, kalo aku dichat atau diajak mikir ga nyambung. aku gatau kenapa ya beberapa hari ini gabisa mikir 😭"
2020-08-14 14:58:27,1294287274499166208,"beberapa hari ini otaknya hilang, gabisa mikir"
2020-08-12 18:07:27,1293610063030972416,aku harap si kalian ga pernah ngerasain yang aku rasain ☺
2020-08-12 18:05:56,1293609679331811328,"pernah gasih disakitin sama seseorang yang kamu merasa sayangg banget kebangetan, terus ternyata efek sakit fisik g… https://t.co/F3HgPGroFE"
2020-08-12 14:51:00,1293560622462799877,"RT @Bandungfess: euy saranin nama anak yang sunda, tapi ada unsur biologi nya dong

asep kromosom alus teu?"
2020-08-12 08:20:26,1293462332798992385,"RT @QDarkPhoenix: BaPaCk BaPaCk KaLo mAo BeLi PuLpEn jAnGan Di JaKarTa yA PaCk,,  EntAr PuLpEn nYa mAcEt xixixixixi"
2020-08-12 04:58:14,1293411448283000832,RT @Abangshelleee: orang pintar                    orang aring https://t.co/FqxcMpmVJ8
2020-08-11 10:23:15,1293130855225782272,@usernameboongan @tubbirfess saling mengghosting
2020-08-10 14:50:27,1292835710597120006,nyoba workout tapi kakinya kaya mau patah sekarang😭
2020-08-10 14:50:05,1292835619048226816,@fajhus @hendyaw ah sudahlah kulepas semua
2020-08-10 02:16:07,1292645874854551554,aku juga pengen uwu uwuan sama kucing tapi takut kucing🙃
2020-08-10 02:13:08,1292645125428920320,"RT @_NurFateh: Rezeki is not just about the money. Rezeki is the clothes that we wear, the food that we eat, our family, our friends, our h…"
2020-08-10 02:11:05,1292644609047191555,RT @PicPublic: Turks and Caicos Islands 🇹🇨 https://t.co/2m4S7EQO7k
2020-08-10 02:10:15,1292644396735766528,RT @NatGeo: Watching the weekend fly by https://t.co/ucOf6KOo9t
2020-08-10 02:09:42,1292644262190841856,"RT @emilia_ts: Sebab setiap orang pernah menunda, mari kita bahas soal Pʀᴏᴄʀᴀsᴛɪɴᴀᴛɪᴏɴ alias menunda-nunda~

Tadi naro di IG dan utk keseki…"
2020-08-10 01:38:10,1292636323480625152,RT @hendyaw: Tadi gue main game ini. Jadi kita disuruh ngebayangin 1 artis real/fiksi. Terus ada pertanyaan yang harus kita jawab iya/tidak…
2020-08-10 01:31:03,1292634534626725894,"@Leooonihh @bacahorror ibu aku, perna ditaksir sama genderuwo. dulu pas aku masi kecil, ayah ibuku lagi berantem. t… https://t.co/Nn6ZVGNYHU"
2020-08-09 18:27:41,1292527990098690053,"@KuntoAjiW kaya bu kantinku dulu perasaan wkwkw bisa bikin haha hihi mulu, sukanya ku godain terus bisa diajak curh… https://t.co/vuKaFTTvmw"
2020-08-09 18:25:15,1292527379567357952,RT @twistedmilkyway: menyenangkan bgt liat isi lemarinya nisacookie 😍💛 https://t.co/fLALm6zuhM
2020-08-09 14:29:16,1292467992328953859,@fatkhhhh emang enak li?
2020-08-09 14:28:49,1292467877971234821,"mikir proker di hari terakhir detlen emang bikin gila, apalagi pake revisi revisi 🤧"
2020-08-09 13:18:11,1292450102997467138,"sebenernya, arti berusaha itu apa?"
2020-08-09 02:14:05,1292282974738628609,RT @hivoltescargot: Jenazah baru be like:
2020-08-09 02:13:38,1292282863262420992,@fauzyhusnim 😭😭😭
2020-08-09 02:11:08,1292282232581709824,mau meledak
2020-08-09 01:11:21,1292267187558785024,"@PooTeletubbies4 @iraynrh aw ternotice, maap mba😭"
2020-08-08 18:49:50,1292171174462369792,"@PooTeletubbies4 @iraynrh ah gabisa baca, males. tanda bacanya gaada jadi bingung bacanya"
2020-08-08 18:11:49,1292161611260518400,"RT @emilsalim2010: Sejalan dgn penolakan PP Muhammadiyah &amp; PNNU, saya mohon Presiden @jokowi membatalkan Permen KP no:12/2020 tgl.4/5/2020…"
2020-08-08 18:10:16,1292161220728897536,@nomatteerr @AREAJULID heran emaknya juga b aja tulil anak udah dikasi amer masi aja iyaiya malah ngebelain
2020-08-08 17:54:31,1292157255165435905,🙃
2020-08-08 14:35:38,1292107203168489473,"RT @Amelia16Bunga: @sukmaay_asmaran Dulu waktu kecil ada sepupuku ngomong ""bunga jelek gamau deket2 dia gendut"" sampe skrg dia nikah aja ak…"
2020-08-08 14:35:15,1292107110327746563,"@Amelia16Bunga sakit banget ga sih bung, dia masih kecil jadi gatau apa apa tentang aku dan usahaku jadi yaallah ma… https://t.co/niTXC7Aag3"
2020-08-08 14:34:20,1292106878617440256,@siussatriaa 🙃🙃🙃
2020-08-08 14:24:25,1292104383253995521,menyesal aku bilang minta kata sambutan anjir
2020-08-08 14:24:12,1292104325552996352,"udah ya pak besok deadline, gausa dikoreksi kenapa si. temen temen lain juga ga dikoreksi 😭"
2020-08-08 14:23:44,1292104208909443073,aw aku emosi
2020-08-08 10:01:57,1292038330201157632,@fajhus ayo semangat kormasittt☺
2020-08-08 06:32:39,1291985658693607424,"RT @NatGeo: Capybaras, the world's largest living rodents, have evolved their own form of cancer immunotherapy https://t.co/rzjfi9G9nS"
2020-08-07 16:55:28,1291780008524959744,"@aditya13460 @jogmfs musuh sma ku dulu, setauku gitu dari guruku pramuka 🙃"
2020-08-07 11:01:45,1291690991192166405,RT @tipsdietsyahira: Not a fan of running? Try this instead 💦💦 https://t.co/nmEl8WcmRo
2020-08-06 16:48:09,1291415777409527808,"@WartaAcehCom @msujolly @KPK_RI @UGMYogyakarta @kknppmugm Aamiin, terima kasih atas doanya. semoga admin dan rekan sehat selalu🙏🏻"
2020-08-06 16:40:51,1291413940258234370,@WartaAcehCom @msujolly @KPK_RI @UGMYogyakarta @kknppmugm terima kasih admin😊
2020-08-06 16:40:19,1291413807777030150,RT @WartaAcehCom: Mahasiswa KKN-PPM Universitas Gadjah Mada (UGM) serahkan bantuan paket edukasi antikorupsi dari Komisi Pemberantasan Koru…
2020-08-06 09:45:48,1291309488843046912,sebenernya kunci jadi humas tu apa sih? bisa negosiasi atau apa deh heran😔
2020-08-06 03:29:07,1291214696335302657,@chikmatula_ wkwkw fales🤧
2020-08-06 03:28:26,1291214520770129921,@fajhus 🙈🙈
2020-08-06 03:28:03,1291214426800918529,@fajhus sini kasih aku
2020-08-05 04:17:14,1290864417794482176,@dibdubdib aw mau bikin kaosnya
2020-08-05 01:21:57,1290820305284341760,"RT @jobyjaymusic: Me before my period, during my period, ovulating.... me in general 😂"
2020-08-05 01:21:34,1290820206307106816,@eveline_wahyu sakit atinya ga kelar kelar ya wkwkw
2020-08-04 13:55:03,1290647441482670080,"@WartaAcehCom sudah, tolong buka email saya"
2020-08-04 12:08:43,1290620679465836545,"RT @akusepertijelll: !!! BUMBU MARINASI DAGING ALA GRILL RESTO ALL YOU CAN EAT !!!

A THREAD https://t.co/G9zu4gD4XW"
2020-08-04 11:46:11,1290615010322862081,@eveline_wahyu uuuu luvluvv🤗🤗
2020-08-04 11:43:33,1290614348273000448,@Agisa_chubby @chikmatula_ au deh gung🙃
2020-08-04 11:43:09,1290614247781625858,"@chikmatula_ wkwkwkw sama sama korban ya chix, sabar sekali hyung"
2020-08-04 11:42:47,1290614153980198914,@xilauumen mbok aku diajari nyonto:(
2020-08-04 03:38:01,1290492158730891268,"@WartaAcehCom Assalamualaikum admin, apakah saya bisa mengirimkan artikel berita seputar KKN PPM UGM?

mohon sekali… https://t.co/QCcAPP4jw9"
