0,1,2
2020-05-29 14:09:51,1266371176319684611,@schfess Aku 16 jun rapotan nder
2020-05-29 11:16:31,1266327558242484231,@schfess Kayak elu @miekucing
2020-05-29 10:20:00,1266313335953211392,@subtanyarl Putus aja udah
2020-05-29 07:43:59,1266274071454474242,@rlthingy Canon in D
2020-05-29 07:26:15,1266269609671319554,@animalfess2 @miekucing
2020-05-29 07:23:53,1266269014004609035,"@subtanyarl Kelock pas awal2 bikin twitter, limit gabisa ngelike sm load tweet"
2020-05-29 03:56:36,1266216850204946433,@schfess Aku!!! Buat kenangan sekolah
2020-05-28 16:42:00,1266047077764591616,@FOODFESS2 Ind0mie soto lamongan nderr
2020-05-28 16:40:23,1266046672963899398,@schfess Wah wah gabener ni
2020-05-28 16:33:57,1266045053186617349,"@subtanyarl Keseringan chat sama temen sendiri lama2 bosen, apalagi klo balesnya pada lama udah mending stop chatan dulu"
2020-05-28 14:41:35,1266016775872761858,@levi0sarrr Woe lah 😭
2020-05-28 08:42:02,1265926290630008834,@URHOGWARTS Pertengkarannya Ron-Harry ma Ron-Hermione
2020-05-28 08:40:49,1265925987214086145,@schfess 7km an jauh banget trnyata
2020-05-28 07:32:20,1265908752944750592,@subtanyarl Dua-duanya tergantung siapa orangnya
2020-05-28 07:31:09,1265908454348034049,@subschfess Kok enak banget woe aku pengen
2020-05-28 06:58:50,1265900322536341504,@subtanyarl Kalo ketemu gebetan iya tangan+kaki tremor
2020-05-28 06:56:22,1265899698868477953,"@schfess Seorang ukhti yang rajin solat, ngaji, dan cara bicaranya lemah lembut"
2020-05-28 06:21:14,1265890856969486336,@subtanyarl Aku pengen tau namamu 😭
2020-05-28 06:20:39,1265890712169529344,@subtanyarl Chatku dg diriku sendiri
2020-05-28 06:19:58,1265890541738143745,RT @theHPfacts: Retweet if this is you 😭 https://t.co/mlQlftCThe
2020-05-28 06:19:27,1265890408355123201,"@subschfess Seingetku aku ngajak ngobrol anak yang juga lagi sendirian, jadi enak gitu ngobrolnya walaupun sama2 canggung 😂"
2020-05-28 06:10:35,1265888179699085312,@subschfess Aku pas mpls nyoba ngobrol sama beberapa temen yang sekelompok. Kenalan sama dua anak pas upacara mpls… https://t.co/Og9X8If8dQ
2020-05-28 05:33:51,1265878933204918272,"@schfess 2 aja lah, enakan negeri menurutku"
2020-05-28 05:31:33,1265878354529406976,@FOOD_FESS @miekucing enak ni
2020-05-28 05:13:47,1265873882910580737,"@FOODFESS2 Tak kira kue dadar, yang kuning di tengah mentega 😂"
2020-05-27 22:30:59,1265772515277680640,"@schfess Pernah pas smp, ampe pengen bunuh temenku sendiri dan pindah sekolah tapi yah gitu aku bertahan walaupun e… https://t.co/OxbNQsQvTq"
2020-05-27 12:46:57,1265625540733460481,@subschfess Wis rampung PAT ne nder
2020-05-27 12:46:15,1265625365541580803,@subschfess Materi geo sm eko kelas 10 harus dipahami bener2 biar ga bingung ntar karena banyak
2020-05-27 12:36:57,1265623022704066561,RT @SuciPatia: Sudah 28 tahun bunga edelweis ini tersimpan rapih di dalam rumah. Diberikan oleh mantan kekasih ibu saya pada tahun 1992 seb…
2020-05-27 12:33:43,1265622208820310016,@subschfess Exsport aja nder tahan lama
2020-05-27 11:57:03,1265612981452156929,@subtanyarl Ngarep bgt alias tidak tidak mungkin
2020-05-27 11:44:25,1265609802975047681,@subtanyarl Duduk di kursi bis yang ternyata basah dan aku tetep ae duduk padahal mas2nya udah bilang kalo kursinya basah
2020-05-27 10:45:49,1265595055777038341,@MUSIC_FESS Fur elise
2020-05-27 10:27:06,1265590346777415681,@schfess Sedengan lah ga jauh atau deket
2020-05-27 10:23:47,1265589510017970176,"@subschfess Yg materinya mudeng dikerjain di rumah, yg gapaham kerjain di sekolah sm temen"
2020-05-27 10:22:48,1265589262902165504,@subtanyarl Kerudung dikebelakangin/diiket ke belakang because sumuk
2020-05-27 10:21:18,1265588886471753729,@tipanizm AHAHHAAH SAKNE
2020-05-27 10:12:25,1265586650685403136,@schfess Kalo matematika aku emang kayak gini belajare
2020-05-27 10:06:54,1265585263083843586,"RT @gabutpremium: 🕺🕺🕺🕺Gabut Premium Present 🕺🕺🕺🕺

✨ OPEN ORDER APPS/APLIKASI PREMIUM ✨

         🌼jual aplikasi premium ;  price list🌼 http…"
2020-05-27 08:35:15,1265562196853039105,"@subtanyarl Kamu baik ke aku, aku akan berkali-kali lipat bersikap lebih baik ke kamu. Kalo kamu menyakitiku, akan… https://t.co/yfojamzcni"
2020-05-27 05:33:05,1265516354012172289,@URHOGWARTS @miekucing he coba nonton iki
2020-05-27 04:24:56,1265499203788320769,@URHOGWARTS Wonwon
2020-05-27 02:59:34,1265477718193258496,@subtanyarl Iyyaa
2020-05-27 02:57:11,1265477120488136705,@goldenznitch Duluan aku bulan Okt eheheh
2020-05-27 02:48:24,1265474908957495296,@subtanyarl Done
2020-05-27 01:14:55,1265451385279016960,"@schfess Pernah, karena aku merasa gabisa membaur sm anak kelas dan aku gabisa akrab sama temen sirkelku, merasa se… https://t.co/fuXK4rrhKK"
2020-05-27 01:10:50,1265450354201653248,@Rosaningrum3 Gasnya dari kentut
2020-05-26 22:07:07,1265404120648671232,"@schfess Klo ambis sendiri blm perna, pernahnya seangkatan dicekoki soal tiap hari ampe mobal. Apa itu bisa disebut ambis?"
2020-05-26 16:00:45,1265311924830351367,"@schfess Lot*te mart, stadion, warung soto"
2020-05-26 15:36:07,1265305722981511170,@Dinayzz Awww terharu ༎ຶ‿༎ຶ
2020-05-26 15:29:56,1265304167754502145,"@schfess Tempat dari setengah hidupmu berada, sekarang gasekolah kerasa sepi hampa kan"
2020-05-26 15:27:54,1265303655395155968,@schfess @miekucing
2020-05-26 15:27:12,1265303481033781250,"@subtanyarl Ibukku cuma negur ""Heh ojo banter2"" gitu tp tetep aja aku kalo ketawa ngakak banter banget"
2020-05-26 15:24:06,1265302698267574272,"@schfess Sirkel tp alone, kadang deket kadang nga, sesuai suasana hati"
2020-05-26 11:34:49,1265244997458124800,"RT @pufferskeins: 🌈OPEN PO TUMBLR CASE🌈

💰15K ONLY

— Package (what you’ll get) :
✨1pc anticrack jelly case
✨15pcs tumblr sticker (random,…"
2020-05-26 11:02:38,1265236898546511874,@ravcllium Kolaborasikan keduanya
2020-05-26 07:38:44,1265185588333776896,"@schfess Libur, abis pat mosok masih ada tugas :( impossible"
2020-05-26 07:37:02,1265185157297827840,RT @astrophilemoon: that awkward moment is when you feel so close to someone but she/he thinks you're a stranger.
2020-05-26 07:36:36,1265185047637708801,@subtanyarl Pengen melakukannya sebagai bentuk pertahanan diri
2020-05-26 07:26:43,1265182561120079873,@subtanyarl Aku pintar mengompori dan suka pura2 polos tapi gasuka dipeluk dan gapinter menghibur
2020-05-26 02:49:29,1265112796146003968,@FOODFESS2 Kalo bisa dicampur kenapa harus bimbang bambang
2020-05-25 02:57:03,1264752312196558849,@jogmfs Deact meneh lah
2020-05-25 02:56:00,1264752046500003841,@Asknonym Hooh punyaku juga stuck ni
2020-05-24 14:01:41,1264557184282537985,@miekucing B aja
2020-05-24 13:59:06,1264556534891044864,@hufflegvrl Aww mauuw
2020-05-24 06:27:40,1264442925292810241,@schfess Aku pakenya kantung serut kecil
2020-05-24 06:23:50,1264441962196684802,@subtanyarl Aku ngaperna foto kluarga samsek
2020-05-24 02:44:57,1264386878695858176,@rlthingy Iya woe aku belum dapet yg 2gb buat 3hari ಥ‿ಥ
2020-05-24 01:54:58,1264374299999133696,"@schfess Satu materi+latian soalnya, materi lagi+latian soal, kalo aku gitu"
2020-05-24 01:51:30,1264373427604877318,"@jawafess Podo, aku mung salim thok gak ngomong opo-opo"
2020-05-24 00:19:53,1264350370689478656,@URHOGWARTS Ehhh kerenn
2020-05-24 00:17:41,1264349817393696769,@rlthingy Yang penting salim
2020-05-24 00:16:45,1264349583431266304,@FOODFESS2 Awww lucu @Rosaningrum3
2020-05-24 00:13:12,1264348688194760705,@rlthingy Udeh
2020-05-23 16:35:44,1264233562175242240,@schfess Kayak hatiku nder
2020-05-23 13:17:00,1264183550451961858,"@schfess Klo ada yg ngechat minta maaf ya kubales minta maaf juga, kalo ga ya ngapain aku ngechat 'minta maaf'. Lu lu gua gua"
2020-05-23 12:19:36,1264169103574528001,@schfess 33333333322
2020-05-23 03:20:48,1264033512950095873,"@ariraveth @ohmybeautybank Awal pake pas kelas 10 sampe sekarang kira2 satu tahunan, aku juga pake sabun mukanya wardah yg acnederm"
2020-05-23 03:17:38,1264032713272512513,@schfess Bukannya udah sebulan yg lalu ngisi sensusny?
2020-05-23 03:16:01,1264032308400537600,@ohmybeautybank Aku pake wardah lumayan berpengaruh sih tapi butuh waktu lama. Sekarang udah berkurang dan menipis jerawatnya
2020-05-23 03:12:29,1264031417349976065,"@subschfess Aku akhirnya buka buku+googling, lagian di tata tertibnya gaada larangan ""siswa dilarang membuka buku a… https://t.co/guKx03XD4C"
2020-05-23 03:10:47,1264030991909138432,@URHOGWARTS Ayo
2020-05-23 03:09:46,1264030733309325315,"@schfess Gaperna punya pacar nder, pernahnya naksir orang diem-diem tapi ternyata agak toxic jg naksir diem-diem tuh"
2020-05-23 03:00:17,1264028348415488000,"@schfess Ips dapet lm bio ma matmin, tapi bionya cuma di kelas 10"
2020-05-22 17:11:36,1263880202196672512,@schfess Bebas gimana? Klo aku malah bebas dari biologi
2020-05-22 15:39:13,1263856954176180227,@FOODFESS2 Kayak balsem
2020-05-22 07:46:03,1263737875675267072,"@URHOGWARTS Karena itu bukunya ortuku, masak mau kucoret. Kalo nemu quotes yg bagus tinggal tekuk aja pojokan kertasna"
2020-05-22 07:29:33,1263733723616305152,@schfess Masih minder dan sebel kadang kalo liat temen di sman yg sebelum adanya zonasi  termasuk favorit soalnya aku ga keterima di sana
2020-05-22 07:25:52,1263732799153950720,@schfess Semester satu kemarin disuruh bikin cerpen dijilid pake cover
2020-05-22 07:25:03,1263732589476511744,@URHOGWARTS Kuy
2020-05-22 07:20:04,1263731337443213313,@subtanyarl Mauuu
2020-05-22 07:04:54,1263727521058574336,"@collegemenfess 1,2,4,5,6"
2020-05-21 21:10:53,1263578029491548161,"RT @FOODFESS2: OPEN FOLLBACK 

1. retweet tweet ini
2. retweet tweet di bawah ini 

GOOD LUCK https://t.co/hTRgnQnbmH"
2020-05-21 21:10:31,1263577938219261952,@schfess Bulpen taro meja tiba-tiba sudah berkeliling dunia(berpindah tangan)
2020-05-21 15:41:53,1263495236673654784,@schfess Lah gua di bawah segitu udah termasuk tinggi di antara temen2ku
2020-05-21 07:59:22,1263378838781747206,"@subtanyarl Kalo aku jadi kamu nder bakalan kubales ""eh pas banget dong barusan gua pulang dianter ma doi lu"" DHUAR… https://t.co/TRLC0p2cnN"
2020-05-21 04:59:13,1263333503392821248,@marauxders Klo udh jadi jgn lupa dimakan
2020-05-20 01:36:24,1262920074299674624,@subtanyarl Baru tau aku kalo ga boleh ngadep arah tertentu
2020-05-20 01:33:04,1262919235615043585,@subtanyarl Bilang 'aku gapapa' sambil masang muka flat tapi sebenernya sakit hati + dongkol pengen nabok + misuh
2020-05-19 23:58:54,1262895536564088832,"@schfess Iyalah. Kucel dan bb, bawa sabun muka tetep ga ngaruh untuk mengurangi muka kucel"
2020-05-19 13:23:52,1262735727126667268,"@subschfess Kalo di tempatku jam pertama 90 menit, jam kedua 60 menit"
2020-05-19 13:05:46,1262731173316276230,@subschfess Aku kelas 11 juga dan pasrah gatau mau belajar kek gimana lagi 😭
2020-05-19 13:03:33,1262730614798561281,"RT @lacoeid: BACK IN STOCK YUHUUU🥳

Yuk yuk warna apa yang paling kalian sukaa? https://t.co/UPg70x2U3Z"
2020-05-19 13:01:05,1262729993282441217,"RT @SatpamSch: List Base Sekolah dibawah pantauan @SatpamSch 

- Schoolfess @schfess 
- [Open DM] Sub Schoolfess @subschfess 
- [Open DM] S…"
2020-05-19 13:01:03,1262729983455137792,"RT @subschfess: 📌 Open Follback

1. RT twit ini
2. RT twit bawah

Good luck, jangan lupa baca rules yaa, yg udah di FB boleh RT twit bawah…"
2020-05-19 08:37:12,1262663585030787073,@subtanyarl Zorro
2020-05-18 11:14:47,1262340855962103809,@schfess Yok kamu harus berani memperjuangkan keinginanmu karena ini hidupmu!!
2020-05-17 23:29:31,1262163366602092545,"@schfess Piket adalah mitos, yang nyata cuma jadwalnya tapi gaada yang peduli"
2020-05-17 23:28:09,1262163023621287936,"@schfess Suka: iming-iming tubuh jadi tinggi
Duka: sering colut buat latian, pulang telat, panas2an, ngapa-ngapain dikasih batas waktu"
2020-05-17 23:23:24,1262161828953509889,@subschfess Kantin
2020-05-16 04:37:30,1261516098182111232,"@marauxders Wawww congrats hyungg,,,"
2020-05-16 04:18:45,1261511382136090625,"@goldenznitch Sama, aku bru bangun jga"
2020-05-15 07:05:12,1261190879487774720,@tipanizm Karena nyat raono sing kalimate persis koyok kalimat nang pilihan jawabane
2020-05-14 11:15:21,1260891444081864712,@miekucing Apaan gaada apa2
2020-05-14 10:32:19,1260880614464471040,@miekucing Terlalu biasa g toh?
2020-05-14 10:31:38,1260880442439331840,"@schfess Coba bilang ke dirimu kalo kamu pasti bisa ngejalaninnya, cuma bentar uasnya gabakal lama ganyampe sebulan… https://t.co/NXPk2WapTD"
2020-05-14 10:12:57,1260875740251213825,@wh00psie__ Bener juga :)
2020-05-13 23:18:53,1260711138850828288,@urchingguya Awww thankss 😭😭
2020-05-13 23:17:28,1260710785690374144,@6teenjuly Awww makasihhh
2020-05-13 23:16:23,1260710511840071680,@pengenbertaubat Merasa menyesal nggak udah berani confess?
2020-05-13 22:29:41,1260698759777812480,@hufflepuffeu Yang penting confess aja dulu kali ya? Masalah ditolak/diterima/malah dikatain aneh urusan belakangan? 😭
2020-05-13 22:27:37,1260698240686583808,@urchingguya Kalo udah confess kerasa lega gitu ga sih kayak udah gaada beban?
2020-05-13 22:23:19,1260697155515191296,"Target: confess ke crush—tapi gatau kapan
*semoga ada jiwa-jiwa nekat yang merasukiku agar tidak malu saat eksekusi 😭"
2020-05-13 22:18:57,1260696057689698304,@hufflepuffeu Cara ngomongnya begimana? Basa-basi dulu atau langsung to the point?
2020-05-13 22:14:00,1260694811238993920,Rasanya confess ke crush kayak apa kayak gimana?
2020-05-12 21:33:13,1260322162214268928,"RT @FOODFESS2: OPEN FOLLBACK 

1. retweet tweet ini
2. retweet tweet di bawah ini 

GOOD LUCK https://t.co/pPjm2HoBUI"
2020-05-12 16:03:37,1260239215368921089,"@schfess Ekspektasi: tidak pendiam, ikut banyak ekskul, menjalin relasi yang banyak dengan kakel-adkel-anak kelas l… https://t.co/l4i8EYOv5a"
2020-05-11 08:02:05,1259755645684682752,"@schfess Loncat2 kegirangan heboh gajelas tiap papasan sampe mau nangis saking senengnya, pernah ngelemparin dia es… https://t.co/d8o47JarX4"
2020-05-11 07:59:39,1259755030787194881,"@subtanyarl Banget lah woe, pengen thawafin mall"
2020-05-09 22:27:33,1259248668856573953,@Asknonym Pernah liat buaya beli gorengan nggak?
2020-05-09 21:00:23,1259226735721066496,"@miekucing G hibernasi lagi sih, pura2 mati"
2020-05-09 20:48:19,1259223697254039552,@FOOD_FESS Yang rasa kurma enak 😭
2020-05-09 16:34:51,1259159910693998593,"@URHOGWARTS Wand, cardi harpot, jubah harpot"
2020-05-09 13:20:03,1259110888977518593,@schfess A...aku... 😶
2020-05-09 11:51:33,1259088618162753542,@anssszzz @subtanyarl 2in 😭
2020-05-09 11:49:20,1259088056407085057,@miekucing A ma i jauh ye
2020-05-09 11:19:35,1259080572099387392,@wizardfes Did you try an umbrella?
2020-05-09 09:54:28,1259059152300564482,@URHOGWARTS Mereka bertemu di bawah rintik hujan nder :)
2020-05-09 09:51:12,1259058330871271424,@goldenznitch Edmundd
2020-05-09 09:48:51,1259057739096981505,@schfess @miekucing @Rosaningrum3  jawabb
2020-05-09 09:47:15,1259057335600734208,"@rlthingy Pernah, aku nyari di gugel kalo nangisnya karena urusan duniawi batal, klo nangisnya karena bacaan solatn… https://t.co/nzDZebVQTm"
2020-05-09 09:43:37,1259056420353265664,@lowkeyvouz Ujan deres bgt
2020-05-09 06:12:11,1259003213266608128,@schfess Aku besok Senin nder
2020-05-09 05:29:58,1258992589203664896,@schfess Pengenn
2020-05-09 01:06:23,1258926256545923072,@subschfess Iyyya nder pergaulan bebas sama kebebasan -_-
2020-05-08 14:11:01,1258761324265271296,@subschfess Geografi ma ekonomi padahal nak ips
2020-05-08 10:19:38,1258703097133543424,@FOOD_FESS Enak smua dan bikin nangis smua 😭😭
2020-05-08 06:33:56,1258646295448743937,"RT @FOODFESS2: OPEN FOLLBACK 

Saat puasa makanan pasti itu-itu aja? Nihh cobain Mentai dengan pilihan topping salmon dan chicken! Dengan r…"
2020-05-08 05:18:51,1258627403921764353,@subtanyarl Melakukan push up ma sit up di waktu shubuh
2020-05-08 00:05:36,1258548568383606784,@schfess 11 Mei nder 😭
2020-05-08 00:01:55,1258547642197401600,"@Telkomsel Cek DM dong min, masih penasaran nih :("
2020-05-07 21:02:00,1258502364564033536,"RT @FOODFESS2: OPEN FOLLBACK 

1. retweet tweet ini
2. retweet tweet di bawah ini 

GOOD LUCK https://t.co/CjzV3PrCK8"
2020-05-07 21:01:57,1258502351846957056,"RT @culamut: Bosen dirumah dan bingung bgt ngapainn selama quarantine? 😣
.

Don't worry! Kini Mae jual Netflix dan Viu untuk nemenin quaran…"
2020-05-07 14:09:31,1258398562846568450,@Rosaningrum3 @saskarateam @miekucing Hai km
2020-05-07 14:09:08,1258398465966477312,"@FOODFESS2 Biskuit mari3 celupin susu, energ3n"
2020-05-07 14:08:09,1258398216569020416,@saskarateam @Rosaningrum3 @miekucing apa niiii
2020-05-07 13:26:10,1258387650576134145,@URHOGWARTS I am a Gryffin too
2020-05-07 13:24:47,1258387301522001920,@astrophilemoon Klo tempe gorengnya manis baru aneh :(
2020-05-07 12:07:47,1258367927524286465,@Asknonym Anak pertama+tunggal iya
2020-05-07 12:04:47,1258367169370353666,@URHOGWARTS Mrs Norris
2020-05-07 12:01:59,1258366467428413440,@FOOD_FESS Itu tepung nder
2020-05-06 15:48:11,1258061004291796992,@subschfess Uwuuu makasih nder
2020-05-06 12:02:47,1258004279672967169,"RT @FOOD_FESS: 🍒CASE &amp; POPSOCKET TUMBLR 25K🍒

Sistem PO (estimasi 10 hr setelah closed po)
Photocard/pololaroid custom (pilih sendiri)
Stik…"
2020-05-06 11:40:02,1257998554208940032,"RT @FOOD_FESS: OPEN FOLLBACK 

1. retweet tweet ini
2. retweet tweet di bawah ini 

GOOD LUCK https://t.co/WQODWbgCPu"
2020-05-06 03:06:22,1257869287974334467,"@schfess Pengikutnya mayoritas vvibu, klo bikin fest keren"
2020-05-06 03:04:31,1257868821764771841,@subtanyarl Gatau umurnya
2020-05-06 03:03:17,1257868508198649858,@Asknonym 3. Jari tangan troll
2020-05-06 03:00:29,1257867807099777024,@schfess Kaum proletar
2020-05-05 16:05:45,1257703034479472641,@collegemenfess @miekucing sperti dirimu
2020-05-05 13:59:10,1257671178711228423,"RT @lapakcaseku: ✨TUMBLR CASE ONLY 20K✨
 include:
- ANTICRACK SOFT BENING
- 1 SET STICKER GLOSSY (bisa custom max 20 gambar)
- Stiker sudah…"
2020-05-05 13:57:24,1257670737516613632,@subtanyarl Churros
2020-05-05 11:42:38,1257636819803312129,@subtanyarl Ada
2020-05-05 08:53:20,1257594215950741505,@marauxders Sal
2020-05-04 05:47:59,1257185183159050240,@schfess Kalo malem gabisa tidur buat belajar aja
2020-05-04 03:50:31,1257155619837972480,"@schfess Gadibolehin berangkat mungkin, karena risikonya bakalan tinggi banget kalo naik transportasi umum"
2020-05-04 03:46:42,1257154660361629697,"@URHOGWARTS Aku prnah mimpi jadi anggota Dumbledore Army terus lagi ngumpul di rumah kecil, ketemu Tonks, Moody, Lupin,,,awww seru bgt"
2020-05-04 03:45:01,1257154237768667141,"RT @wizardfes: /wzd hai potterheads, ada yg mau temenan sama saya? dn saya padfoot, RT/rep ya"
2020-05-04 03:36:40,1257152133800943616,"RT @datewithNiall: Bismillah. TWITTER PLEASE DO YOUR MAGIC BANGET!!!! GUYSS TOLONG BANTU AKU DAPETIN 700 REP, 900 RETWEET, DAN 400 LIKES PL…"
2020-05-04 01:12:13,1257115784117026816,@URHOGWARTS Kuy
2020-05-03 22:56:24,1257081603882315776,@collegemenfess @miekucing
2020-05-03 04:45:27,1256807058885603333,@subtanyarl Nyabejulit
2020-05-02 20:44:25,1256686002589982720,"@schfess Coba besok ke skul bawa foto sealbum foto gedhe,,,klo masih tetep disita fix kamu aneh ngapain juga bawa a… https://t.co/dFMujcY92x"
2020-05-02 16:28:34,1256621613572780033,@schfess Study tour
2020-05-02 13:36:53,1256578407606784001,@URHOGWARTS Ron
2020-05-02 13:18:15,1256573717938831360,@bundauwu Biar ga kegoda ngestalkin crush 😭
