0,1,2
2021-05-15 06:16:25,1393450174832267267,"RT @hermionyyye: ENGLISH BREAK ☕

Apa sih bedanya KID &amp; CHILD? 

Umumnya artinya sama, anak-anak.

Tetapi ada bbrp perbedaan:

- Dari sisi…"
2021-05-15 06:11:35,1393448956906983427,RT @hermionyyye: Siang2 seger kali ya~ 😂 https://t.co/lbxMSXXsqo
2021-05-15 06:09:41,1393448479163240454,Siang2 seger kali ya~ 😂 https://t.co/lbxMSXXsqo
2021-05-15 05:16:01,1393434976884969474,"@LeaOkayy Hahaha engga, masa mau gipeaway gringotts gimana caranya coba 😭😭😭"
2021-05-15 05:03:13,1393431754988417027,@lilaccountz Padahal logikanya datang dari yang Maha Kuasa.
2021-05-15 05:02:31,1393431579423174658,"RT @hermionyyye: Sama, gue juga nonton Harry Potter seru2 aja walaupun secara logika ya ra masook. Tapi, lagi2, gak semunya harus dikaitin…"
2021-05-15 05:00:18,1393431020720967680,"Sama, gue juga nonton Harry Potter seru2 aja walaupun secara logika ya ra masook. Tapi, lagi2, gak semunya harus di… https://t.co/a98Htm0k30"
2021-05-15 04:57:47,1393430384801501185,"@lilaccountz Heran juga, apa2 dilogikain, gak capek apa. Not everything can be made logic. Jangan sampai malah jadi logical fallacy."
2021-05-15 03:50:10,1393413369042898948,"RT @hermionyyye: If you end up knowing that you don't know anything at the end of the day, you should completely realize that there is The…"
2021-05-15 03:49:39,1393413240399355904,"Eyyy jangan salah paham, aku ga gipeaway apa2 gaes, ini maksudnya aku mau share poto biar dijadiin wallpaper buat t… https://t.co/qyggsEdXqH"
2021-05-15 03:48:38,1393412985649963012,"@ininunaa Dapet apa 😭
Maksudnya aku mau ngasih potonya 😂😂😂"
2021-05-15 03:45:23,1393412168188452864,"If you end up knowing that you don't know anything at the end of the day, you should completely realize that there… https://t.co/ji1cviUFOW"
2021-05-15 03:42:19,1393411394796617731,"@1312MKL Coba tes..
Aku pernah dites masuknya slytherin tapi tes kedua ma ketiga, netap di Gryffyndor 😁"
2021-05-15 03:41:30,1393411190903037956,"@prhfte Ambil aja fotonya, jadiin wp 😁"
2021-05-15 03:41:22,1393411156375527426,"@Skedush_ Ambil aja fotonya, jadiin wp 😁"
2021-05-15 03:41:01,1393411067720585219,"@ininunaa Ambil aja fotonya, jadiin wp 😁"
2021-05-15 02:57:03,1393400002781716482,Pict/fotonya ya maksudnya krn gamungkin aku bawain gringots real wkwkwk
2021-05-15 02:55:53,1393399710807822336,"ENGLISH BREAK! ☕

""Tau gak sih?""

Ketika menyertakan singkatan IMHO (In My Humble Opinion) itu artinya bkn ngasih p… https://t.co/IM1k25nsJx"
2021-05-15 02:51:26,1393398589271904259,RT @hermionyyye: Sapa mau? 😍 https://t.co/2MjxhVG43u
2021-05-15 02:50:26,1393398338737696769,"Cr pict: https://t.co/y3NyIo85MT
Photos taken by:
Tuyen Vo (Letter)
Shayna Douglas (Books)
Dan Cutler (Gringots)
Toa Heftiba (Dumbledore)"
2021-05-15 02:48:33,1393397864080896001,Sapa mau? 😍 https://t.co/2MjxhVG43u
2021-05-15 02:33:27,1393394065912123395,"Kalau kamu lagi galau, coba kamu makan cokelat who knows kamu ada di bawah pengaruh Dementors. Itu sih kata Prof. Lupin kemaren. 😬"
2021-05-15 02:31:51,1393393661832876037,"RT @WidasSatyo: Temen-temen semua, kalo suatu saat saya nulis thread ada bahasan yg mungkin kesulitan dipahami, bilang aja ya. Akan jd eval…"
2021-05-15 02:28:55,1393392924449153024,"RT @hermionyyye: Jangan sampai pikiran dan asumsi dirilah yang menyesatkan. Logic is cool, but not everything can be made logic. Jangan sam…"
2021-05-15 02:28:11,1393392740109410304,RT @hermionyyye: Emang agak gabagus juga sih kalau asupan gizi diganti microchip soalnya apa2 dilogikain kan capek. Hm
2021-05-15 02:26:36,1393392340295774210,"@hadisulisdado Alhamdulillah, makasih mas 🙏"
2021-05-15 02:25:19,1393392017745481732,Emang agak gabagus juga sih kalau asupan gizi diganti microchip soalnya apa2 dilogikain kan capek. Hm
2021-05-15 02:22:22,1393391275068444676,"RT @hermionyyye: Gimanaaa gak senenggg, tiap ngirim hasil terjemahan langsung ditanggepin klien2 yg puas banget sama hasil terjemahan dan p…"
2021-05-15 02:17:19,1393390002298449921,"@prkdlx Semuanya aja, ntang. Komedi, dakwah, apapun."
2021-05-15 02:12:43,1393388848273494023,"RT @hermionyyye: ENGLISH BREAK! ☕

Pernah denger atau liat istilah ""HOWDY"" gak?

Howdy itu adalah American style kalau mau nyapa orang lain…"
2021-05-15 02:00:19,1393385724171280387,"@Na_Aleeya Ayo buka, mba banyak hal menarik 😂🙌"
2021-05-15 01:59:09,1393385430486175744,@langfess Aku ada penjelasan singkatnya di sini https://t.co/MHOWLz1LJM
2021-05-14 23:51:52,1393353401316954117,"Wow banyak banget kan!!! 🥰

I am used to making English contents on TikTok! 🙌
So, if you're interested in learning… https://t.co/lLPh6DWtBF"
2021-05-14 23:33:20,1393348736642818051,RT @pengwinningg: ah lu mah semua dipikirin
2021-05-14 23:30:42,1393348075280691205,"RT @hermionyyye: GUNAKAN KATA-KATA DI BAWAH INI (Kata-kata selain ""VERY"") AGAR KEMAMPUAN SPEAKING KAMU MAKIN KECE! 👍✨ https://t.co/bYx8vmj0…"
2021-05-14 23:12:02,1393343375521116161,Jangan pernah ragu akan kekuatan do'a karena kita gak pernah tau cara kerja do'a dan do'a mana yang dikabulkan. LA… https://t.co/6OORrakQS0
2021-05-14 22:25:13,1393331592400052225,@hadisulisdado Kinda*
2021-05-14 22:20:44,1393330466170687488,"@hadisulisdado Yassh, those kind people are tupid af"
2021-05-14 22:17:44,1393329711502094337,"Jangan sampai pikiran dan asumsi dirilah yang menyesatkan. Logic is cool, but not everything can be made logic. Jan… https://t.co/vIKaKFqEuk"
2021-05-14 22:11:57,1393328257190162434,RT @hrdbacot: Kalau ga pengen meluangkan berdoa cukup melakukan silenzio stampa alias diam daripada ngetweet terus diquote seram atau jadi…
2021-05-14 22:09:14,1393327572377694208,Jangan2 tantenya sender pernah jadi gembel. Maaf tant..tapi kok tau betul baju gembel tuh kayak apa *whoopsie https://t.co/NxHU8ZHG9D
2021-05-14 21:35:39,1393319118468575234,RT @supriordesigner: https://t.co/XpChKCeavQ
2021-05-14 21:24:55,1393316420964945921,"RT @muftimenk: If you’re feeling low, understand this. Such is life with its constant ups and downs. Highs and lows. Everything is in a sta…"
2021-05-14 21:21:34,1393315575024156675,"Kurang2in mikir kek gini, gak baik buat kesehatan. 
It's okay to feel not okay sometimes, but gak kasian apa sama d… https://t.co/0DUM2Opsch"
2021-05-14 21:20:07,1393315210383880193,"RT @hermionyyye: Logika manusia itu terbatas, tdk bisa disandingkan dgn kekuatan yg Maha. Ibarat tembok, we never know what is inside it ke…"
2021-05-14 21:19:10,1393314972566900737,@hadisulisdado Aamiin Ya Allah 🙏
2021-05-14 21:18:59,1393314925158682624,"RT @hermionyyye: Di akhir zaman, banyak2 minta do'a biar senantiasa diberi hidayah dan dikuatkan iman kita oleh Allah. Agak ngeri juga kala…"
2021-05-14 21:18:53,1393314902555598848,"@sone5zero97B Di akhir zaman emang byk godaan, termasuk pikiran dan logika, bisa2 malah yg nyesatin bukan org lain… https://t.co/te8zEV2ixh"
2021-05-14 21:10:39,1393312828359004160,"Di akhir zaman, banyak2 minta do'a biar senantiasa diberi hidayah dan dikuatkan iman kita oleh Allah. Agak ngeri ju… https://t.co/1sXqJlqiUa"
2021-05-14 21:06:32,1393311794521804802,"Logika manusia itu terbatas, tdk bisa disandingkan dgn kekuatan yg Maha. Ibarat tembok, we never know what is insid… https://t.co/gUIJUQfYV1"
2021-05-14 21:03:08,1393310938015490048,"RT @hermionyyye: Allah is the one Who Creates Us. We are nothing without Allah. Begitu banyak hal yg hrs disadari kalau kecerdasan, kemampu…"
2021-05-14 20:45:55,1393306604292898817,"Allah is the one Who Creates Us. We are nothing without Allah. Begitu banyak hal yg hrs disadari kalau kecerdasan,… https://t.co/CkQtGJ8DUP"
2021-05-14 20:39:31,1393304994267287555,Maksud aku *earphone
2021-05-14 20:38:55,1393304841653424131,RT @hermionyyye: Using logic is good but remember Who creates the brain and the ability of thinking. Remember Who owns this Universe.
2021-05-14 20:38:15,1393304675055661057,"@imtad119 Samsung ori, dek. Ini kemren baru rusak, kk pakenya dari tahun 2017"
2021-05-14 20:37:38,1393304520415842309,Using logic is good but remember Who creates the brain and the ability of thinking. Remember Who owns this Universe.
2021-05-14 20:34:31,1393303733518307328,"RT @hermionyyye: Menurut hematku, berdo'a setelah menjalani ujian itu bukan sekedar mengharapkan kelulusan, tapi bentuk ketakwaan kita pada…"
2021-05-14 20:32:59,1393303348590174215,"Menurut hematku, berdo'a setelah menjalani ujian itu bukan sekedar mengharapkan kelulusan, tapi bentuk ketakwaan ki… https://t.co/QtCspwAzOP"
2021-05-14 16:46:21,1393246314591256579,@hadisulisdado Cepet bgt yak 😂
2021-05-14 16:44:54,1393245948449488904,@Clraoktaviani_ Wkwk cepet bgt
2021-05-14 16:44:40,1393245890064764937,@acstronomies Lama juga yaa 😁
2021-05-14 16:42:30,1393245344645844996,"Headset kalian awet berapa bulan/tahun?

Me: 4 years"
2021-05-14 16:40:35,1393244863802404865,@nnnsunmon Yassh 😂
2021-05-14 16:39:23,1393244560734580742,"RT @hermionyyye: Let me tell u, if a man doesn't make time for you, he literally doesn't want to meet u. If he doesn't wanna call u, he jus…"
2021-05-14 16:38:33,1393244353020108804,"Let me tell u, if a man doesn't make time for you, he literally doesn't want to meet u. If he doesn't wanna call u,… https://t.co/QxwVGzlsFJ"
2021-05-14 16:34:23,1393243304267968519,RT @hermionyyye: Baru merhatiin ternyata bisa liat berapa yang share tweet kita ke medsos lain via analytics.. hmm impressive 👀 https://t.c…
2021-05-14 16:30:41,1393242371282792448,Baru merhatiin ternyata bisa liat berapa yang share tweet kita ke medsos lain via analytics.. hmm impressive 👀 https://t.co/KEC0iIaag2
2021-05-14 16:14:21,1393238261183651841,RT @hermionyyye: ZAYN ft. Zhavia Ward - A Whole New World (Cover) by Me 🥰 https://t.co/xMTRSNk7AQ
2021-05-14 16:13:53,1393238145278255107,"RT @HIDDENTIPS_: What if we told you, there's a better way to clean?! https://t.co/2ySmtdXmxM"
2021-05-14 16:11:23,1393237515956416515,ZAYN ft. Zhavia Ward - A Whole New World (Cover) by Me 🥰 https://t.co/xMTRSNk7AQ
2021-05-14 15:44:18,1393230698945794051,"Gimanaaa gak senenggg, tiap ngirim hasil terjemahan langsung ditanggepin klien2 yg puas banget sama hasil terjemaha… https://t.co/3MoivdufeD"
2021-05-14 15:36:08,1393228644546273290,RT @hermionyyye: Etika buka pintu 👌 https://t.co/dVUCKGfOLS
2021-05-14 15:25:50,1393226052625780746,"RT @hermionyyye: Contoh-contoh Kata Benda (Noun)

Person:
- Boy
- Jacob
- Children

Places:
- House
- School
- Classroom
- Hall
- Hogwarts…"
2021-05-14 15:25:33,1393225983054946305,"RT @hermionyyye: Being pretty is not gonna keep a man, being loyal or kind isn't gonna keep a man. Treating a man with all your heart is ne…"
2021-05-14 15:08:43,1393221744144510979,"RT @hermionyyye: There will always be a smarter, prettier, wealthier person in this world, so what you need to do is to be grateful for who…"
2021-05-14 11:28:15,1393166264676229122,"RT @hermionyyye: @englishfess_ Penjelasan singkat, padat dan jelas https://t.co/jJH97g5oHK"
2021-05-14 11:16:21,1393163268747718660,"@englishfess_ Penjelasan singkat, padat dan jelas https://t.co/jJH97g5oHK"
2021-05-14 11:03:26,1393160015549108226,@englishfess_ Ini https://t.co/jJH97g5oHK
2021-05-14 11:01:24,1393159506540912648,"RT @hermionyyye: @englishfess_ Gak kok, emang ada bisa 'got', nih https://t.co/biPRd8extw"
2021-05-14 10:25:53,1393150568755974148,"RT @hermionyyye: TINGKATKAN ENGLISH VOCABULARY KAMU! ✨

CARA LAIN MENYAPA SELAIN ""HOW ARE YOU"" DALAM BAHASA INGGRIS! https://t.co/OIcqHN3ALT"
2021-05-14 10:22:55,1393149822832549893,"@jack_anjenk @englishfess_ Ini, dek  https://t.co/MAxwz1Kyug"
2021-05-14 10:15:58,1393148071047880707,"@englishfess_ Gak kok, emang ada bisa 'got', nih https://t.co/biPRd8extw"
2021-05-14 09:52:52,1393142260636688386,"RT @hermionyyye: Aku juga punya pembahasan materi, lengkap dengan tips dan tricks belajar bahasa Inggris yang mudah dan menyenangkan di you…"
2021-05-14 08:44:58,1393125171628679172,"RT @hermionyyye: Ini tuh buat kalau ngejawab bule atau temen pake bahasa Inggris gak cuman bisa ""I'm fine, thank you"", kan belom tentu kita…"
2021-05-14 08:26:22,1393120490869334018,"@langfess Kembali liat penjelasan nomer 1, nder kenawhy bisa increases"
2021-05-14 08:08:42,1393116043090923524,@prkdlx Mantul 👌
2021-05-14 08:08:42,1393116043078365185,"RT @prkdlx: Fisika itu ilmu pasti, matematika itu ilmu kesepakatan. Dengan aturan desimal 1+1=2, dengan aturan biner 1+1=11"
2021-05-14 08:07:55,1393115848533954563,RT @hermionyyye: Qrt or reply this tweet with something I don't know
2021-05-14 08:07:36,1393115767432908801,@hadisulisdado Hah? Gimana gimana?
2021-05-14 07:57:58,1393113344672878599,Qrt or reply this tweet with something I don't know
2021-05-14 07:52:05,1393111863106228226,"@thedimplenamu Ini, banyak 😁https://t.co/fFnTWgUTB4"
2021-05-14 07:48:26,1393110944138489856,"ENGLISH BREAK! ☕

Pernah denger atau liat istilah ""HOWDY"" gak?

Howdy itu adalah American style kalau mau nyapa ora… https://t.co/VwJCGsmvDT"
2021-05-14 07:33:31,1393107191767257089,@taeraphy 😔
2021-05-14 07:30:49,1393106512797601793,"Enak banget ya jadi orang yang kalo being on period gapake drama sakit2an dulu. Gue kek guling2 kesana kemari, dram… https://t.co/OikzJnf5qn"
2021-05-14 07:26:04,1393105314807832578,"@adapckm Ini, ada https://t.co/qb4zQ2lyqW"
2021-05-14 07:10:32,1393101406794485762,"Ini tuh buat kalau ngejawab bule atau temen pake bahasa Inggris gak cuman bisa ""I'm fine, thank you"", kan belom ten… https://t.co/UJRxZ8Eajq"
2021-05-14 07:03:43,1393099691168993282,"@yourdayyyyyyyy @bertanyarl Wkwkwk iya, ini juga"
2021-05-14 07:01:21,1393099094990589954,@ainunnyahabibi Hmm gak juga sie 😂
2021-05-14 06:57:29,1393098123472367620,"Sorry ya ga upload foto lebaran, soalnya gatau no. whatsapp kamu. 🙏 #modusbaru 🤣🤣🤣"
2021-05-14 05:15:56,1393072567808790530,"RT @hermionyyye: @bertanyarl Selalu suka versi apple dan twitter, tapi agak kesel sama yg versi whassup, kek ekspresi orang ga makan 3 hari…"
2021-05-14 05:13:07,1393071856324808705,"@bertanyarl Selalu suka versi apple dan twitter, tapi agak kesel sama yg versi whassup, kek ekspresi orang ga makan… https://t.co/iKFmiN82yd"
2021-05-14 04:25:59,1393059995571216385,@langfess Aku punya youtube channel buat belajar bhs Inggris dari dasar https://t.co/sZq1ohScSU
2021-05-14 02:50:01,1393035843581857792,"@uripikuurup07 Anytime, dek 😊"
2021-05-14 01:57:36,1393022655763128320,"There will always be a smarter, prettier, wealthier person in this world, so what you need to do is to be grateful… https://t.co/NvXBgRFt4Y"
2021-05-14 01:50:05,1393020763490242560,"RT @Alhamdhulillaah: If you want to talk to Allah, then pray and perform salad. If you want Allah to talk to you then read the Qur’an."
2021-05-14 01:42:24,1393018829345755139,Etika buka pintu 👌 https://t.co/dVUCKGfOLS
2021-05-14 01:21:35,1393013589745623040,"@Iexif You're quite welcome, dek. 😊🙏"
2021-05-13 15:52:06,1392870274534547456,"RT @ChawlaLfc: No, but seriously. Normalise finding love in your 40’s. Normalise discovering and chasing new dreams in your 30’s. Normalise…"
2021-05-13 15:24:58,1392863445150666753,@bertanyarl Gak relatable ya wkwk https://t.co/SuJAt3PTFs
2021-05-13 14:35:47,1392851070880149506,"Aku juga punya pembahasan materi, lengkap dengan tips dan tricks belajar bahasa Inggris yang mudah dan menyenangkan… https://t.co/GT2Nvp2NLw"
2021-05-13 14:32:27,1392850230983290885,"RT @hermionyyye: ENGLISH VOCABULARY 📚

200 KATA BAHASA INGGRIS UNTUK MENGHADAPI TES IELTS ✨ https://t.co/nJKun9Ts48"
2021-05-13 14:19:12,1392846896679378954,"RT @hermionyyye: CARA MENULIS TANGGAL DALAM BRITISH DAN AMERICAN ENGLISH! 📚

Simpan di catetan kamu ya! ❤ https://t.co/ldWFyc9Qrb"
2021-05-13 14:08:46,1392844269774274564,"RT @hermionyyye: Yourself suppose to be your safest place that you can rely on, so why don't you stop hurting yourself by throwing negative…"
2021-05-13 14:06:48,1392843775416750084,"Yourself suppose to be your safest place that you can rely on, so why don't you stop hurting yourself by throwing negative self-talks?"
2021-05-13 14:03:20,1392842901713932288,"Being pretty is not gonna keep a man, being loyal or kind isn't gonna keep a man. Treating a man with all your hear… https://t.co/RsN8JFXzEg"
2021-05-13 13:30:33,1392834652998492168,More? https://t.co/gDbJJbUUvl
2021-05-13 12:51:38,1392824857864278016,"TINGGALKAN KOSAKATA YANG MONOTON!

CARA-CARA LAIN MENJAWAB ""HOW ARE YOU?"" SELAIN ""I'M FINE""! ✨ https://t.co/Te42gyoqij"
2021-05-13 12:35:52,1392820892917370882,"@langfess ""Do I even care?""
""Kalau close-minded jangan ngajak-ngajak""
""Daripada sibuk ngurusin orang, mending upgra… https://t.co/5sO73vceeW"
2021-05-13 08:43:49,1392762493102039041,"@dindaarlynie_ Barakallah fii umrik, dindd. Many happy returns! 🎂🎉🎊
Semoga panjang umur, sehat selalu dan banyak rejeki. Aamiin. 🙏❤️"
2021-05-13 08:32:30,1392759647602319361,"@langfess Just simply say ""maybe"""
2021-05-13 08:31:37,1392759425484529670,"RT @hermionyyye: Bismillah..

K u m p u l a n   t h r e a d.

Semoga bermanfaat 😊"
2021-05-13 08:20:50,1392756708783509505,"RT @hermionyyye: Jadi kalau digabungkan, artinya kira2 seperti ini:

""Eid Mubarak"" = ""Selamat merayakan hari raya yang diberkahi oleh Allah…"
2021-05-13 08:18:13,1392756049732521987,"Jadi kalau digabungkan, artinya kira2 seperti ini:

""Eid Mubarak"" = ""Selamat merayakan hari raya yang diberkahi ole… https://t.co/cjCIhavaen"
2021-05-13 08:17:04,1392755761009201154,"RT @hermionyyye: ""Tau gak sih?""

""EID MUBARAK""

Eid Mubarak adalah ungkapan bahasa Arab yang lazim di ucapkan pada hari lebaran.

Eid Mubar…"
2021-05-13 08:15:02,1392755249815822337,"""Tau gak sih?""

""EID MUBARAK""

Eid Mubarak adalah ungkapan bahasa Arab yang lazim di ucapkan pada hari lebaran.

Ei… https://t.co/j7Rod0T1ES"
2021-05-13 07:41:51,1392746900428779522,@93sstory Wktunya sleep wkwkkw
2021-05-13 07:41:37,1392746839770767366,"@Piksyco Hahaha iya jg ya, pokoknya setelah makan tuh bawaannya 'no what?'"
2021-05-13 07:41:10,1392746729590595584,"@Requiemload Wkwkwk ""no whuuut?"""
2021-05-13 07:38:10,1392745973827313664,Gimana? Udah gabut belom? Wkwkwk
2021-05-13 07:37:37,1392745833271992322,@sectumsempra25 Selamat Idulfitri juga yaa ❤️
2021-05-13 07:33:20,1392744757860782082,@whyibie Mask or without mask ibie is beautiful ❤️
2021-05-13 07:20:02,1392741408650321928,"RT @hermionyyye: Salah satu amalan yang mendatangkan rezeki adalah ISTIGHFAR. Beristigfarlah, karena kita tidak tahu kapan turunnya ampunan."
